   0.020          -0.1200000E-01
   0.040          -0.1200000E-01
   0.060          -0.1200000E-01
   0.080          -0.2000000E-01
   0.100          -0.1200000E-01
   0.120          -0.1200000E-01
   0.140          -0.4600000E-01
   0.160          -0.1200000E-01
   0.180          -0.1200000E-01
   0.200          -0.9200000E-01
   0.220          -0.1200000E-01
   0.240          -0.1200000E-01
   0.260           0.1130000E+00
   0.280          -0.8000000E-02
   0.300          -0.7000000E-02
   0.320           0.2110000E+00
   0.340           0.7000000E-02
   0.360           0.0000000E+00
   0.380           0.3090000E+00
   0.400           0.7000000E-02
   0.420          -0.1700000E-01
   0.440          -0.3030000E+00
   0.460          -0.2370000E+00
   0.480          -0.6000000E-01
   0.500          -0.8800000E-01
   0.520           0.1120000E+00
   0.540           0.8600000E-01
   0.560           0.2390000E+00
   0.580           0.2020000E+00
   0.600           0.5900000E-01
   0.620           0.2080000E+00
   0.640           0.2620000E+00
   0.660           0.8900000E-01
   0.680           0.3080000E+00
   0.700           0.1132000E+01
   0.720           0.7600000E+00
   0.740           0.5460000E+00
   0.760          -0.1366000E+01
   0.780          -0.4790000E+00
   0.800           0.1013000E+01
   0.820          -0.9220000E+00
   0.840          -0.2700000E+00
   0.860           0.1400000E+00
   0.880           0.8390000E+00
   0.900           0.2420000E+00
   0.920           0.2720000E+00
   0.940           0.1685000E+01
   0.960           0.1676000E+01
   0.980           0.1244000E+01
   1.000           0.8480000E+00
   1.020          -0.3920000E+00
   1.040          -0.1509000E+01
   1.060          -0.1504000E+01
   1.080          -0.8290000E+00
   1.100          -0.1924000E+01
   1.120          -0.3004000E+01
   1.140          -0.1822000E+01
   1.160          -0.1576000E+01
   1.180          -0.3068000E+01
   1.200          -0.1440000E+01
   1.220          -0.1570000E+00
   1.240           0.1688000E+01
   1.260           0.3791000E+01
   1.280           0.2802000E+01
   1.300           0.2150000E+01
   1.320          -0.9230000E+00
   1.340          -0.1346000E+01
   1.360          -0.5610000E+00
   1.380           0.1551000E+01
   1.400           0.4698000E+01
   1.420           0.1441000E+01
   1.440          -0.4480000E+00
   1.460          -0.5140000E+01
   1.480          -0.4126000E+01
   1.500          -0.6070000E+00
   1.520           0.2015000E+01
   1.540           0.4415000E+01
   1.560           0.5854000E+01
   1.580           0.4378000E+01
   1.600           0.4800000E+00
   1.620          -0.3152000E+01
   1.640          -0.2327000E+01
   1.660          -0.1937000E+01
   1.680          -0.4986000E+01
   1.700          -0.3093000E+01
   1.720          -0.2298000E+01
   1.740          -0.4664000E+01
   1.760          -0.6436000E+01
   1.780          -0.6279000E+01
   1.800          -0.7847000E+01
   1.820          -0.5435000E+01
   1.840           0.1844000E+01
   1.860           0.8307000E+01
   1.880           0.8544000E+01
   1.900           0.2389000E+01
   1.920          -0.4353000E+01
   1.940           0.1786000E+01
   1.960           0.7911000E+01
   1.980           0.9489000E+01
   2.000           0.3975000E+01
   2.020          -0.1123000E+01
   2.040          -0.6837000E+01
   2.060          -0.1030300E+02
   2.080          -0.7851000E+01
   2.100          -0.2060000E+00
   2.120           0.5799000E+01
   2.140           0.8277000E+01
   2.160           0.1131400E+02
   2.180           0.8141000E+01
   2.200           0.4257000E+01
   2.220           0.2476000E+01
   2.240           0.3820000E+01
   2.260           0.4844000E+01
   2.280          -0.2540000E+01
   2.300          -0.7521000E+01
   2.320          -0.8477000E+01
   2.340          -0.1085200E+02
   2.360          -0.1343500E+02
   2.380          -0.1378600E+02
   2.400          -0.1328000E+02
   2.420          -0.7924000E+01
   2.440          -0.2015000E+01
   2.460          -0.3560000E+00
   2.480          -0.5320000E+00
   2.500          -0.2009000E+01
   2.520           0.2878000E+01
   2.540           0.9753000E+01
   2.560           0.1011700E+02
   2.580           0.3640000E+01
   2.600          -0.6608000E+01
   2.620          -0.1048400E+02
   2.640          -0.1034700E+02
   2.660          -0.4652000E+01
   2.680           0.2726000E+01
   2.700           0.6350000E+00
   2.720          -0.9554000E+01
   2.740          -0.1830800E+02
   2.760          -0.1511300E+02
   2.780          -0.8966000E+01
   2.800          -0.5669000E+01
   2.820           0.6306000E+01
   2.840           0.1286400E+02
   2.860           0.8566000E+01
   2.880           0.9930000E+00
   2.900          -0.7672000E+01
   2.920          -0.6149000E+01
   2.940          -0.3722000E+01
   2.960          -0.8980000E+01
   2.980          -0.1012200E+02
   3.000          -0.1009200E+02
   3.020          -0.1058800E+02
   3.040          -0.8233000E+01
   3.060           0.9000000E-01
   3.080           0.7709000E+01
   3.100           0.5390000E+01
   3.120           0.3489000E+01
   3.140           0.1084600E+02
   3.160           0.9821000E+01
   3.180          -0.3282000E+01
   3.200          -0.2510000E+01
   3.220           0.7010000E+01
   3.240           0.1257100E+02
   3.260           0.1477000E+02
   3.280           0.1379400E+02
   3.300           0.1274200E+02
   3.320          -0.1814000E+01
   3.340          -0.1597600E+02
   3.360          -0.6512000E+01
   3.380           0.1461300E+02
   3.400           0.2429800E+02
   3.420           0.2527700E+02
   3.440           0.2891500E+02
   3.460           0.2395000E+02
   3.480           0.8132000E+01
   3.500          -0.2680000E+01
   3.520           0.1012000E+01
   3.540           0.3242000E+01
   3.560          -0.6757000E+01
   3.580          -0.8579000E+01
   3.600           0.1648000E+01
   3.620          -0.1899000E+01
   3.640          -0.1688800E+02
   3.660          -0.2273800E+02
   3.680          -0.2005700E+02
   3.700          -0.1476100E+02
   3.720          -0.5199000E+01
   3.740           0.1693300E+02
   3.760           0.3227000E+02
   3.780           0.2675700E+02
   3.800           0.1223000E+02
   3.820           0.1276400E+02
   3.840           0.1700600E+02
   3.860           0.3503000E+01
   3.880          -0.8862000E+01
   3.900          -0.1357300E+02
   3.920          -0.1748600E+02
   3.940          -0.1203000E+02
   3.960          -0.4852000E+01
   3.980          -0.8186000E+01
   4.000          -0.1551400E+02
   4.020          -0.1297300E+02
   4.040           0.2446000E+01
   4.060           0.2120400E+02
   4.080           0.3791700E+02
   4.100           0.4115600E+02
   4.120           0.3195300E+02
   4.140           0.1997800E+02
   4.160           0.3521000E+01
   4.180          -0.1104100E+02
   4.200          -0.2141400E+02
   4.220          -0.3190200E+02
   4.240          -0.4336100E+02
   4.260          -0.4108700E+02
   4.280          -0.2191400E+02
   4.300          -0.6290000E+01
   4.320           0.5560000E+01
   4.340           0.1237000E+02
   4.360           0.1865600E+02
   4.380           0.2421100E+02
   4.400           0.1446200E+02
   4.420           0.1315700E+02
   4.440           0.7568000E+01
   4.460          -0.5468000E+01
   4.480          -0.1314800E+02
   4.500          -0.2139800E+02
   4.520          -0.1271300E+02
   4.540          -0.2491000E+01
   4.560          -0.4459000E+01
   4.580          -0.5281000E+01
   4.600          -0.8543000E+01
   4.620          -0.3027000E+01
   4.640           0.1076000E+02
   4.660           0.1242900E+02
   4.680           0.1833000E+01
   4.700          -0.7216000E+01
   4.720          -0.1183400E+02
   4.740          -0.1434200E+02
   4.760          -0.1797200E+02
   4.780          -0.2877100E+02
   4.800          -0.3198200E+02
   4.820          -0.1901600E+02
   4.840          -0.1377000E+01
   4.860           0.1552500E+02
   4.880           0.3024100E+02
   4.900           0.4067700E+02
   4.920           0.3722700E+02
   4.940           0.1143600E+02
   4.960          -0.1916700E+02
   4.980          -0.3557200E+02
   5.000          -0.2252400E+02
   5.020          -0.1686000E+01
   5.040          -0.6600000E+00
   5.060           0.5132000E+01
