   0.020           0.7900000E-01
   0.040           0.7900000E-01
   0.060           0.7900000E-01
   0.080           0.7000000E-01
   0.100           0.7900000E-01
   0.120           0.7900000E-01
   0.140           0.4300000E-01
   0.160           0.7900000E-01
   0.180           0.7900000E-01
   0.200           0.1300000E+00
   0.220           0.8100000E-01
   0.240           0.8100000E-01
   0.260           0.1420000E+00
   0.280           0.8300000E-01
   0.300           0.8500000E-01
   0.320           0.2190000E+00
   0.340           0.8500000E-01
   0.360           0.9000000E-01
   0.380           0.3210000E+00
   0.400           0.8800000E-01
   0.420           0.9400000E-01
   0.440           0.5150000E+00
   0.460           0.1310000E+00
   0.480           0.1050000E+00
   0.500           0.3180000E+00
   0.520           0.1180000E+00
   0.540           0.1550000E+00
   0.560           0.8000000E+00
   0.580           0.1420000E+00
   0.600           0.1250000E+00
   0.620           0.6140000E+00
   0.640           0.2020000E+00
   0.660           0.1570000E+00
   0.680           0.7860000E+00
   0.700           0.2260000E+00
   0.720           0.2000000E+00
   0.740           0.9080000E+00
   0.760           0.2200000E+00
   0.780           0.2120000E+00
   0.800           0.1274000E+01
   0.820           0.3740000E+00
   0.840           0.3840000E+00
   0.860           0.1824000E+01
   0.880           0.4520000E+00
   0.900           0.4840000E+00
   0.920           0.2082000E+01
   0.940           0.2950000E+00
   0.960           0.5630000E+00
   0.980           0.2319000E+01
   1.000           0.1090000E+01
   1.020           0.1069000E+01
   1.040           0.2652000E+01
   1.060           0.3360000E+00
   1.080           0.7430000E+00
   1.100           0.2963000E+01
   1.120           0.2697000E+01
   1.140           0.1250000E+01
   1.160           0.3680000E+00
   1.180          -0.1027000E+01
   1.200          -0.1776000E+01
   1.220          -0.2063000E+01
   1.240          -0.2239000E+01
   1.260          -0.3677000E+01
   1.280          -0.3847000E+01
   1.300          -0.1409000E+01
   1.320          -0.2414000E+01
   1.340          -0.3683000E+01
   1.360          -0.2822000E+01
   1.380          -0.1670000E+01
   1.400          -0.3446000E+01
   1.420          -0.4768000E+01
   1.440          -0.2283000E+01
   1.460           0.1340000E+01
   1.480           0.3110000E+01
   1.500           0.3929000E+01
   1.520           0.5643000E+01
   1.540           0.4434000E+01
   1.560           0.2322000E+01
   1.580           0.6097000E+01
   1.600           0.1992000E+01
   1.620           0.5450000E+00
   1.640           0.3647000E+01
   1.660           0.6730000E+01
   1.680           0.2613000E+01
   1.700           0.1766000E+01
   1.720           0.1090000E+00
   1.740          -0.9690000E+00
   1.760          -0.3348000E+01
   1.780          -0.4708000E+01
   1.800          -0.3494000E+01
   1.820          -0.4841000E+01
   1.840          -0.6761000E+01
   1.860          -0.4393000E+01
   1.880          -0.6467000E+01
   1.900          -0.8662000E+01
   1.920          -0.3973000E+01
   1.940           0.1713000E+01
   1.960          -0.9900000E-01
   1.980           0.7510000E+00
   2.000           0.5478000E+01
   2.020           0.6796000E+01
   2.040           0.4159000E+01
   2.060           0.4337000E+01
   2.080           0.5020000E+01
   2.100           0.4420000E+01
   2.120           0.1271000E+01
   2.140           0.2311000E+01
   2.160          -0.2056000E+01
   2.180           0.1763000E+01
   2.200           0.8461000E+01
   2.220           0.3820000E+01
   2.240          -0.5033000E+01
   2.260          -0.8359000E+01
   2.280          -0.7114000E+01
   2.300          -0.9348000E+01
   2.320          -0.1285000E+02
   2.340          -0.1323200E+02
   2.360          -0.1063700E+02
   2.380          -0.1200000E-01
   2.400           0.8933000E+01
   2.420           0.1055100E+02
   2.440           0.1114000E+02
   2.460           0.4468000E+01
   2.480          -0.1171000E+01
   2.500          -0.6851000E+01
   2.520          -0.5481000E+01
   2.540           0.6289000E+01
   2.560           0.1328100E+02
   2.580           0.9712000E+01
   2.600           0.1318800E+02
   2.620           0.1352900E+02
   2.640           0.1001300E+02
   2.660           0.9027000E+01
   2.680           0.1195800E+02
   2.700           0.7399000E+01
   2.720           0.7513000E+01
   2.740           0.6387000E+01
   2.760           0.4017000E+01
   2.780          -0.1934000E+01
   2.800          -0.3853000E+01
   2.820          -0.7494000E+01
   2.840          -0.5157000E+01
   2.860          -0.1576000E+01
   2.880          -0.6092000E+01
   2.900          -0.1288000E+02
   2.920          -0.7816000E+01
   2.940           0.4007000E+01
   2.960           0.1226800E+02
   2.980           0.9942000E+01
   3.000           0.1059000E+02
   3.020           0.1655900E+02
   3.040           0.1193500E+02
   3.060           0.2146000E+01
   3.080          -0.5907000E+01
   3.100          -0.1093600E+02
   3.120          -0.7322000E+01
   3.140          -0.8020000E+01
   3.160          -0.1428800E+02
   3.180          -0.1721600E+02
   3.200          -0.6997000E+01
   3.220           0.7284000E+01
   3.240           0.9723000E+01
   3.260           0.1584200E+02
   3.280           0.2636200E+02
