   0.020           0.3000000E-01
   0.040           0.3000000E-01
   0.060           0.3000000E-01
   0.080           0.2900000E-01
   0.100           0.2900000E-01
   0.120           0.3000000E-01
   0.140           0.3300000E-01
   0.160           0.3500000E-01
   0.180           0.3100000E-01
   0.200           0.3300000E-01
   0.220           0.3800000E-01
   0.240           0.3100000E-01
   0.260           0.3800000E-01
   0.280           0.5200000E-01
   0.300           0.3400000E-01
   0.320           0.4900000E-01
   0.340           0.1660000E+00
   0.360           0.9300000E-01
   0.380           0.4500000E-01
   0.400           0.5100000E-01
   0.420           0.1920000E+00
   0.440           0.8200000E-01
   0.460           0.5400000E-01
   0.480           0.1090000E+00
   0.500           0.7500000E-01
   0.520           0.1110000E+00
   0.540           0.3740000E+00
   0.560           0.5900000E-01
   0.580          -0.2800000E-01
   0.600          -0.4180000E+00
   0.620          -0.2390000E+00
   0.640          -0.1700000E-01
   0.660          -0.1300000E-01
   0.680          -0.3070000E+00
   0.700          -0.1910000E+00
   0.720          -0.9700000E-01
   0.740          -0.2800000E+00
   0.760          -0.1460000E+00
   0.780          -0.1050000E+00
   0.800          -0.3540000E+00
   0.820          -0.2100000E+00
   0.840          -0.2130000E+00
   0.860          -0.6990000E+00
   0.880          -0.9550000E+00
   0.900          -0.4060000E+00
   0.920           0.3700000E-01
   0.940           0.2620000E+00
   0.960          -0.2000000E-01
   0.980          -0.6050000E+00
   1.000          -0.7300000E+00
   1.020          -0.7430000E+00
   1.040          -0.1355000E+01
   1.060          -0.1011000E+01
   1.080          -0.2590000E+00
   1.100           0.3590000E+00
   1.120           0.3590000E+00
   1.140           0.1145000E+01
   1.160           0.1761000E+01
   1.180           0.1219000E+01
   1.200           0.2470000E+00
   1.220          -0.1814000E+01
   1.240          -0.1952000E+01
   1.260          -0.8400000E+00
   1.280          -0.1219000E+01
   1.300           0.4000000E-02
   1.320           0.7720000E+00
   1.340           0.1554000E+01
   1.360           0.2004000E+01
   1.380           0.1229000E+01
   1.400          -0.1280000E+00
   1.420          -0.1344000E+01
   1.440          -0.1853000E+01
   1.460          -0.1737000E+01
   1.480          -0.2808000E+01
   1.500          -0.2254000E+01
   1.520          -0.2200000E+00
   1.540          -0.3950000E+00
   1.560          -0.1505000E+01
   1.580          -0.1500000E+01
   1.600          -0.1517000E+01
   1.620          -0.2419000E+01
   1.640          -0.3465000E+01
   1.660          -0.2321000E+01
   1.680          -0.1289000E+01
   1.700          -0.1676000E+01
   1.720          -0.1320000E+01
   1.740          -0.2700000E-01
   1.760          -0.2217000E+01
   1.780          -0.3090000E+01
   1.800          -0.2110000E+01
   1.820          -0.3064000E+01
   1.840          -0.4381000E+01
   1.860          -0.2910000E+01
   1.880          -0.2104000E+01
   1.900           0.8200000E-01
   1.920           0.1522000E+01
   1.940           0.3762000E+01
   1.960           0.5013000E+01
   1.980           0.4881000E+01
   2.000           0.5251000E+01
   2.020           0.4149000E+01
   2.040          -0.1546000E+01
   2.060          -0.4415000E+01
   2.080          -0.2895000E+01
   2.100           0.2518000E+01
   2.120           0.5169000E+01
   2.140           0.2130000E+01
   2.160          -0.1676000E+01
   2.180          -0.4684000E+01
   2.200          -0.6298000E+01
   2.220          -0.2883000E+01
   2.240          -0.3082000E+01
   2.260          -0.6651000E+01
   2.280          -0.4804000E+01
   2.300           0.4800000E+00
   2.320           0.2130000E+01
   2.340          -0.8540000E+00
   2.360          -0.2203000E+01
   2.380          -0.3662000E+01
   2.400          -0.3021000E+01
   2.420           0.9240000E+00
   2.440           0.3131000E+01
   2.460           0.5420000E+00
   2.480          -0.4493000E+01
   2.500          -0.4556000E+01
   2.520           0.2045000E+01
   2.540           0.6468000E+01
   2.560           0.7027000E+01
   2.580           0.5093000E+01
   2.600           0.4661000E+01
   2.620           0.3286000E+01
   2.640           0.6017000E+01
   2.660           0.9311000E+01
   2.680           0.8719000E+01
   2.700           0.7575000E+01
   2.720           0.7764000E+01
   2.740           0.6951000E+01
   2.760           0.1002700E+02
   2.780           0.7630000E+01
   2.800           0.6000000E-02
   2.820           0.8680000E+00
   2.840           0.6160000E+01
   2.860           0.8396000E+01
   2.880           0.8095000E+01
   2.900           0.7323000E+01
   2.920           0.6924000E+01
   2.940           0.3844000E+01
   2.960           0.5160000E+00
   2.980          -0.1977000E+01
   3.000          -0.1901000E+01
   3.020           0.6840000E+00
   3.040           0.3443000E+01
   3.060           0.4210000E+01
   3.080          -0.1384000E+01
   3.100          -0.8152000E+01
   3.120          -0.1271400E+02
   3.140          -0.1293200E+02
   3.160          -0.6482000E+01
   3.180          -0.2212000E+01
   3.200          -0.7474000E+01
   3.220          -0.8946000E+01
   3.240          -0.2145000E+01
   3.260           0.1860000E+00
   3.280          -0.2591000E+01
   3.300          -0.9058000E+01
   3.320          -0.7811000E+01
   3.340          -0.5803000E+01
   3.360          -0.5558000E+01
   3.380          -0.4398000E+01
   3.400          -0.9668000E+01
   3.420          -0.1524900E+02
   3.440          -0.9608000E+01
   3.460           0.1140000E+01
   3.480           0.2472000E+01
   3.500          -0.2421000E+01
   3.520           0.3830000E+00
   3.540           0.1793000E+01
   3.560           0.2190000E+00
   3.580          -0.8740000E+00
   3.600           0.3117000E+01
   3.620          -0.7370000E+00
   3.640          -0.8288000E+01
   3.660          -0.9489000E+01
   3.680          -0.8303000E+01
   3.700          -0.7577000E+01
   3.720          -0.2406000E+01
   3.740          -0.1068000E+01
   3.760           0.7160000E+00
   3.780           0.4536000E+01
   3.800           0.1373400E+02
   3.820           0.1635900E+02
   3.840           0.1136700E+02
   3.860           0.9653000E+01
   3.880           0.1804700E+02
   3.900           0.1350100E+02
   3.920           0.4084000E+01
   3.940          -0.3430000E+01
   3.960          -0.1009500E+02
   3.980          -0.1804800E+02
   4.000          -0.1632500E+02
   4.020          -0.8999000E+01
   4.040          -0.2614000E+01
   4.060          -0.4875000E+01
   4.080          -0.6454000E+01
   4.100          -0.5461000E+01
   4.120          -0.1043000E+01
   4.140           0.4804000E+01
   4.160           0.5398000E+01
   4.180          -0.1749000E+01
   4.200          -0.1106400E+02
   4.220          -0.4354000E+01
   4.240           0.8463000E+01
   4.260           0.1028800E+02
   4.280           0.7083000E+01
   4.300           0.1160000E+00
   4.320          -0.8270000E+01
   4.340          -0.6025000E+01
   4.360          -0.2040000E+00
   4.380          -0.4780000E+00
   4.400          -0.1202000E+01
   4.420           0.2170000E+00
   4.440           0.1206100E+02
   4.460           0.1656800E+02
   4.480           0.1055900E+02
   4.500           0.6519000E+01
   4.520           0.6627000E+01
   4.540           0.1180500E+02
   4.560           0.1890500E+02
   4.580           0.1430500E+02
   4.600          -0.1900000E+01
   4.620          -0.1744600E+02
   4.640          -0.6972000E+01
   4.660           0.1081400E+02
   4.680           0.1703700E+02
   4.700           0.1427100E+02
   4.720           0.1218200E+02
   4.740           0.2649000E+01
   4.760           0.5084000E+01
   4.780           0.1293700E+02
   4.800           0.1732600E+02
   4.820           0.1004700E+02
   4.840          -0.6185000E+01
   4.860          -0.1283900E+02
   4.880          -0.9159000E+01
   4.900          -0.9099000E+01
   4.920          -0.1148600E+02
   4.940          -0.8574000E+01
   4.960          -0.1211000E+01
   4.980           0.1247000E+01
   5.000           0.7811000E+01
   5.020           0.1041600E+02
   5.040           0.9945000E+01
   5.060           0.1684300E+02
   5.080           0.2145000E+02
   5.100           0.1638200E+02
   5.120           0.7621000E+01
   5.140           0.2361000E+01
   5.160          -0.3000000E-01
   5.180          -0.7241000E+01
   5.200          -0.8667000E+01
   5.220          -0.2086000E+01
   5.240          -0.6323000E+01
   5.260          -0.2019000E+01
   5.280          -0.1406000E+01
   5.300           0.1287900E+02
   5.320           0.2995300E+02
   5.340           0.2877100E+02
   5.360           0.2864600E+02
   5.380           0.1972900E+02
   5.400          -0.6091000E+01
   5.420          -0.1062900E+02
   5.440           0.3251000E+01
   5.460           0.5194000E+01
   5.480           0.1040100E+02
   5.500           0.9405000E+01
   5.520           0.3670000E+00
   5.540          -0.2700000E+00
   5.560           0.1627800E+02
   5.580           0.1230300E+02
   5.600          -0.2953000E+01
   5.620          -0.5953000E+01
   5.640          -0.4060000E+01
   5.660          -0.1367100E+02
   5.680          -0.1582400E+02
   5.700          -0.1044100E+02
   5.720          -0.6434000E+01
   5.740          -0.3353000E+01
   5.760          -0.3289000E+01
   5.780          -0.2300300E+02
   5.800          -0.4066800E+02
   5.820          -0.2530800E+02
   5.840          -0.7067000E+01
   5.860          -0.1864200E+02
   5.880          -0.1730200E+02
   5.900           0.7449000E+01
   5.920           0.2763200E+02
   5.940           0.2513400E+02
   5.960           0.4920000E+01
   5.980          -0.3460000E+00
   6.000           0.3328000E+01
   6.020          -0.1208400E+02
   6.040          -0.2089200E+02
   6.060          -0.3315700E+02
   6.080          -0.4649700E+02
   6.100          -0.4163600E+02
   6.120          -0.4829000E+01
   6.140           0.1756500E+02
   6.160           0.2438000E+02
   6.180           0.2037900E+02
   6.200          -0.1863000E+01
   6.220          -0.3248300E+02
   6.240          -0.3204500E+02
   6.260          -0.1517900E+02
   6.280           0.5919000E+01
   6.300           0.1656900E+02
   6.320           0.1677300E+02
   6.340           0.1430400E+02
   6.360           0.6206000E+01
   6.380          -0.3814000E+01
   6.400           0.5476000E+01
   6.420          -0.2143000E+01
   6.440          -0.1720800E+02
   6.460          -0.1184100E+02
   6.480          -0.3062000E+01
   6.500          -0.3656000E+01
   6.520           0.4070000E+00
   6.540          -0.3600000E+00
   6.560           0.1077300E+02
   6.580           0.2650700E+02
   6.600           0.7621000E+01
   6.620          -0.1039900E+02
   6.640          -0.3660000E+01
   6.660           0.1050000E+00
   6.680           0.8624000E+01
   6.700          -0.1297800E+02
   6.720          -0.3369500E+02
   6.740          -0.2413000E+02
   6.760          -0.8882000E+01
   6.780          -0.1784200E+02
   6.800          -0.1261700E+02
   6.820          -0.1941900E+02
   6.840          -0.1871500E+02
   6.860          -0.1689900E+02
   6.880          -0.1886300E+02
   6.900           0.3896000E+01
   6.920           0.2463500E+02
   6.940           0.2511700E+02
   6.960           0.2092600E+02
   6.980           0.1809500E+02
   7.000           0.1396400E+02
   7.020           0.2890200E+02
   7.040           0.2624000E+02
   7.060           0.1741000E+01
   7.080          -0.1857800E+02
   7.100           0.6910000E+00
   7.120           0.2747800E+02
   7.140           0.2659200E+02
   7.160           0.1708900E+02
   7.180           0.1576700E+02
   7.200           0.2817200E+02
   7.220           0.1830500E+02
   7.240           0.3579000E+01
   7.260           0.7800000E+01
   7.280          -0.1265000E+01
   7.300           0.1086200E+02
   7.320           0.2383300E+02
   7.340           0.2236800E+02
   7.360           0.1572500E+02
   7.380           0.2368600E+02
   7.400           0.1099500E+02
   7.420          -0.5161000E+01
   7.440          -0.1054300E+02
   7.460          -0.1133600E+02
   7.480          -0.1182400E+02
   7.500          -0.2707500E+02
   7.520          -0.3589500E+02
   7.540          -0.3851100E+02
   7.560          -0.3749700E+02
   7.580          -0.3521700E+02
   7.600          -0.4640600E+02
   7.620          -0.4004600E+02
   7.640          -0.1741000E+02
   7.660          -0.4129000E+01
   7.680           0.7611000E+01
   7.700          -0.2930000E+01
   7.720          -0.3107100E+02
   7.740          -0.6044000E+01
   7.760           0.3290200E+02
   7.780           0.6309300E+02
   7.800           0.4639700E+02
   7.820           0.2234800E+02
   7.840           0.1870700E+02
   7.860           0.1561000E+02
   7.880           0.1303000E+01
   7.900          -0.4265000E+01
   7.920          -0.1554800E+02
   7.940          -0.2428300E+02
   7.960          -0.1150900E+02
   7.980          -0.3435000E+01
   8.000           0.8178000E+01
   8.020           0.6236000E+01
   8.040          -0.2257000E+01
   8.060           0.2276500E+02
   8.080           0.3323000E+01
   8.100          -0.3702000E+02
   8.120          -0.2589600E+02
   8.140          -0.1222700E+02
   8.160          -0.3451700E+02
   8.180          -0.4089600E+02
   8.200          -0.3595700E+02
   8.220          -0.4240500E+02
   8.240          -0.3715400E+02
   8.260          -0.1687200E+02
   8.280           0.5680000E+01
   8.300           0.6047000E+01
   8.320          -0.1798000E+01
   8.340           0.1992400E+02
   8.360           0.2546000E+02
   8.380           0.2440600E+02
   8.400           0.2831500E+02
   8.420           0.1781700E+02
   8.440           0.1284800E+02
   8.460           0.1972300E+02
   8.480           0.4256000E+01
   8.500          -0.2189000E+02
   8.520          -0.5040500E+02
   8.540          -0.5144700E+02
   8.560          -0.4302600E+02
   8.580          -0.2760900E+02
   8.600          -0.2256900E+02
   8.620           0.9870000E+01
   8.640           0.2499500E+02
   8.660          -0.5500000E+01
   8.680          -0.2902100E+02
   8.700          -0.2373700E+02
   8.720           0.6247000E+01
   8.740           0.4509000E+01
   8.760          -0.1427300E+02
   8.780          -0.1997000E+02
   8.800          -0.9476000E+01
   8.820           0.5113000E+01
   8.840           0.2988600E+02
   8.860           0.4824400E+02
   8.880           0.1512300E+02
   8.900           0.2488000E+01
   8.920           0.1687900E+02
   8.940          -0.1271500E+02
   8.960          -0.3387400E+02
   8.980          -0.1990200E+02
   9.000          -0.2351100E+02
   9.020          -0.6697000E+01
   9.040           0.6785000E+01
   9.060          -0.1634400E+02
   9.080          -0.3343700E+02
   9.100           0.7939000E+01
   9.120           0.6949500E+02
   9.140           0.7883600E+02
   9.160           0.3088600E+02
   9.180           0.8150000E+01
   9.200           0.2311200E+02
   9.220           0.2798700E+02
   9.240           0.3909300E+02
   9.260           0.4616500E+02
   9.280           0.3258000E+01
   9.300          -0.4867300E+02
   9.320          -0.4964500E+02
