   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.2000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140           0.0000000E+00
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200          -0.1000000E-02
   0.220           0.1000000E-02
   0.240           0.1000000E-02
   0.260          -0.7000000E-02
   0.280          -0.1000000E-02
   0.300           0.1000000E-02
   0.320           0.8000000E-02
   0.340           0.3000000E-02
   0.360           0.2000000E-02
   0.380           0.8000000E-02
   0.400           0.2900000E-01
   0.420           0.2000000E-02
   0.440           0.2000000E-02
   0.460          -0.1800000E-01
   0.480          -0.1000000E-02
   0.500           0.0000000E+00
   0.520          -0.1600000E-01
   0.540          -0.2000000E-02
   0.560           0.0000000E+00
   0.580          -0.2900000E-01
   0.600          -0.1900000E-01
   0.620          -0.5000000E-02
   0.640          -0.1500000E-01
   0.660           0.8000000E-02
   0.680           0.2400000E-01
   0.700           0.2000000E-01
   0.720           0.1300000E-01
   0.740           0.2600000E-01
   0.760           0.1500000E-01
   0.780           0.3300000E-01
   0.800           0.1200000E+00
   0.820           0.2000000E-01
   0.840           0.6000000E-02
   0.860          -0.6500000E-01
   0.880          -0.3400000E-01
   0.900          -0.2400000E-01
   0.920          -0.1570000E+00
   0.940          -0.1400000E-01
   0.960           0.1000000E-01
   0.980           0.9400000E-01
   1.000           0.1890000E+00
   1.020           0.1890000E+00
   1.040           0.1540000E+00
   1.060          -0.4700000E-01
   1.080          -0.8900000E-01
   1.100           0.1080000E+00
   1.120           0.2370000E+00
   1.140           0.6800000E-01
   1.160           0.5000000E-01
   1.180           0.8700000E-01
   1.200          -0.6400000E-01
   1.220          -0.9300000E-01
   1.240          -0.1460000E+00
   1.260          -0.8300000E-01
   1.280          -0.8600000E-01
   1.300          -0.2170000E+00
   1.320          -0.3290000E+00
   1.340          -0.6200000E-01
   1.360           0.1580000E+00
   1.380           0.3120000E+00
   1.400           0.1760000E+00
   1.420           0.1050000E+00
   1.440           0.2540000E+00
   1.460           0.1590000E+00
   1.480           0.9100000E-01
   1.500           0.2520000E+00
