   0.020           0.5000000E-02
   0.040           0.5000000E-02
   0.060           0.5000000E-02
   0.080           0.4000000E-02
   0.100           0.5000000E-02
   0.120           0.5000000E-02
   0.140           0.8000000E-02
   0.160           0.5000000E-02
   0.180           0.5000000E-02
   0.200           0.1500000E-01
   0.220           0.5000000E-02
   0.240           0.5000000E-02
   0.260           0.2300000E-01
   0.280           0.5000000E-02
   0.300           0.5000000E-02
   0.320           0.3300000E-01
   0.340           0.6000000E-02
   0.360           0.5000000E-02
   0.380           0.2400000E-01
   0.400           0.4000000E-02
   0.420           0.3000000E-02
   0.440          -0.2100000E-01
   0.460           0.4000000E-02
   0.480           0.3000000E-02
   0.500          -0.4500000E-01
   0.520           0.2000000E-02
   0.540           0.1000000E-02
   0.560          -0.5300000E-01
   0.580           0.0000000E+00
   0.600          -0.3000000E-02
   0.620          -0.1080000E+00
   0.640           0.3000000E-02
   0.660           0.8000000E-02
   0.680           0.1020000E+00
   0.700           0.1300000E-01
   0.720           0.1400000E-01
   0.740           0.1670000E+00
   0.760           0.3300000E-01
   0.780           0.1700000E-01
   0.800           0.1210000E+00
   0.820           0.8400000E-01
   0.840           0.8500000E-01
   0.860           0.2140000E+00
   0.880           0.4300000E-01
   0.900          -0.1300000E-01
   0.920          -0.2490000E+00
   0.940          -0.4500000E-01
   0.960           0.4000000E-02
   0.980           0.1530000E+00
   1.000           0.1150000E+00
   1.020           0.9000000E-01
   1.040           0.2960000E+00
   1.060           0.5900000E-01
   1.080           0.6200000E-01
   1.100           0.1360000E+00
   1.120           0.6900000E-01
   1.140           0.4800000E-01
   1.160           0.1770000E+00
   1.180           0.1230000E+00
   1.200           0.4700000E-01
   1.220           0.1180000E+00
   1.240           0.9100000E-01
   1.260           0.4000000E-01
   1.280           0.1620000E+00
   1.300           0.1870000E+00
   1.320           0.1480000E+00
   1.340           0.4100000E+00
   1.360           0.1540000E+00
   1.380          -0.6500000E-01
   1.400          -0.4640000E+00
   1.420          -0.6090000E+00
   1.440          -0.8100000E-01
   1.460          -0.3900000E-01
   1.480          -0.2170000E+00
   1.500          -0.2190000E+00
   1.520          -0.1270000E+00
   1.540          -0.3660000E+00
   1.560          -0.7310000E+00
   1.580          -0.2810000E+00
   1.600          -0.3550000E+00
   1.620          -0.2900000E+00
   1.640          -0.2160000E+00
   1.660          -0.3390000E+00
   1.680          -0.6990000E+00
   1.700          -0.4990000E+00
   1.720          -0.1680000E+00
   1.740           0.7430000E+00
   1.760           0.9540000E+00
   1.780           0.4790000E+00
   1.800          -0.1400000E+00
   1.820          -0.6040000E+00
   1.840          -0.1033000E+01
   1.860          -0.4460000E+00
   1.880          -0.1450000E+00
   1.900           0.9350000E+00
   1.920           0.3550000E+00
   1.940          -0.5200000E-01
   1.960          -0.7710000E+00
   1.980          -0.7250000E+00
   2.000          -0.7430000E+00
   2.020          -0.1248000E+01
   2.040          -0.7040000E+00
   2.060          -0.4500000E+00
   2.080          -0.6160000E+00
   2.100          -0.5300000E+00
   2.120          -0.8290000E+00
   2.140          -0.1403000E+01
   2.160          -0.1307000E+01
   2.180          -0.7930000E+00
   2.200           0.6800000E+00
   2.220           0.9400000E+00
   2.240          -0.9660000E+00
   2.260          -0.7990000E+00
   2.280          -0.2610000E+00
   2.300           0.2280000E+00
   2.320           0.1272000E+01
   2.340           0.1691000E+01
   2.360           0.5910000E+00
   2.380           0.2400000E-01
   2.400          -0.7200000E+00
   2.420          -0.7580000E+00
   2.440          -0.4440000E+00
   2.460          -0.1005000E+01
   2.480          -0.1598000E+01
   2.500          -0.9090000E+00
   2.520          -0.1211000E+01
   2.540          -0.1984000E+01
   2.560          -0.1235000E+01
   2.580          -0.3690000E+00
   2.600           0.5930000E+00
   2.620           0.1398000E+01
   2.640           0.8530000E+00
   2.660           0.8350000E+00
   2.680           0.1679000E+01
   2.700           0.7520000E+00
   2.720           0.8710000E+00
   2.740           0.2088000E+01
   2.760           0.8410000E+00
