   0.020           0.4400000E-01
   0.040           0.4400000E-01
   0.060           0.4400000E-01
   0.080           0.3800000E-01
   0.100           0.4600000E-01
   0.120           0.4400000E-01
   0.140           0.5200000E-01
   0.160           0.4800000E-01
   0.180           0.4600000E-01
   0.200           0.6300000E-01
   0.220           0.5100000E-01
   0.240           0.4800000E-01
   0.260           0.9400000E-01
   0.280           0.5500000E-01
   0.300           0.5200000E-01
   0.320           0.1890000E+00
   0.340           0.8000000E-01
   0.360           0.6100000E-01
   0.380           0.2640000E+00
   0.400           0.1660000E+00
   0.420           0.1460000E+00
   0.440           0.6850000E+00
   0.460           0.1420000E+00
   0.480           0.2900000E-01
   0.500          -0.6680000E+00
   0.520          -0.9300000E-01
   0.540          -0.4800000E-01
   0.560          -0.8340000E+00
   0.580          -0.3870000E+00
   0.600          -0.1650000E+00
   0.620          -0.4540000E+00
   0.640          -0.2330000E+00
   0.660          -0.3820000E+00
   0.680          -0.8700000E+00
   0.700          -0.3380000E+00
   0.720          -0.5250000E+00
   0.740          -0.1461000E+01
   0.760          -0.9040000E+00
   0.780          -0.1264000E+01
   0.800          -0.1912000E+01
   0.820          -0.1510000E+00
   0.840           0.8900000E+00
   0.860           0.3150000E+01
   0.880           0.8450000E+00
   0.900           0.9470000E+00
   0.920           0.3610000E+01
   0.940           0.3190000E+00
   0.960          -0.9140000E+00
   0.980          -0.4013000E+01
   1.000          -0.1034000E+01
   1.020           0.1240000E+00
   1.040           0.1286000E+01
   1.060           0.1632000E+01
   1.080           0.1068000E+01
   1.100           0.1604000E+01
   1.120           0.2778000E+01
   1.140           0.3456000E+01
   1.160           0.5163000E+01
   1.180           0.5968000E+01
   1.200           0.1879000E+01
   1.220          -0.1700000E-01
   1.240          -0.4360000E+01
   1.260          -0.6725000E+01
   1.280          -0.1759000E+01
   1.300           0.1737000E+01
   1.320           0.7484000E+01
   1.340           0.7681000E+01
   1.360           0.2225000E+01
   1.380          -0.8190000E+00
   1.400          -0.5109000E+01
   1.420          -0.2395000E+01
   1.440          -0.2369000E+01
   1.460          -0.7047000E+01
   1.480          -0.7643000E+01
   1.500          -0.7454000E+01
   1.520          -0.9861000E+01
   1.540          -0.1364000E+01
   1.560           0.1315000E+01
   1.580           0.9202000E+01
   1.600           0.1103400E+02
   1.620           0.2547000E+01
   1.640          -0.9880000E+00
   1.660          -0.7256000E+01
   1.680          -0.8072000E+01
   1.700          -0.8199000E+01
   1.720          -0.1267900E+02
