   0.020           0.1300000E-01
   0.040           0.1300000E-01
   0.060           0.1300000E-01
   0.080           0.1200000E-01
   0.100           0.1300000E-01
   0.120           0.1300000E-01
   0.140           0.1000000E-01
   0.160           0.1200000E-01
   0.180           0.1200000E-01
   0.200           0.1600000E-01
   0.220           0.1300000E-01
   0.240           0.1400000E-01
   0.260           0.1100000E-01
   0.280           0.1200000E-01
   0.300           0.1500000E-01
   0.320           0.2700000E-01
   0.340           0.1300000E-01
   0.360           0.1300000E-01
   0.380          -0.1000000E-02
   0.400           0.1000000E-01
   0.420           0.1100000E-01
   0.440          -0.2200000E-01
   0.460           0.1100000E-01
   0.480           0.1100000E-01
   0.500          -0.1000000E-01
   0.520           0.9000000E-02
   0.540           0.1100000E-01
   0.560          -0.3200000E-01
   0.580          -0.1000000E-02
   0.600           0.1100000E-01
   0.620           0.5600000E-01
   0.640           0.8700000E-01
   0.660           0.1600000E-01
   0.680           0.7000000E-02
   0.700          -0.7200000E-01
   0.720          -0.5400000E-01
   0.740          -0.8000000E-02
   0.760          -0.5700000E-01
   0.780           0.3200000E-01
   0.800           0.4500000E-01
   0.820          -0.5800000E-01
   0.840          -0.2700000E-01
   0.860           0.6000000E-02
   0.880           0.5400000E-01
   0.900           0.4500000E-01
   0.920           0.2600000E-01
   0.940           0.6500000E-01
   0.960           0.7500000E-01
   0.980           0.5900000E-01
   1.000           0.1290000E+00
   1.020           0.8600000E-01
   1.040          -0.5000000E-02
   1.060          -0.1770000E+00
   1.080          -0.1130000E+00
   1.100          -0.1000000E-02
   1.120           0.1430000E+00
   1.140           0.2570000E+00
   1.160           0.5900000E-01
   1.180           0.5400000E-01
   1.200           0.1360000E+00
   1.220           0.5100000E-01
   1.240           0.6300000E-01
   1.260           0.1860000E+00
   1.280           0.9500000E-01
   1.300           0.1170000E+00
   1.320           0.3410000E+00
   1.340           0.5800000E-01
   1.360          -0.5300000E-01
   1.380          -0.3470000E+00
   1.400          -0.2770000E+00
   1.420          -0.2800000E-01
   1.440           0.2000000E-02
   1.460          -0.8900000E-01
   1.480          -0.2530000E+00
   1.500          -0.3860000E+00
   1.520          -0.4250000E+00
   1.540          -0.2550000E+00
   1.560           0.2970000E+00
   1.580           0.2460000E+00
   1.600           0.2400000E-01
   1.620          -0.1800000E+00
   1.640          -0.1620000E+00
   1.660          -0.1650000E+00
   1.680          -0.3170000E+00
   1.700          -0.2400000E+00
   1.720          -0.2070000E+00
   1.740          -0.4250000E+00
   1.760          -0.3330000E+00
   1.780          -0.3420000E+00
   1.800          -0.6040000E+00
   1.820          -0.3080000E+00
   1.840          -0.3140000E+00
   1.860          -0.6460000E+00
   1.880          -0.3880000E+00
   1.900          -0.3560000E+00
   1.920          -0.4400000E+00
   1.940          -0.2850000E+00
   1.960          -0.3370000E+00
   1.980          -0.5450000E+00
   2.000          -0.5090000E+00
   2.020          -0.4880000E+00
   2.040          -0.6590000E+00
   2.060          -0.6190000E+00
   2.080          -0.7560000E+00
   2.100          -0.8290000E+00
   2.120          -0.3730000E+00
   2.140           0.1280000E+00
   2.160           0.5630000E+00
   2.180           0.9210000E+00
   2.200           0.6240000E+00
   2.220           0.8630000E+00
   2.240           0.4940000E+00
   2.260           0.7080000E+00
   2.280           0.6540000E+00
   2.300           0.6480000E+00
   2.320           0.3620000E+00
   2.340           0.1420000E+00
   2.360           0.7470000E+00
   2.380           0.8060000E+00
   2.400           0.7530000E+00
   2.420           0.1134000E+01
   2.440           0.5750000E+00
   2.460           0.2500000E+00
   2.480           0.5750000E+00
   2.500           0.9950000E+00
   2.520           0.1148000E+01
   2.540           0.1249000E+01
   2.560           0.4470000E+00
   2.580          -0.6080000E+00
   2.600          -0.1003000E+01
   2.620          -0.1040000E+00
   2.640           0.6570000E+00
   2.660           0.1267000E+01
   2.680           0.1331000E+01
   2.700           0.1410000E+01
   2.720           0.9620000E+00
   2.740          -0.2680000E+00
   2.760          -0.1133000E+01
   2.780          -0.1470000E+01
   2.800          -0.6040000E+00
   2.820           0.1450000E+00
   2.840           0.1313000E+01
   2.860           0.1582000E+01
   2.880           0.7650000E+00
   2.900          -0.3910000E+00
   2.920          -0.8230000E+00
   2.940          -0.4000000E+00
   2.960           0.1020000E+00
   2.980          -0.2210000E+00
   3.000          -0.4410000E+00
   3.020          -0.1739000E+01
   3.040          -0.1687000E+01
   3.060          -0.1287000E+01
   3.080          -0.1044000E+01
   3.100          -0.1834000E+01
   3.120          -0.1396000E+01
   3.140          -0.7800000E-01
   3.160           0.9780000E+00
   3.180           0.6870000E+00
   3.200           0.2440000E+00
   3.220          -0.1091000E+01
