   0.020          -0.4500000E-01
   0.040          -0.4500000E-01
   0.060          -0.4500000E-01
   0.080          -0.5400000E-01
   0.100          -0.4500000E-01
   0.120          -0.4500000E-01
   0.140          -0.8000000E-01
   0.160          -0.4500000E-01
   0.180          -0.4500000E-01
   0.200          -0.1250000E+00
   0.220          -0.4700000E-01
   0.240          -0.4600000E-01
   0.260          -0.1870000E+00
   0.280          -0.4400000E-01
   0.300          -0.3900000E-01
   0.320           0.1780000E+00
   0.340           0.7500000E-01
   0.360           0.1600000E-01
   0.380          -0.1940000E+00
   0.400          -0.1270000E+00
   0.420          -0.1870000E+00
   0.440          -0.3950000E+00
   0.460          -0.1270000E+00
   0.480          -0.1470000E+00
   0.500          -0.3780000E+00
   0.520           0.2500000E+00
   0.540           0.3650000E+00
   0.560           0.1270000E+00
   0.580          -0.1160000E+00
   0.600          -0.4320000E+00
   0.620          -0.2180000E+00
   0.640          -0.1140000E+00
   0.660          -0.4970000E+00
   0.680          -0.2710000E+00
   0.700          -0.1400000E+00
   0.720          -0.6530000E+00
   0.740          -0.5580000E+00
   0.760          -0.3900000E+00
   0.780          -0.1173000E+01
   0.800          -0.5000000E+00
   0.820          -0.4170000E+00
   0.840          -0.1705000E+01
   0.860          -0.1049000E+01
   0.880          -0.1880000E+00
   0.900           0.3410000E+00
   0.920          -0.2590000E+00
   0.940          -0.1554000E+01
   0.960          -0.1414000E+01
   0.980          -0.1500000E-01
   1.000           0.1022000E+01
   1.020           0.1123000E+01
   1.040           0.1267000E+01
   1.060           0.1625000E+01
   1.080           0.1521000E+01
   1.100           0.1900000E+01
   1.120           0.2786000E+01
   1.140           0.3053000E+01
   1.160           0.2817000E+01
   1.180           0.1198000E+01
   1.200          -0.4040000E+00
   1.220          -0.7350000E+00
   1.240           0.1690000E+00
   1.260           0.3752000E+01
   1.280           0.2984000E+01
   1.300           0.1711000E+01
   1.320           0.1607000E+01
   1.340           0.1000000E+00
   1.360          -0.2406000E+01
   1.380           0.5400000E+00
   1.400           0.9190000E+00
   1.420          -0.5950000E+00
   1.440          -0.1621000E+01
   1.460          -0.3308000E+01
   1.480          -0.2827000E+01
   1.500           0.3830000E+00
   1.520           0.2881000E+01
   1.540           0.4985000E+01
   1.560           0.3813000E+01
   1.580           0.3444000E+01
   1.600           0.6119000E+01
   1.620           0.3365000E+01
   1.640           0.3015000E+01
   1.660           0.3903000E+01
   1.680           0.3485000E+01
   1.700           0.1223000E+01
   1.720           0.3771000E+01
   1.740           0.3521000E+01
   1.760           0.5985000E+01
   1.780           0.6886000E+01
   1.800           0.7024000E+01
   1.820           0.7955000E+01
   1.840           0.7215000E+01
   1.860           0.2646000E+01
   1.880           0.3359000E+01
   1.900           0.2349000E+01
   1.920           0.2170000E+00
   1.940          -0.1248000E+01
   1.960          -0.3427000E+01
   1.980          -0.8531000E+01
   2.000          -0.4845000E+01
   2.020          -0.7220000E+00
   2.040           0.8090000E+00
   2.060           0.4716000E+01
   2.080           0.7794000E+01
   2.100           0.6878000E+01
   2.120           0.8163000E+01
   2.140           0.5436000E+01
   2.160          -0.1807000E+01
   2.180          -0.1076000E+01
   2.200          -0.1465000E+01
   2.220          -0.1675000E+01
   2.240           0.4888000E+01
   2.260           0.6712000E+01
   2.280           0.8753000E+01
   2.300           0.1276800E+02
   2.320           0.1058100E+02
   2.340           0.1163900E+02
   2.360           0.1347500E+02
   2.380           0.9387000E+01
   2.400           0.6137000E+01
   2.420           0.2486000E+01
   2.440          -0.5376000E+01
   2.460          -0.4074000E+01
   2.480          -0.6904000E+01
   2.500          -0.7327000E+01
   2.520          -0.2412000E+01
   2.540           0.8440000E+00
   2.560           0.1172000E+01
   2.580           0.8175000E+01
   2.600           0.8813000E+01
   2.620           0.4820000E+01
   2.640          -0.2681000E+01
   2.660          -0.7636000E+01
   2.680          -0.1139100E+02
   2.700          -0.6519000E+01
   2.720          -0.2478000E+01
   2.740           0.1177000E+01
   2.760           0.2276000E+01
   2.780          -0.1645000E+01
   2.800          -0.3424000E+01
   2.820          -0.3534000E+01
   2.840          -0.1433000E+01
   2.860          -0.4501000E+01
   2.880          -0.7245000E+01
   2.900          -0.5466000E+01
   2.920          -0.7991000E+01
   2.940          -0.5697000E+01
   2.960          -0.9789000E+01
   2.980          -0.8252000E+01
   3.000           0.2122000E+01
   3.020           0.9475000E+01
   3.040           0.7880000E+01
   3.060           0.9204000E+01
   3.080           0.6063000E+01
   3.100           0.5635000E+01
   3.120           0.1051300E+02
   3.140           0.3617000E+01
   3.160          -0.4509000E+01
   3.180          -0.3730000E+01
   3.200          -0.6367000E+01
   3.220          -0.4457000E+01
   3.240          -0.2542000E+01
   3.260          -0.4207000E+01
   3.280          -0.1590000E+00
   3.300           0.5358000E+01
   3.320           0.6460000E+01
   3.340          -0.2566000E+01
   3.360          -0.1388000E+02
   3.380          -0.2641500E+02
   3.400          -0.2241200E+02
   3.420          -0.8616000E+01
   3.440           0.2280000E+00
   3.460          -0.5004000E+01
   3.480          -0.2902000E+01
   3.500          -0.3086000E+01
   3.520           0.2211000E+01
   3.540           0.3992000E+01
   3.560          -0.8870000E+00
   3.580           0.6772000E+01
   3.600           0.1505300E+02
   3.620           0.1386200E+02
   3.640           0.1158800E+02
   3.660           0.8751000E+01
   3.680           0.7812000E+01
   3.700           0.5607000E+01
   3.720          -0.2217000E+01
   3.740          -0.7455000E+01
   3.760          -0.4678000E+01
   3.780          -0.1056500E+02
   3.800          -0.1584300E+02
   3.820          -0.2672000E+01
   3.840           0.8951000E+01
   3.860           0.1066500E+02
   3.880           0.1505800E+02
   3.900           0.3090000E+01
   3.920          -0.1668000E+01
   3.940          -0.9287000E+01
   3.960          -0.2080200E+02
   3.980          -0.2174800E+02
   4.000          -0.8720000E+00
   4.020           0.1472000E+01
   4.040          -0.8120000E+00
   4.060          -0.2220000E+01
   4.080          -0.7059000E+01
   4.100           0.1803000E+01
   4.120           0.9280000E+01
   4.140          -0.6609000E+01
   4.160          -0.9247000E+01
   4.180          -0.6160000E+01
   4.200          -0.4043000E+01
   4.220           0.5082000E+01
   4.240          -0.4919000E+01
   4.260          -0.1774300E+02
   4.280          -0.4109000E+01
   4.300          -0.4675000E+01
   4.320           0.1889000E+01
   4.340           0.2211300E+02
   4.360           0.2003100E+02
   4.380           0.1101300E+02
   4.400           0.1847000E+01
   4.420           0.4162000E+01
   4.440           0.1305800E+02
   4.460           0.1647100E+02
   4.480           0.2426300E+02
   4.500           0.2835500E+02
   4.520           0.1269700E+02
   4.540          -0.1414000E+01
   4.560          -0.2103300E+02
   4.580          -0.3326900E+02
   4.600          -0.5871000E+01
   4.620           0.1093800E+02
   4.640           0.1926900E+02
   4.660           0.3468700E+02
   4.680           0.2039000E+02
   4.700           0.1246000E+01
   4.720          -0.2096800E+02
   4.740          -0.2721600E+02
   4.760          -0.1663300E+02
   4.780           0.7847000E+01
   4.800           0.1032500E+02
   4.820           0.2153600E+02
   4.840           0.1656300E+02
   4.860           0.1836000E+01
   4.880           0.1902000E+01
   4.900           0.5858000E+01
   4.920           0.2736300E+02
   4.940           0.4879400E+02
   4.960           0.3847100E+02
   4.980           0.1736300E+02
   5.000          -0.7557000E+01
   5.020          -0.2950700E+02
   5.040          -0.2941000E+02
   5.060          -0.2622000E+01
   5.080           0.2263600E+02
   5.100           0.2084400E+02
   5.120          -0.8609000E+01
   5.140          -0.2253100E+02
   5.160          -0.1770700E+02
   5.180           0.1432400E+02
   5.200           0.4123700E+02
   5.220           0.4192400E+02
   5.240           0.6087000E+01
   5.260          -0.2644400E+02
   5.280          -0.4650800E+02
   5.300          -0.3647600E+02
   5.320          -0.6876000E+01
   5.340           0.9875000E+01
   5.360           0.1490100E+02
   5.380           0.2013300E+02
   5.400           0.1566200E+02
   5.420          -0.1402300E+02
   5.440          -0.3094600E+02
   5.460          -0.2166600E+02
   5.480           0.2127000E+01
   5.500           0.3342000E+02
   5.520           0.3367300E+02
   5.540          -0.3377000E+01
   5.560          -0.2784100E+02
   5.580          -0.3782800E+02
   5.600          -0.6742000E+01
   5.620           0.3798300E+02
   5.640           0.7794000E+02
   5.660           0.7108100E+02
   5.680           0.3571100E+02
   5.700          -0.1191800E+02
   5.720          -0.4669100E+02
   5.740          -0.5162000E+02
   5.760          -0.4044200E+02
   5.780          -0.2761100E+02
   5.800          -0.6114000E+01
   5.820          -0.2746000E+01
   5.840          -0.2006200E+02
   5.860          -0.2306900E+02
   5.880          -0.2784800E+02
   5.900           0.2169000E+01
   5.920          -0.7910000E+00
   5.940          -0.7299000E+01
   5.960           0.1698700E+02
   5.980           0.8164000E+01
   6.000          -0.1111300E+02
   6.020          -0.3554700E+02
   6.040          -0.2923800E+02
   6.060           0.2128800E+02
   6.080           0.3805200E+02
   6.100          -0.7092000E+01
   6.120          -0.1011800E+02
   6.140          -0.1653400E+02
   6.160          -0.3154900E+02
   6.180          -0.9730000E+00
   6.200           0.2140000E+02
   6.220           0.2003500E+02
   6.240           0.3401700E+02
   6.260           0.2344000E+02
   6.280          -0.3138800E+02
   6.300          -0.6504300E+02
   6.320          -0.5626700E+02
   6.340          -0.3038300E+02
   6.360          -0.8826000E+01
   6.380           0.8118000E+01
   6.400           0.1790000E+02
   6.420           0.8377000E+01
   6.440          -0.9400000E+01
   6.460          -0.1831100E+02
   6.480          -0.1549700E+02
   6.500          -0.1969700E+02
   6.520          -0.3580500E+02
   6.540          -0.6577100E+02
   6.560          -0.6823700E+02
   6.580          -0.4728800E+02
   6.600          -0.4202400E+02
   6.620          -0.2148100E+02
   6.640          -0.7354000E+01
   6.660           0.1615200E+02
   6.680           0.1980800E+02
   6.700          -0.1675900E+02
   6.720          -0.3674000E+02
   6.740          -0.4526500E+02
   6.760          -0.4712900E+02
   6.780          -0.3175600E+02
   6.800          -0.3933000E+01
   6.820           0.1569200E+02
   6.840           0.1942600E+02
   6.860           0.1876900E+02
   6.880           0.2583600E+02
   6.900           0.5071700E+02
   6.920           0.6165100E+02
   6.940           0.3271000E+02
   6.960          -0.9872000E+01
   6.980          -0.4533000E+01
   7.000           0.2217500E+02
   7.020           0.2213300E+02
   7.040          -0.4014200E+02
   7.060          -0.6706800E+02
   7.080          -0.3161300E+02
   7.100           0.3180000E+00
   7.120           0.5096300E+02
   7.140           0.5049500E+02
   7.160           0.2802800E+02
   7.180           0.5867000E+01
   7.200           0.1086600E+02
   7.220           0.2854600E+02
   7.240           0.4373300E+02
   7.260           0.3966500E+02
   7.280           0.1746600E+02
   7.300          -0.7559000E+01
   7.320          -0.8009000E+01
   7.340           0.2391500E+02
   7.360           0.4873700E+02
   7.380           0.8443100E+02
   7.400           0.1237230E+03
   7.420           0.1259500E+03
   7.440           0.5567200E+02
   7.460          -0.3407700E+02
   7.480          -0.1016060E+03
   7.500          -0.9044500E+02
   7.520          -0.4085200E+02
   7.540          -0.3565900E+02
   7.560          -0.4698300E+02
   7.580          -0.6166700E+02
   7.600          -0.5473800E+02
   7.620          -0.2434800E+02
   7.640          -0.2855700E+02
   7.660          -0.2752200E+02
   7.680          -0.3142000E+01
   7.700          -0.8464000E+01
   7.720          -0.4820000E+00
   7.740           0.9461000E+01
   7.760          -0.1276100E+02
   7.780           0.9338000E+01
   7.800           0.2695700E+02
   7.820          -0.7252000E+01
   7.840          -0.3923200E+02
   7.860          -0.7529100E+02
   7.880          -0.1033930E+03
   7.900          -0.1026840E+03
   7.920          -0.7609900E+02
   7.940          -0.1093700E+02
   7.960           0.5708900E+02
   7.980           0.6913900E+02
   8.000           0.3977700E+02
   8.020           0.8232000E+01
   8.040           0.1364000E+01
   8.060           0.1050400E+02
   8.080           0.2941100E+02
   8.100           0.6096100E+02
   8.120           0.2632100E+02
   8.140          -0.2146000E+02
   8.160          -0.4829800E+02
   8.180          -0.2151000E+02
   8.200           0.1405800E+02
   8.220          -0.2992000E+01
   8.240          -0.5221700E+02
   8.260          -0.7162800E+02
   8.280          -0.6866100E+02
   8.300          -0.8692400E+02
   8.320          -0.8383000E+02
   8.340          -0.7816900E+02
   8.360          -0.3102800E+02
   8.380           0.3404500E+02
   8.400           0.6272700E+02
   8.420           0.7152200E+02
   8.440           0.8129000E+02
   8.460           0.5883200E+02
   8.480           0.1009300E+02
   8.500          -0.3765900E+02
   8.520          -0.6075300E+02
   8.540          -0.5815500E+02
   8.560          -0.5423200E+02
   8.580          -0.3950200E+02
   8.600           0.1380300E+02
   8.620           0.4160500E+02
   8.640           0.5082200E+02
   8.660           0.6475200E+02
   8.680           0.7500500E+02
   8.700           0.8004300E+02
   8.720           0.8733400E+02
   8.740           0.4080600E+02
   8.760          -0.1047600E+02
   8.780          -0.2284400E+02
   8.800           0.9868000E+01
   8.820           0.3726500E+02
   8.840           0.2264400E+02
   8.860          -0.1426700E+02
   8.880          -0.2733600E+02
   8.900          -0.2552000E+01
   8.920           0.3383800E+02
   8.940           0.2369800E+02
   8.960          -0.6518000E+01
