   0.020           0.7200000E-01
   0.040           0.7200000E-01
   0.060           0.7200000E-01
   0.080           0.8800000E-01
   0.100           0.7200000E-01
   0.120           0.7200000E-01
   0.140           0.1370000E+00
   0.160           0.7200000E-01
   0.180           0.7200000E-01
   0.200           0.2170000E+00
   0.220           0.7300000E-01
   0.240           0.7300000E-01
   0.260           0.3310000E+00
   0.280           0.7600000E-01
   0.300           0.7500000E-01
   0.320           0.4660000E+00
   0.340           0.7900000E-01
   0.360           0.8000000E-01
   0.380           0.6540000E+00
   0.400           0.8800000E-01
   0.420           0.8600000E-01
   0.440           0.8650000E+00
   0.460           0.1000000E+00
   0.480           0.1010000E+00
   0.500           0.1068000E+01
   0.520           0.1260000E+00
   0.540           0.1280000E+00
   0.560           0.1382000E+01
   0.580           0.1670000E+00
   0.600           0.1470000E+00
   0.620           0.1515000E+01
   0.640           0.3300000E+00
   0.660           0.2930000E+00
   0.680           0.2030000E+01
   0.700           0.5600000E+00
   0.720           0.1220000E+00
   0.740          -0.1341000E+01
   0.760          -0.1187000E+01
   0.780          -0.1821000E+01
   0.800          -0.7320000E+00
   0.820          -0.2150000E+00
   0.840          -0.1079000E+01
   0.860          -0.8230000E+00
   0.880          -0.2270000E+00
   0.900          -0.1043000E+01
   0.920          -0.1306000E+01
   0.940          -0.3540000E+00
   0.960          -0.1074000E+01
   0.980          -0.1476000E+01
   1.000          -0.5740000E+00
   1.020          -0.1577000E+01
   1.040          -0.2731000E+01
   1.060          -0.2219000E+01
   1.080          -0.4026000E+01
   1.100          -0.3062000E+01
   1.120          -0.2169000E+01
   1.140          -0.2557000E+01
   1.160          -0.1674000E+01
   1.180          -0.2801000E+01
   1.200          -0.4928000E+01
   1.220          -0.2288000E+01
   1.240          -0.3134000E+01
   1.260          -0.6840000E+01
   1.280          -0.2427000E+01
   1.300          -0.2079000E+01
   1.320          -0.7525000E+01
   1.340          -0.5711000E+01
   1.360          -0.4231000E+01
   1.380          -0.8242000E+01
   1.400          -0.5394000E+01
   1.420          -0.2901000E+01
   1.440          -0.8579000E+01
   1.460          -0.9249000E+01
   1.480          -0.3966000E+01
   1.500           0.4240000E+01
   1.520           0.1306000E+01
   1.540           0.5199000E+01
   1.560           0.1073200E+02
   1.580           0.9528000E+01
   1.600           0.2452000E+01
   1.620           0.6049000E+01
   1.640           0.8620000E+01
   1.660           0.8270000E+01
   1.680           0.3805000E+01
   1.700           0.7945000E+01
   1.720           0.1186600E+02
   1.740           0.9978000E+01
   1.760           0.6220000E+01
   1.780           0.8973000E+01
   1.800           0.9077000E+01
   1.820           0.5845000E+01
   1.840           0.8365000E+01
   1.860           0.1529000E+02
   1.880           0.1554800E+02
   1.900           0.8347000E+01
   1.920          -0.2366000E+01
   1.940          -0.2413000E+01
   1.960          -0.4140000E+00
   1.980          -0.7564000E+01
   2.000          -0.1500500E+02
   2.020          -0.7631000E+01
   2.040           0.1812000E+01
   2.060          -0.3454000E+01
   2.080          -0.6911000E+01
   2.100           0.2480000E+01
   2.120           0.1745100E+02
   2.140           0.1575700E+02
   2.160           0.1474000E+02
   2.180           0.1876700E+02
   2.200           0.9625000E+01
   2.220          -0.1014700E+02
   2.240          -0.1151400E+02
   2.260          -0.8291000E+01
   2.280          -0.4004000E+01
   2.300          -0.3319000E+01
   2.320           0.1662000E+01
   2.340           0.1400000E-01
   2.360           0.3287000E+01
   2.380           0.4200000E+01
   2.400          -0.2965000E+01
   2.420          -0.7089000E+01
   2.440           0.9707000E+01
   2.460           0.6123000E+01
   2.480          -0.1139400E+02
   2.500          -0.2071800E+02
   2.520          -0.1354700E+02
   2.540          -0.3585000E+01
   2.560           0.1802800E+02
   2.580           0.2953000E+02
   2.600           0.1813900E+02
   2.620           0.4137000E+01
   2.640           0.7090000E+01
   2.660          -0.8049000E+01
   2.680          -0.2416900E+02
   2.700          -0.1652100E+02
   2.720          -0.4361000E+01
   2.740          -0.1180500E+02
   2.760          -0.1655000E+02
   2.780          -0.1078400E+02
   2.800          -0.1380700E+02
   2.820          -0.2460400E+02
   2.840          -0.2310500E+02
   2.860          -0.2717000E+02
   2.880          -0.3223200E+02
   2.900          -0.1975400E+02
   2.920          -0.1191600E+02
   2.940          -0.1074600E+02
   2.960          -0.2345000E+01
   2.980           0.8762000E+01
   3.000           0.9875000E+01
   3.020           0.6617000E+01
   3.040           0.6166000E+01
   3.060          -0.3401000E+01
   3.080          -0.2743900E+02
   3.100          -0.2881700E+02
   3.120          -0.1956100E+02
   3.140          -0.1163300E+02
   3.160          -0.9079000E+01
   3.180          -0.1009000E+02
   3.200          -0.1033500E+02
   3.220          -0.2035000E+01
   3.240           0.5866000E+01
   3.260           0.1926000E+02
   3.280           0.2373200E+02
   3.300           0.3441500E+02
   3.320           0.3670000E+02
   3.340           0.2826600E+02
   3.360           0.1520800E+02
   3.380           0.7821000E+01
   3.400           0.4146000E+01
   3.420          -0.6440000E+00
   3.440          -0.2476200E+02
   3.460          -0.2816100E+02
   3.480          -0.1150700E+02
   3.500           0.8473000E+01
   3.520           0.1608500E+02
   3.540           0.1285600E+02
   3.560           0.2686000E+01
