   0.020          -0.4000000E-02
   0.040          -0.4000000E-02
   0.060          -0.4000000E-02
   0.080          -0.4000000E-02
   0.100          -0.4000000E-02
   0.120          -0.4000000E-02
   0.140          -0.5000000E-02
   0.160          -0.4000000E-02
   0.180          -0.4000000E-02
   0.200          -0.7000000E-02
   0.220          -0.5000000E-02
   0.240          -0.4000000E-02
   0.260          -0.7000000E-02
   0.280          -0.6000000E-02
   0.300          -0.4000000E-02
   0.320          -0.2000000E-02
   0.340           0.0000000E+00
   0.360          -0.3000000E-02
   0.380           0.3000000E-02
   0.400           0.2400000E-01
   0.420          -0.4000000E-02
   0.440          -0.3000000E-02
   0.460           0.1300000E-01
   0.480           0.3500000E-01
   0.500          -0.3000000E-02
   0.520          -0.5000000E-02
   0.540          -0.4200000E-01
   0.560          -0.8000000E-02
   0.580          -0.8000000E-02
   0.600          -0.7000000E-01
   0.620          -0.4000000E-02
   0.640           0.0000000E+00
   0.660           0.1400000E-01
   0.680          -0.7900000E-01
   0.700          -0.1200000E-01
   0.720          -0.3000000E-02
   0.740           0.5000000E-01
   0.760           0.8000000E-02
   0.780           0.5000000E-02
   0.800           0.8400000E-01
   0.820           0.1300000E-01
   0.840           0.5000000E-02
   0.860           0.9000000E-01
   0.880           0.3700000E-01
   0.900           0.3500000E-01
   0.920           0.9800000E-01
   0.940          -0.3200000E-01
   0.960          -0.7400000E-01
   0.980          -0.1840000E+00
   1.000          -0.3400000E-01
   1.020          -0.1400000E-01
   1.040          -0.6100000E-01
   1.060          -0.8000000E-01
   1.080          -0.1130000E+00
   1.100          -0.1190000E+00
   1.120          -0.3500000E-01
   1.140           0.6800000E-01
   1.160           0.2500000E+00
   1.180           0.1430000E+00
   1.200           0.9800000E-01
   1.220          -0.1000000E-02
   1.240           0.3700000E-01
   1.260           0.1980000E+00
   1.280           0.1290000E+00
   1.300           0.1150000E+00
   1.320           0.3260000E+00
   1.340           0.1040000E+00
   1.360          -0.1960000E+00
   1.380          -0.2880000E+00
   1.400          -0.1520000E+00
   1.420          -0.7500000E-01
   1.440          -0.1090000E+00
   1.460          -0.3580000E+00
   1.480          -0.4200000E+00
   1.500          -0.2500000E+00
   1.520          -0.2960000E+00
   1.540           0.1200000E-01
   1.560           0.2860000E+00
   1.580           0.1320000E+00
   1.600          -0.3590000E+00
   1.620          -0.4080000E+00
   1.640          -0.2300000E-01
   1.660           0.2560000E+00
   1.680           0.5340000E+00
   1.700           0.1410000E+00
   1.720          -0.7600000E-01
   1.740          -0.4170000E+00
   1.760          -0.5950000E+00
   1.780          -0.4940000E+00
   1.800          -0.1930000E+00
   1.820          -0.4400000E-01
   1.840          -0.2700000E+00
   1.860          -0.5960000E+00
   1.880          -0.6760000E+00
   1.900          -0.6940000E+00
   1.920          -0.4500000E+00
   1.940          -0.2120000E+00
   1.960          -0.9700000E-01
   1.980           0.2600000E-01
   2.000          -0.4370000E+00
   2.020          -0.2860000E+00
   2.040           0.3150000E+00
   2.060           0.7710000E+00
   2.080           0.6830000E+00
   2.100           0.4890000E+00
   2.120           0.6090000E+00
   2.140           0.7170000E+00
   2.160           0.6220000E+00
   2.180           0.6780000E+00
   2.200           0.9240000E+00
   2.220           0.8850000E+00
   2.240           0.4810000E+00
   2.260           0.3560000E+00
   2.280           0.1250000E+00
   2.300          -0.6000000E+00
   2.320          -0.6020000E+00
   2.340           0.3040000E+00
   2.360           0.5360000E+00
   2.380           0.1340000E+00
   2.400           0.5900000E-01
   2.420           0.2010000E+00
   2.440           0.1280000E+00
   2.460           0.1400000E+00
   2.480          -0.2350000E+00
   2.500          -0.5530000E+00
   2.520          -0.7680000E+00
   2.540          -0.1244000E+01
   2.560          -0.8460000E+00
   2.580          -0.3320000E+00
   2.600          -0.9800000E+00
   2.620          -0.1324000E+01
   2.640          -0.1287000E+01
   2.660          -0.1364000E+01
   2.680          -0.8410000E+00
   2.700          -0.2700000E-01
   2.720          -0.4900000E-01
   2.740           0.6330000E+00
   2.760           0.1445000E+01
