   0.020          -0.3700000E-01
   0.040          -0.3700000E-01
   0.060          -0.3700000E-01
   0.080          -0.8000000E-02
   0.100          -0.3600000E-01
   0.120          -0.3700000E-01
   0.140           0.8000000E-01
   0.160          -0.3200000E-01
   0.180          -0.3500000E-01
   0.200           0.2270000E+00
   0.220          -0.1300000E-01
   0.240          -0.2100000E-01
   0.260           0.2980000E+00
   0.280           0.3000000E-02
   0.300           0.4400000E-01
   0.320           0.5560000E+00
   0.340           0.3600000E-01
   0.360           0.7400000E-01
   0.380           0.8650000E+00
   0.400           0.1080000E+00
   0.420           0.1470000E+00
   0.440           0.1400000E+01
   0.460           0.2270000E+00
   0.480          -0.7300000E-01
   0.500          -0.1620000E+01
   0.520          -0.2019000E+01
   0.540          -0.1480000E+01
   0.560          -0.2405000E+01
   0.580          -0.1886000E+01
   0.600           0.8170000E+00
   0.620           0.2896000E+01
   0.640           0.7880000E+00
   0.660           0.1361000E+01
   0.680           0.3512000E+01
   0.700           0.3190000E+01
   0.720           0.2392000E+01
   0.740           0.8940000E+00
   0.760          -0.2896000E+01
   0.780          -0.4440000E+01
   0.800          -0.4975000E+01
   0.820          -0.5154000E+01
   0.840          -0.1400000E+00
   0.860           0.1562000E+01
   0.880           0.2001000E+01
   0.900           0.6053000E+01
   0.920           0.6562000E+01
   0.940           0.6321000E+01
   0.960           0.5751000E+01
   0.980           0.4867000E+01
   1.000           0.2370000E+01
   1.020           0.3770000E+00
   1.040          -0.6386000E+01
   1.060          -0.7853000E+01
   1.080          -0.6324000E+01
   1.100          -0.7627000E+01
   1.120          -0.9895000E+01
   1.140          -0.8826000E+01
   1.160          -0.3868000E+01
   1.180           0.2086000E+01
   1.200           0.1422000E+01
   1.220          -0.1592000E+01
   1.240          -0.2986000E+01
   1.260          -0.5897000E+01
   1.280          -0.2960000E+01
   1.300           0.4083000E+01
   1.320           0.1276300E+02
   1.340           0.1288600E+02
   1.360           0.7479000E+01
   1.380           0.6144000E+01
   1.400           0.5576000E+01
   1.420           0.7537000E+01
   1.440           0.1253300E+02
   1.460           0.1685700E+02
