   0.020           0.8000000E-02
   0.040           0.8000000E-02
   0.060           0.8000000E-02
   0.080           0.7000000E-02
   0.100           0.8000000E-02
   0.120           0.8000000E-02
   0.140           0.1200000E-01
   0.160           0.8000000E-02
   0.180           0.8000000E-02
   0.200           0.2100000E-01
   0.220           0.8000000E-02
   0.240           0.8000000E-02
   0.260          -0.1400000E-01
   0.280           0.8000000E-02
   0.300           0.9000000E-02
   0.320           0.4300000E-01
   0.340           0.1000000E-01
   0.360           0.8000000E-02
   0.380          -0.1200000E-01
   0.400           0.4000000E-02
   0.420           0.5000000E-02
   0.440          -0.4400000E-01
   0.460          -0.3000000E-02
   0.480           0.7000000E-02
   0.500           0.6500000E-01
   0.520           0.1200000E-01
   0.540           0.3000000E-02
   0.560          -0.6200000E-01
   0.580          -0.4000000E-02
   0.600          -0.9000000E-02
   0.620          -0.5600000E-01
   0.640           0.1900000E-01
   0.660           0.4100000E-01
   0.680           0.7600000E-01
   0.700           0.6000000E-02
   0.720          -0.1800000E-01
   0.740          -0.1920000E+00
   0.760           0.2000000E-02
   0.780           0.1600000E-01
   0.800           0.1990000E+00
   0.820           0.3800000E-01
   0.840           0.3400000E-01
   0.860           0.2810000E+00
   0.880           0.9000000E-02
   0.900          -0.9000000E-02
   0.920           0.4700000E-01
   0.940           0.1400000E+00
   0.960           0.6100000E-01
   0.980           0.9800000E-01
   1.000           0.3800000E+00
   1.020           0.3400000E-01
   1.040          -0.6200000E-01
   1.060          -0.4100000E+00
   1.080          -0.4800000E-01
   1.100           0.1800000E-01
   1.120           0.4500000E+00
   1.140           0.4930000E+00
   1.160           0.1250000E+00
   1.180           0.4500000E-01
   1.200          -0.3530000E+00
   1.220          -0.5490000E+00
   1.240          -0.1060000E+00
   1.260           0.1070000E+00
   1.280           0.4930000E+00
   1.300           0.2820000E+00
   1.320           0.3160000E+00
   1.340           0.5830000E+00
   1.360          -0.4300000E-01
   1.380          -0.2990000E+00
   1.400          -0.7280000E+00
   1.420          -0.1660000E+00
   1.440           0.3600000E-01
   1.460           0.5710000E+00
   1.480           0.8330000E+00
   1.500           0.4340000E+00
   1.520           0.3060000E+00
   1.540          -0.5810000E+00
   1.560          -0.3260000E+00
   1.580           0.3600000E-01
   1.600           0.4890000E+00
   1.620           0.8470000E+00
   1.640           0.7190000E+00
   1.660           0.6870000E+00
   1.680           0.3000000E-02
   1.700          -0.1083000E+01
   1.720          -0.3810000E+00
   1.740           0.3660000E+00
   1.760           0.1166000E+01
   1.780           0.1206000E+01
   1.800           0.4870000E+00
   1.820          -0.1770000E+00
   1.840          -0.1180000E+01
   1.860          -0.1301000E+01
   1.880          -0.7920000E+00
   1.900          -0.6100000E+00
   1.920          -0.3820000E+00
   1.940          -0.4950000E+00
   1.960          -0.1221000E+01
   1.980          -0.1478000E+01
   2.000          -0.1138000E+01
   2.020          -0.1255000E+01
   2.040          -0.1253000E+01
   2.060          -0.8770000E+00
   2.080           0.5600000E-01
   2.100          -0.2960000E+00
   2.120          -0.1136000E+01
   2.140          -0.9040000E+00
   2.160          -0.7810000E+00
   2.180          -0.1312000E+01
   2.200          -0.1236000E+01
   2.220          -0.6380000E+00
   2.240          -0.1044000E+01
   2.260          -0.1932000E+01
   2.280          -0.1784000E+01
   2.300          -0.1298000E+01
   2.320          -0.8810000E+00
   2.340          -0.1016000E+01
   2.360          -0.1830000E+01
   2.380          -0.2146000E+01
   2.400          -0.1740000E+01
   2.420          -0.1882000E+01
   2.440          -0.1690000E+01
