   0.020           0.4000000E-02
   0.040           0.4000000E-02
   0.060           0.4000000E-02
   0.080           0.5000000E-02
   0.100           0.4000000E-02
   0.120           0.4000000E-02
   0.140           0.7000000E-02
   0.160           0.4000000E-02
   0.180           0.4000000E-02
   0.200           0.3000000E-02
   0.220           0.3000000E-02
   0.240           0.4000000E-02
   0.260           0.1000000E-02
   0.280           0.1000000E-02
   0.300           0.2000000E-02
   0.320           0.2000000E-02
   0.340           0.4000000E-02
   0.360           0.7000000E-02
   0.380           0.2000000E-01
   0.400           0.1300000E-01
   0.420           0.1000000E-01
   0.440           0.1000000E-01
   0.460          -0.3700000E-01
   0.480           0.5000000E-02
   0.500           0.6000000E-02
   0.520          -0.4800000E-01
   0.540          -0.3000000E-02
   0.560          -0.1000000E-02
   0.580          -0.3100000E-01
   0.600           0.2000000E-02
   0.620          -0.3000000E-02
   0.640          -0.7600000E-01
   0.660           0.3000000E-02
   0.680           0.4000000E-02
   0.700          -0.3300000E-01
   0.720          -0.6800000E-01
   0.740          -0.3000000E-02
   0.760          -0.7000000E-02
   0.780           0.1240000E+00
   0.800           0.1270000E+00
   0.820           0.5000000E-01
   0.840           0.3000000E-02
   0.860           0.3100000E-01
   0.880           0.9300000E-01
   0.900           0.9500000E-01
   0.920           0.3000000E-01
   0.940          -0.4100000E-01
   0.960          -0.1800000E+00
   0.980          -0.2300000E-01
   1.000           0.4000000E-02
   1.020          -0.2400000E-01
   1.040          -0.1300000E+00
   1.060          -0.1910000E+00
   1.080          -0.9100000E-01
   1.100           0.7000000E-02
   1.120           0.2140000E+00
   1.140           0.4700000E-01
   1.160           0.1000000E-01
   1.180           0.1200000E+00
   1.200           0.9800000E-01
   1.220           0.1050000E+00
   1.240           0.3140000E+00
   1.260           0.3200000E-01
   1.280          -0.7000000E-02
   1.300           0.3450000E+00
   1.320           0.3600000E-01
   1.340          -0.2200000E-01
   1.360          -0.3170000E+00
   1.380          -0.2630000E+00
   1.400          -0.1060000E+00
   1.420          -0.1460000E+00
   1.440          -0.1220000E+00
   1.460          -0.2650000E+00
   1.480          -0.4410000E+00
   1.500          -0.2430000E+00
   1.520           0.1400000E-01
   1.540          -0.3700000E-01
   1.560          -0.3320000E+00
   1.580          -0.3790000E+00
   1.600          -0.3490000E+00
   1.620          -0.4940000E+00
   1.640          -0.1370000E+00
   1.660          -0.1750000E+00
   1.680          -0.5710000E+00
   1.700          -0.3380000E+00
   1.720          -0.8200000E-01
   1.740          -0.2170000E+00
   1.760          -0.4180000E+00
   1.780          -0.6420000E+00
   1.800          -0.3990000E+00
   1.820           0.1800000E-01
   1.840           0.6940000E+00
   1.860           0.5140000E+00
   1.880           0.3500000E-01
   1.900           0.4190000E+00
   1.920           0.7570000E+00
   1.940           0.7320000E+00
   1.960           0.2350000E+00
   1.980          -0.3720000E+00
   2.000          -0.7520000E+00
   2.020           0.1400000E+00
   2.040           0.3910000E+00
   2.060          -0.4900000E-01
   2.080          -0.4740000E+00
   2.100          -0.8980000E+00
   2.120          -0.4960000E+00
   2.140          -0.1460000E+00
   2.160          -0.6000000E+00
   2.180          -0.9680000E+00
   2.200          -0.9870000E+00
   2.220          -0.5200000E+00
   2.240           0.4260000E+00
   2.260           0.1050000E+01
   2.280           0.3360000E+00
   2.300           0.3380000E+00
   2.320           0.7920000E+00
   2.340           0.1126000E+01
   2.360           0.4570000E+00
   2.380           0.6200000E-01
   2.400          -0.1177000E+01
   2.420          -0.1172000E+01
   2.440          -0.2850000E+00
   2.460           0.2850000E+00
   2.480           0.4380000E+00
   2.500          -0.8050000E+00
   2.520          -0.6460000E+00
   2.540           0.2160000E+00
   2.560           0.1100000E+01
   2.580           0.1370000E+01
   2.600           0.7480000E+00
   2.620          -0.3010000E+00
   2.640          -0.1028000E+01
   2.660          -0.6470000E+00
   2.680          -0.6990000E+00
   2.700          -0.8760000E+00
   2.720          -0.5010000E+00
   2.740          -0.5900000E+00
   2.760           0.2580000E+00
   2.780           0.7080000E+00
