   0.020           0.3700000E-01
   0.040           0.3700000E-01
   0.060           0.3700000E-01
   0.080           0.3000000E-01
   0.100           0.3700000E-01
   0.120           0.3700000E-01
   0.140           0.1000000E-02
   0.160           0.3600000E-01
   0.180           0.3600000E-01
   0.200          -0.4300000E-01
   0.220           0.3600000E-01
   0.240           0.3400000E-01
   0.260          -0.1060000E+00
   0.280           0.3100000E-01
   0.300           0.4100000E-01
   0.320           0.2580000E+00
   0.340           0.1620000E+00
   0.360           0.5500000E-01
   0.380           0.9200000E-01
   0.400          -0.3200000E+00
   0.420          -0.2480000E+00
   0.440           0.1400000E-01
   0.460           0.5200000E-01
   0.480           0.4320000E+00
   0.500           0.1730000E+00
   0.520           0.1180000E+00
   0.540           0.4120000E+00
   0.560           0.3630000E+00
   0.580           0.5600000E-01
   0.600           0.2110000E+00
   0.620           0.1450000E+00
   0.640           0.3150000E+00
   0.660           0.2440000E+00
   0.680           0.1740000E+00
   0.700           0.5340000E+00
   0.720           0.5100000E+00
   0.740           0.1500000E+00
   0.760           0.3580000E+00
   0.780           0.6600000E+00
   0.800           0.2930000E+00
   0.820           0.5450000E+00
   0.840           0.1697000E+01
   0.860           0.1402000E+01
   0.880           0.9200000E-01
   0.900          -0.5190000E+00
   0.920           0.6780000E+00
   0.940           0.1734000E+01
   0.960           0.1569000E+01
   0.980           0.1385000E+01
   1.000           0.1756000E+01
   1.020          -0.2412000E+01
   1.040          -0.1439000E+01
   1.060          -0.1141000E+01
   1.080           0.1999000E+01
   1.100           0.9530000E+00
   1.120           0.1901000E+01
   1.140           0.3134000E+01
   1.160           0.1473000E+01
   1.180          -0.1465000E+01
   1.200          -0.3280000E+00
   1.220           0.3690000E+00
   1.240           0.8860000E+00
   1.260           0.1943000E+01
   1.280           0.3957000E+01
   1.300           0.1858000E+01
   1.320          -0.2700000E+00
   1.340          -0.8000000E-02
   1.360           0.1147000E+01
   1.380           0.3469000E+01
   1.400           0.3131000E+01
   1.420           0.3314000E+01
   1.440           0.5015000E+01
   1.460           0.2558000E+01
   1.480          -0.1754000E+01
   1.500          -0.1937000E+01
