   0.020           0.1300000E-01
   0.040           0.1300000E-01
   0.060           0.1300000E-01
   0.080           0.1300000E-01
   0.100           0.1300000E-01
   0.120           0.1300000E-01
   0.140           0.1400000E-01
   0.160           0.1400000E-01
   0.180           0.1300000E-01
   0.200           0.1300000E-01
   0.220           0.9000000E-02
   0.240           0.1300000E-01
   0.260           0.1200000E-01
   0.280           0.7000000E-02
   0.300           0.1200000E-01
   0.320           0.1200000E-01
   0.340          -0.1200000E-01
   0.360           0.1000000E-01
   0.380           0.1000000E-01
   0.400          -0.1000000E-02
   0.420           0.1400000E-01
   0.440           0.1800000E-01
   0.460           0.3000000E-01
   0.480           0.1500000E-01
   0.500           0.2100000E-01
   0.520           0.1040000E+00
   0.540           0.2500000E-01
   0.560           0.1900000E-01
   0.580          -0.2700000E-01
   0.600          -0.2500000E-01
   0.620           0.6000000E-02
   0.640          -0.2500000E-01
   0.660          -0.1410000E+00
   0.680           0.1100000E-01
   0.700           0.1800000E-01
   0.720           0.8500000E-01
   0.740           0.4400000E-01
   0.760           0.2300000E-01
   0.780           0.1020000E+00
   0.800           0.4600000E-01
   0.820           0.3100000E-01
   0.840           0.1470000E+00
   0.860           0.8200000E-01
   0.880           0.5300000E-01
   0.900           0.2250000E+00
   0.920           0.3180000E+00
   0.940           0.1070000E+00
   0.960          -0.8600000E-01
   0.980           0.5300000E-01
   1.000           0.1000000E+00
   1.020           0.1320000E+00
   1.040           0.1080000E+00
   1.060           0.2450000E+00
   1.080           0.1350000E+00
   1.100           0.8000000E-02
   1.120          -0.2060000E+00
   1.140          -0.1800000E+00
   1.160          -0.6500000E-01
   1.180          -0.1830000E+00
   1.200          -0.1290000E+00
   1.220          -0.6100000E-01
   1.240          -0.2330000E+00
   1.260          -0.2970000E+00
   1.280          -0.2060000E+00
   1.300          -0.6050000E+00
   1.320          -0.2070000E+00
   1.340          -0.9700000E-01
   1.360          -0.6640000E+00
   1.380           0.6500000E-01
   1.400           0.1030000E+00
   1.420           0.5540000E+00
   1.440           0.1740000E+00
   1.460           0.1430000E+00
   1.480           0.7370000E+00
   1.500           0.2190000E+00
   1.520           0.1590000E+00
   1.540           0.5000000E+00
   1.560           0.2240000E+00
   1.580           0.3260000E+00
   1.600           0.9540000E+00
   1.620           0.6400000E-01
   1.640          -0.1630000E+00
   1.660          -0.1001000E+01
   1.680          -0.6590000E+00
   1.700          -0.3050000E+00
   1.720          -0.2220000E+00
   1.740           0.5100000E+00
   1.760           0.7580000E+00
   1.780           0.1113000E+01
   1.800           0.1207000E+01
   1.820           0.9320000E+00
   1.840           0.5660000E+00
   1.860          -0.6220000E+00
   1.880          -0.7120000E+00
   1.900          -0.4990000E+00
   1.920          -0.3410000E+00
   1.940          -0.5320000E+00
   1.960          -0.5770000E+00
   1.980          -0.8200000E+00
   2.000          -0.1465000E+01
   2.020          -0.1291000E+01
   2.040          -0.9900000E+00
   2.060          -0.1130000E+00
   2.080           0.1970000E+00
   2.100          -0.1618000E+01
   2.120          -0.4500000E+00
   2.140           0.1350000E+00
   2.160           0.1256000E+01
   2.180           0.1771000E+01
   2.200           0.1100000E+01
   2.220           0.1250000E+00
   2.240          -0.9840000E+00
   2.260          -0.1846000E+01
   2.280          -0.1717000E+01
   2.300          -0.1295000E+01
   2.320          -0.1006000E+01
   2.340          -0.1224000E+01
   2.360          -0.5110000E+00
   2.380          -0.8600000E+00
   2.400          -0.2122000E+01
   2.420          -0.1341000E+01
   2.440          -0.1182000E+01
   2.460          -0.2231000E+01
   2.480           0.1203000E+01
   2.500           0.8370000E+00
   2.520           0.7450000E+00
   2.540           0.1670000E+00
   2.560          -0.8370000E+00
   2.580          -0.1275000E+01
   2.600          -0.1769000E+01
   2.620          -0.2299000E+01
   2.640          -0.2247000E+01
   2.660          -0.2614000E+01
   2.680          -0.1629000E+01
   2.700          -0.2224000E+01
   2.720          -0.3970000E+00
   2.740           0.5200000E+00
   2.760           0.1915000E+01
   2.780           0.2522000E+01
   2.800           0.1614000E+01
   2.820           0.2117000E+01
   2.840           0.3010000E+01
   2.860           0.1321000E+01
   2.880           0.1693000E+01
   2.900          -0.5100000E-01
   2.920          -0.1511000E+01
   2.940          -0.3192000E+01
   2.960          -0.1332000E+01
   2.980          -0.6590000E+00
   3.000           0.1190000E+01
   3.020           0.3405000E+01
   3.040           0.1970000E+01
   3.060           0.1870000E+00
   3.080           0.3170000E+00
   3.100          -0.9470000E+00
   3.120           0.1962000E+01
   3.140           0.3681000E+01
   3.160           0.2913000E+01
   3.180          -0.2850000E+00
   3.200          -0.3359000E+01
   3.220          -0.3846000E+01
