   0.020           0.6200000E-01
   0.040           0.6200000E-01
   0.060           0.6200000E-01
   0.080           0.6700000E-01
   0.100           0.6300000E-01
   0.120           0.6300000E-01
   0.140           0.9800000E-01
   0.160           0.6500000E-01
   0.180           0.6600000E-01
   0.200           0.9300000E-01
   0.220           0.6300000E-01
   0.240           0.7400000E-01
   0.260           0.2050000E+00
   0.280           0.6000000E-01
   0.300           0.5400000E-01
   0.320           0.1160000E+00
   0.340           0.9600000E-01
   0.360           0.8500000E-01
   0.380           0.1680000E+00
   0.400           0.1020000E+00
   0.420           0.8500000E-01
   0.440           0.2180000E+00
   0.460           0.1470000E+00
   0.480           0.9600000E-01
   0.500           0.2430000E+00
   0.520           0.2770000E+00
   0.540           0.3060000E+00
   0.560           0.7840000E+00
   0.580           0.1820000E+00
   0.600           0.1070000E+00
   0.620           0.3800000E+00
   0.640           0.2130000E+00
   0.660           0.2060000E+00
   0.680           0.7260000E+00
   0.700           0.2100000E+00
   0.720           0.1930000E+00
   0.740           0.9930000E+00
   0.760           0.9740000E+00
   0.780           0.2290000E+00
   0.800          -0.4720000E+00
   0.820          -0.1520000E+01
   0.840          -0.1840000E+00
   0.860           0.4260000E+00
   0.880           0.1892000E+01
   0.900           0.4250000E+00
   0.920          -0.1700000E-01
   0.940           0.1409000E+01
   0.960           0.2217000E+01
   0.980           0.5140000E+00
   1.000          -0.1201000E+01
   1.020          -0.2087000E+01
   1.040           0.5390000E+00
   1.060           0.1917000E+01
   1.080           0.2841000E+01
   1.100           0.3150000E+00
   1.120          -0.2218000E+01
   1.140          -0.3040000E+01
   1.160           0.1405000E+01
   1.180           0.1195000E+01
   1.200          -0.1148000E+01
   1.220          -0.3499000E+01
   1.240          -0.1210000E+01
   1.260           0.4190000E+00
   1.280           0.3387000E+01
   1.300           0.4114000E+01
   1.320           0.3734000E+01
   1.340           0.3759000E+01
   1.360           0.1046000E+01
   1.380           0.3877000E+01
   1.400           0.4772000E+01
   1.420           0.4690000E+00
   1.440           0.9750000E+00
   1.460           0.8620000E+00
   1.480          -0.1970000E+01
   1.500          -0.4680000E+01
   1.520          -0.5268000E+01
   1.540          -0.4744000E+01
   1.560          -0.5803000E+01
   1.580          -0.1293000E+01
   1.600          -0.2500000E+01
   1.620          -0.6269000E+01
   1.640          -0.3246000E+01
   1.660           0.5550000E+00
   1.680           0.6877000E+01
   1.700           0.4446000E+01
   1.720          -0.4800000E+00
   1.740          -0.5139000E+01
   1.760          -0.4730000E+01
   1.780           0.8200000E-01
   1.800           0.4443000E+01
   1.820           0.2399000E+01
   1.840          -0.1361000E+01
   1.860          -0.2290000E+00
   1.880           0.3827000E+01
   1.900           0.8803000E+01
   1.920           0.6170000E+01
   1.940          -0.1108000E+01
