   0.020           0.3900000E-01
   0.040           0.3900000E-01
   0.060           0.3900000E-01
   0.080           0.3100000E-01
   0.100           0.3900000E-01
   0.120           0.4000000E-01
   0.140           0.7300000E-01
   0.160           0.4000000E-01
   0.180           0.4000000E-01
   0.200           0.1200000E+00
   0.220           0.4200000E-01
   0.240           0.4200000E-01
   0.260           0.1820000E+00
   0.280           0.4400000E-01
   0.300           0.4500000E-01
   0.320           0.2300000E+00
   0.340           0.4900000E-01
   0.360           0.5100000E-01
   0.380           0.3600000E+00
   0.400           0.6800000E-01
   0.420           0.6200000E-01
   0.440           0.4760000E+00
   0.460           0.1510000E+00
   0.480           0.6100000E-01
   0.500           0.6200000E-01
   0.520          -0.2340000E+00
   0.540          -0.3780000E+00
   0.560          -0.2200000E-01
   0.580           0.1400000E+00
   0.600           0.4130000E+00
   0.620           0.4190000E+00
   0.640           0.5240000E+00
   0.660           0.2960000E+00
   0.680          -0.1380000E+00
   0.700          -0.5840000E+00
   0.720          -0.5190000E+00
   0.740          -0.5000000E+00
   0.760          -0.1252000E+01
   0.780          -0.1389000E+01
   0.800          -0.9970000E+00
   0.820          -0.2340000E+00
   0.840           0.9100000E-01
   0.860          -0.1706000E+01
   0.880          -0.6640000E+00
   0.900           0.2890000E+00
   0.920           0.2043000E+01
   0.940           0.2900000E+00
   0.960          -0.5140000E+00
   0.980          -0.1820000E+01
   1.000          -0.2336000E+01
   1.020          -0.3270000E+00
   1.040           0.4280000E+00
   1.060           0.2199000E+01
   1.080           0.8780000E+00
   1.100           0.9250000E+00
   1.120           0.3032000E+01
   1.140           0.1770000E+01
   1.160           0.1674000E+01
   1.180           0.3263000E+01
   1.200           0.1190000E+01
   1.220           0.1237000E+01
   1.240           0.2660000E+01
   1.260           0.1632000E+01
   1.280           0.1270000E+01
   1.300           0.3000000E+01
   1.320           0.4219000E+01
   1.340           0.2312000E+01
   1.360           0.7710000E+00
   1.380          -0.1805000E+01
   1.400          -0.7560000E+00
   1.420           0.1417000E+01
   1.440           0.3674000E+01
   1.460           0.3129000E+01
   1.480           0.3093000E+01
   1.500           0.5457000E+01
   1.520           0.4029000E+01
   1.540           0.4300000E+00
   1.560           0.1899000E+01
   1.580           0.3407000E+01
   1.600           0.5211000E+01
   1.620           0.5605000E+01
   1.640           0.6239000E+01
   1.660           0.6691000E+01
   1.680           0.4976000E+01
   1.700           0.6486000E+01
   1.720           0.5831000E+01
   1.740           0.6299000E+01
   1.760           0.5824000E+01
   1.780           0.3860000E+01
   1.800           0.1577000E+01
   1.820          -0.1714000E+01
   1.840          -0.5610000E+01
   1.860          -0.3217000E+01
   1.880           0.2873000E+01
   1.900           0.6190000E+01
   1.920           0.7071000E+01
   1.940           0.7565000E+01
   1.960           0.9347000E+01
   1.980           0.7740000E+01
   2.000           0.3360000E+01
   2.020          -0.1978000E+01
   2.040          -0.6414000E+01
   2.060          -0.9340000E+01
   2.080          -0.1045500E+02
   2.100          -0.9991000E+01
   2.120          -0.7579000E+01
   2.140          -0.2590000E+00
   2.160           0.2357000E+01
   2.180          -0.2834000E+01
   2.200          -0.4659000E+01
   2.220          -0.4937000E+01
   2.240          -0.8553000E+01
   2.260          -0.7034000E+01
   2.280           0.2930000E+00
   2.300           0.8451000E+01
   2.320           0.6743000E+01
   2.340          -0.3265000E+01
