   0.020          -0.1550000E+00
   0.040          -0.1550000E+00
   0.060          -0.1550000E+00
   0.080          -0.1640000E+00
   0.100          -0.1550000E+00
   0.120          -0.1550000E+00
   0.140          -0.1910000E+00
   0.160          -0.1560000E+00
   0.180          -0.1560000E+00
   0.200          -0.1890000E+00
   0.220          -0.1580000E+00
   0.240          -0.1580000E+00
   0.260          -0.2510000E+00
   0.280          -0.1600000E+00
   0.300          -0.1600000E+00
   0.320          -0.2590000E+00
   0.340          -0.1630000E+00
   0.360          -0.1680000E+00
   0.380          -0.4530000E+00
   0.400          -0.1690000E+00
   0.420          -0.1710000E+00
   0.440          -0.5730000E+00
   0.460          -0.1790000E+00
   0.480          -0.1810000E+00
   0.500          -0.7250000E+00
   0.520          -0.1870000E+00
   0.540          -0.1820000E+00
   0.560          -0.7640000E+00
   0.580          -0.2530000E+00
   0.600          -0.2410000E+00
   0.620          -0.9330000E+00
   0.640          -0.2420000E+00
   0.660          -0.2630000E+00
   0.680          -0.1083000E+01
   0.700          -0.2870000E+00
   0.720          -0.3030000E+00
   0.740          -0.1437000E+01
   0.760          -0.9910000E+00
   0.780          -0.9220000E+00
   0.800          -0.1660000E+01
   0.820          -0.2300000E-01
   0.840          -0.2110000E+00
   0.860          -0.1546000E+01
   0.880          -0.7110000E+00
   0.900          -0.6210000E+00
   0.920          -0.1260000E+01
   0.940          -0.7230000E+00
   0.960          -0.8690000E+00
   0.980          -0.2435000E+01
   1.000          -0.1806000E+01
   1.020          -0.1482000E+01
   1.040          -0.3920000E+00
   1.060          -0.2800000E+00
   1.080          -0.1280000E+00
   1.100          -0.2411000E+01
   1.120          -0.2561000E+01
   1.140          -0.1677000E+01
   1.160          -0.1855000E+01
   1.180          -0.2501000E+01
   1.200          -0.2655000E+01
   1.220          -0.3717000E+01
   1.240          -0.1546000E+01
   1.260           0.1302000E+01
   1.280           0.3771000E+01
   1.300           0.8820000E+00
   1.320           0.7740000E+00
   1.340           0.7670000E+00
   1.360           0.3447000E+01
   1.380           0.3927000E+01
   1.400           0.1975000E+01
   1.420           0.1906000E+01
   1.440           0.4553000E+01
   1.460           0.3164000E+01
   1.480           0.2360000E+01
   1.500           0.4400000E+01
   1.520           0.4384000E+01
   1.540           0.4366000E+01
   1.560           0.5710000E+01
   1.580           0.2529000E+01
   1.600           0.9090000E+00
   1.620           0.1946000E+01
