   0.020          -0.9500000E-01
   0.040          -0.9500000E-01
   0.060          -0.9500000E-01
   0.080          -0.1180000E+00
   0.100          -0.9500000E-01
   0.120          -0.9600000E-01
   0.140          -0.2070000E+00
   0.160          -0.9700000E-01
   0.180          -0.9800000E-01
   0.200          -0.3590000E+00
   0.220          -0.1010000E+00
   0.240          -0.1020000E+00
   0.260          -0.5640000E+00
   0.280          -0.1150000E+00
   0.300          -0.1100000E+00
   0.320          -0.8110000E+00
   0.340          -0.1410000E+00
   0.360          -0.1470000E+00
   0.380          -0.1151000E+01
   0.400          -0.1610000E+00
   0.420          -0.1640000E+00
   0.440          -0.1532000E+01
   0.460          -0.3750000E+00
   0.480          -0.3080000E+00
   0.500          -0.1972000E+01
   0.520          -0.3430000E+00
   0.540           0.5300000E-01
   0.560           0.1904000E+01
   0.580           0.6090000E+00
   0.600           0.5470000E+00
   0.620           0.2016000E+01
   0.640           0.8810000E+00
   0.660           0.7840000E+00
   0.680           0.2208000E+01
   0.700           0.7810000E+00
   0.720           0.8320000E+00
   0.740           0.2961000E+01
   0.760           0.1104000E+01
   0.780           0.1334000E+01
   0.800           0.4862000E+01
   0.820           0.3300000E+01
   0.840           0.2299000E+01
   0.860           0.4087000E+01
   0.880           0.2400000E+01
   0.900           0.3173000E+01
   0.920           0.4360000E+01
   0.940           0.3881000E+01
   0.960           0.5338000E+01
   0.980           0.7414000E+01
   1.000           0.5169000E+01
   1.020           0.2126000E+01
   1.040          -0.6490000E+00
   1.060          -0.4235000E+01
   1.080          -0.8755000E+01
   1.100          -0.9598000E+01
   1.120          -0.8137000E+01
   1.140          -0.8156000E+01
   1.160           0.1280000E+00
   1.180           0.2687000E+01
   1.200           0.8040000E+00
   1.220          -0.3338000E+01
   1.240          -0.8779000E+01
   1.260          -0.6404000E+01
   1.280          -0.5627000E+01
   1.300          -0.1095700E+02
   1.320          -0.1059900E+02
   1.340          -0.9779000E+01
   1.360          -0.1472400E+02
   1.380          -0.1180400E+02
   1.400          -0.5477000E+01
   1.420          -0.3099000E+01
   1.440          -0.1295000E+01
   1.460          -0.4310000E+00
   1.480          -0.1445000E+01
   1.500          -0.9390000E+00
   1.520           0.1877000E+01
   1.540           0.5175000E+01
   1.560           0.1311700E+02
   1.580           0.1973200E+02
   1.600           0.1882400E+02
   1.620           0.1119000E+02
   1.640           0.2046000E+01
   1.660          -0.6969000E+01
   1.680          -0.1397300E+02
   1.700          -0.1695300E+02
   1.720          -0.1645800E+02
   1.740          -0.1309500E+02
   1.760          -0.5490000E+01
   1.780          -0.8430000E+00
   1.800          -0.2657000E+01
   1.820          -0.9070000E+00
   1.840           0.3957000E+01
   1.860           0.4918000E+01
   1.880           0.3964000E+01
   1.900           0.6200000E+01
   1.920           0.7495000E+01
   1.940           0.1117000E+01
   1.960          -0.9252000E+01
   1.980          -0.2201900E+02
   2.000          -0.2602900E+02
   2.020          -0.2044600E+02
   2.040          -0.2494000E+02
   2.060          -0.3400000E+02
   2.080          -0.3236700E+02
   2.100          -0.2567700E+02
   2.120          -0.1158600E+02
   2.140           0.7426000E+01
   2.160           0.1169100E+02
   2.180           0.7194000E+01
   2.200           0.8821000E+01
   2.220           0.8831000E+01
   2.240           0.7878000E+01
   2.260           0.1431900E+02
   2.280           0.2526500E+02
   2.300           0.3801100E+02
   2.320           0.4300400E+02
   2.340           0.3711000E+02
   2.360           0.2487100E+02
   2.380           0.6170000E+01
   2.400          -0.3429000E+01
   2.420           0.2992000E+01
   2.440           0.2269800E+02
   2.460           0.3636300E+02
   2.480           0.3360300E+02
   2.500           0.2949700E+02
   2.520           0.3268900E+02
   2.540           0.2912000E+02
   2.560           0.3006800E+02
   2.580           0.3481300E+02
   2.600           0.3765300E+02
   2.620           0.4175600E+02
   2.640           0.4446600E+02
   2.660           0.5143800E+02
   2.680           0.5755200E+02
   2.700           0.5164200E+02
   2.720           0.3492900E+02
   2.740           0.2878400E+02
   2.760           0.3191300E+02
   2.780           0.2928200E+02
   2.800           0.3405100E+02
   2.820           0.4969100E+02
   2.840           0.5831700E+02
   2.860           0.4438200E+02
   2.880           0.4633000E+01
   2.900          -0.3826300E+02
   2.920          -0.6642700E+02
   2.940          -0.6631100E+02
   2.960          -0.4876800E+02
   2.980          -0.3064400E+02
   3.000          -0.1578200E+02
   3.020          -0.4820000E+01
   3.040           0.5220000E+01
   3.060           0.7209000E+01
   3.080          -0.1013000E+02
   3.100          -0.3571600E+02
   3.120          -0.4203800E+02
   3.140          -0.2901500E+02
   3.160          -0.2141800E+02
   3.180          -0.1983900E+02
   3.200          -0.5213000E+01
   3.220           0.1901400E+02
   3.240           0.4520800E+02
   3.260           0.4848300E+02
   3.280           0.4110300E+02
   3.300           0.4486200E+02
   3.320           0.4210000E+02
   3.340           0.2020300E+02
   3.360           0.1616600E+02
   3.380           0.3531700E+02
   3.400           0.5902700E+02
   3.420           0.7738700E+02
   3.440           0.8363800E+02
   3.460           0.8502400E+02
   3.480           0.8411100E+02
   3.500           0.7259200E+02
   3.520           0.5695100E+02
   3.540           0.4216600E+02
   3.560           0.2137800E+02
   3.580           0.1809000E+01
   3.600          -0.5730000E+00
   3.620          -0.6886000E+01
   3.640          -0.1846900E+02
   3.660          -0.3318300E+02
   3.680          -0.3486300E+02
   3.700          -0.3176300E+02
   3.720          -0.2653500E+02
   3.740          -0.1967300E+02
   3.760          -0.1525300E+02
   3.780          -0.1275300E+02
   3.800          -0.1160200E+02
   3.820          -0.2118600E+02
   3.840          -0.3321900E+02
   3.860          -0.3086900E+02
   3.880          -0.2932500E+02
   3.900          -0.2757800E+02
   3.920          -0.1821900E+02
   3.940          -0.1255100E+02
   3.960          -0.6111000E+01
   3.980           0.3933600E+02
   4.000           0.9961000E+02
   4.020           0.9468600E+02
   4.040           0.4463600E+02
   4.060           0.1455500E+02
   4.080           0.8176000E+01
   4.100           0.2702400E+02
   4.120           0.3413800E+02
   4.140           0.1210600E+02
   4.160           0.1790200E+02
   4.180           0.3199200E+02
   4.200           0.3976000E+02
   4.220           0.6137100E+02
   4.240           0.4830400E+02
   4.260          -0.8105000E+01
   4.280          -0.5971200E+02
   4.300          -0.7970800E+02
   4.320          -0.7333600E+02
   4.340          -0.5981500E+02
   4.360          -0.2989500E+02
