   0.020           0.7000000E-01
   0.040           0.7000000E-01
   0.060           0.7000000E-01
   0.080           0.1000000E+00
   0.100           0.7100000E-01
   0.120           0.7100000E-01
   0.140           0.1670000E+00
   0.160           0.7300000E-01
   0.180           0.7500000E-01
   0.200           0.2610000E+00
   0.220           0.7600000E-01
   0.240           0.8000000E-01
   0.260           0.4490000E+00
   0.280           0.8300000E-01
   0.300           0.9000000E-01
   0.320           0.8130000E+00
   0.340           0.2300000E+00
   0.360           0.1570000E+00
   0.380           0.6040000E+00
   0.400          -0.6720000E+00
   0.420          -0.6080000E+00
   0.440          -0.4440000E+00
   0.460           0.1224000E+01
   0.480           0.1815000E+01
   0.500           0.1420000E+00
   0.520          -0.2830000E+00
   0.540          -0.1791000E+01
   0.560          -0.1244000E+01
   0.580           0.1900000E-01
   0.600           0.1031000E+01
   0.620           0.7380000E+00
   0.640           0.1198000E+01
   0.660           0.1655000E+01
   0.680           0.7560000E+00
   0.700           0.1353000E+01
   0.720           0.3535000E+01
   0.740           0.2142000E+01
   0.760           0.2586000E+01
   0.780           0.2299000E+01
   0.800          -0.1870000E+00
   0.820          -0.2152000E+01
   0.840          -0.2807000E+01
   0.860          -0.1514000E+01
   0.880          -0.3250000E+01
   0.900          -0.3646000E+01
   0.920          -0.1105000E+01
   0.940          -0.2735000E+01
   0.960          -0.4091000E+01
   0.980          -0.1643000E+01
   1.000          -0.2973000E+01
   1.020          -0.6119000E+01
   1.040          -0.2709000E+01
   1.060          -0.3885000E+01
   1.080          -0.8525000E+01
   1.100          -0.3600000E+01
   1.120          -0.3866000E+01
   1.140          -0.9118000E+01
   1.160          -0.5132000E+01
   1.180          -0.4123000E+01
   1.200          -0.8441000E+01
   1.220          -0.8091000E+01
   1.240          -0.8735000E+01
   1.260          -0.1261000E+02
   1.280          -0.9215000E+01
   1.300          -0.3105000E+01
   1.320           0.3922000E+01
   1.340           0.1081600E+02
   1.360           0.8538000E+01
   1.380           0.9669000E+01
   1.400           0.1577600E+02
   1.420           0.1115500E+02
   1.440           0.9515000E+01
   1.460           0.1717100E+02
   1.480           0.1436100E+02
   1.500           0.7157000E+01
   1.520           0.6900000E+01
   1.540           0.2734000E+01
   1.560          -0.8040000E+01
   1.580          -0.9933000E+01
   1.600          -0.5477000E+01
   1.620          -0.1237000E+02
   1.640          -0.2079100E+02
   1.660          -0.2211100E+02
   1.680          -0.1944400E+02
   1.700          -0.1818500E+02
   1.720           0.1017000E+01
   1.740           0.5985000E+01
   1.760          -0.4846000E+01
   1.780          -0.1025300E+02
   1.800          -0.1009200E+02
   1.820          -0.1548300E+02
   1.840          -0.1750900E+02
   1.860          -0.8851000E+01
   1.880          -0.4002000E+01
   1.900          -0.3326000E+01
   1.920           0.5243000E+01
   1.940           0.1270800E+02
   1.960           0.1356400E+02
   1.980           0.2195900E+02
   2.000           0.3210300E+02
   2.020           0.2747100E+02
   2.040           0.1190100E+02
   2.060          -0.6552000E+01
   2.080          -0.2568500E+02
   2.100          -0.3561000E+02
   2.120          -0.3158900E+02
   2.140          -0.1734600E+02
   2.160           0.2940000E+01
   2.180           0.1745500E+02
   2.200           0.2487200E+02
   2.220           0.3762300E+02
   2.240           0.4071500E+02
   2.260           0.2141000E+02
   2.280          -0.1132000E+01
   2.300          -0.1116600E+02
   2.320          -0.9817000E+01
   2.340          -0.1610000E+00
   2.360           0.4509000E+01
   2.380          -0.5962000E+01
   2.400          -0.3701000E+01
   2.420           0.2270700E+02
   2.440           0.4146400E+02
   2.460           0.4432700E+02
   2.480           0.4128800E+02
   2.500           0.1799700E+02
   2.520          -0.1301800E+02
   2.540          -0.2112500E+02
   2.560          -0.1709200E+02
   2.580          -0.9530000E+01
   2.600           0.5708000E+01
   2.620           0.1250000E+02
   2.640           0.8369000E+01
   2.660           0.9132000E+01
   2.680           0.6366000E+01
   2.700          -0.4575000E+01
   2.720          -0.9988000E+01
   2.740          -0.1824200E+02
   2.760          -0.4366200E+02
   2.780          -0.6275200E+02
   2.800          -0.5875500E+02
   2.820          -0.4589900E+02
   2.840          -0.1972900E+02
   2.860           0.2569800E+02
   2.880           0.3170800E+02
   2.900           0.2605000E+01
   2.920          -0.8583000E+01
   2.940           0.7341000E+01
   2.960           0.3100600E+02
   2.980           0.6258700E+02
   3.000           0.7330700E+02
   3.020           0.4253200E+02
   3.040           0.4970300E+02
   3.060           0.7628600E+02
   3.080           0.6653300E+02
   3.100           0.3920000E+02
   3.120           0.2535900E+02
   3.140          -0.1436000E+02
   3.160          -0.5889300E+02
   3.180          -0.8228100E+02
   3.200          -0.7559500E+02
   3.220          -0.4497500E+02
   3.240          -0.1121100E+02
   3.260           0.8659000E+01
   3.280           0.1510000E+02
   3.300           0.1649800E+02
   3.320           0.4307000E+01
   3.340          -0.2345900E+02
   3.360          -0.4585700E+02
   3.380          -0.6118800E+02
   3.400          -0.6852000E+02
   3.420          -0.5187600E+02
   3.440          -0.1369500E+02
   3.460           0.7862000E+01
   3.480          -0.6242000E+01
   3.500          -0.3328300E+02
   3.520          -0.5565800E+02
   3.540          -0.6336600E+02
   3.560          -0.3998000E+02
   3.580          -0.1608600E+02
   3.600          -0.3017500E+02
   3.620          -0.5322500E+02
   3.640          -0.5026900E+02
   3.660          -0.2742700E+02
   3.680           0.1419300E+02
   3.700           0.5066300E+02
   3.720           0.6060600E+02
   3.740           0.6879900E+02
   3.760           0.8569500E+02
   3.780           0.8260100E+02
   3.800           0.5303400E+02
   3.820           0.1110700E+02
   3.840          -0.2895800E+02
   3.860          -0.3209400E+02
   3.880          -0.1978800E+02
   3.900          -0.3915800E+02
   3.920          -0.4336300E+02
   3.940           0.2895000E+01
   3.960           0.4240100E+02
   3.980           0.6183900E+02
   4.000           0.8289800E+02
   4.020           0.6129800E+02
   4.040          -0.5025000E+01
   4.060          -0.4946600E+02
   4.080          -0.6590300E+02
   4.100          -0.7015300E+02
   4.120          -0.2999200E+02
   4.140           0.3384700E+02
   4.160           0.5938900E+02
   4.180           0.8964100E+02
   4.200           0.1441660E+03
   4.220           0.1424380E+03
   4.240           0.7701300E+02
   4.260           0.2478400E+02
   4.280          -0.4616000E+01
   4.300          -0.3795700E+02
   4.320          -0.4944400E+02
   4.340          -0.3465800E+02
   4.360          -0.1836000E+02
   4.380           0.1298100E+02
   4.400           0.5471700E+02
   4.420           0.6098200E+02
   4.440           0.2666000E+02
   4.460          -0.1930600E+02
   4.480          -0.7246700E+02
   4.500          -0.1129960E+03
   4.520          -0.1317660E+03
   4.540          -0.1153650E+03
   4.560          -0.3534100E+02
   4.580           0.5901100E+02
   4.600           0.1033490E+03
   4.620           0.1129120E+03
   4.640           0.8576400E+02
   4.660           0.1598400E+02
   4.680          -0.3019900E+02
   4.700          -0.2709300E+02
   4.720          -0.3270100E+02
   4.740          -0.5472400E+02
   4.760          -0.5189700E+02
   4.780          -0.4028100E+02
   4.800          -0.2370000E+02
   4.820           0.2836700E+02
   4.840           0.8110300E+02
   4.860           0.7051900E+02
   4.880          -0.1599400E+02
   4.900          -0.1035910E+03
   4.920          -0.1280700E+03
   4.940          -0.9360800E+02
   4.960          -0.3225500E+02
   4.980          -0.2276000E+01
   5.000          -0.6916000E+01
   5.020           0.1630600E+02
   5.040           0.5056400E+02
   5.060           0.3513600E+02
   5.080           0.3091000E+01
   5.100           0.4871000E+01
   5.120          -0.6410000E+00
   5.140          -0.3597600E+02
