   0.020          -0.1400000E-01
   0.040          -0.1400000E-01
   0.060          -0.1400000E-01
   0.080          -0.5000000E-02
   0.100          -0.1400000E-01
   0.120          -0.1400000E-01
   0.140          -0.3300000E-01
   0.160          -0.1600000E-01
   0.180          -0.1500000E-01
   0.200          -0.6300000E-01
   0.220          -0.1500000E-01
   0.240          -0.1700000E-01
   0.260          -0.9900000E-01
   0.280          -0.1600000E-01
   0.300          -0.1800000E-01
   0.320          -0.1500000E+00
   0.340          -0.1800000E-01
   0.360          -0.2200000E-01
   0.380          -0.2860000E+00
   0.400          -0.2200000E-01
   0.420          -0.2600000E-01
   0.440          -0.4690000E+00
   0.460          -0.2600000E-01
   0.480          -0.3000000E-01
   0.500          -0.6080000E+00
   0.520          -0.4100000E-01
   0.540          -0.4000000E-01
   0.560          -0.7660000E+00
   0.580          -0.7600000E-01
   0.600          -0.6500000E-01
   0.620          -0.9420000E+00
   0.640          -0.1460000E+00
   0.660          -0.2600000E-01
   0.680           0.3970000E+00
   0.700           0.2760000E+00
   0.720           0.2050000E+00
   0.740           0.7690000E+00
   0.760           0.1397000E+01
   0.780           0.3150000E+00
   0.800           0.9000000E-01
   0.820          -0.1664000E+01
   0.840          -0.1116000E+01
   0.860          -0.3580000E+00
   0.880          -0.5950000E+00
   0.900          -0.2010000E+01
   0.920          -0.1855000E+01
   0.940          -0.4170000E+00
   0.960           0.5330000E+00
   0.980           0.1884000E+01
   1.000           0.7100000E+00
   1.020           0.8750000E+00
   1.040           0.2668000E+01
   1.060           0.1002000E+01
   1.080           0.9470000E+00
   1.100           0.2992000E+01
   1.120           0.2425000E+01
   1.140           0.2011000E+01
   1.160           0.3327000E+01
   1.180           0.9070000E+00
   1.200           0.1251000E+01
   1.220           0.2361000E+01
   1.240           0.1298000E+01
   1.260           0.1565000E+01
   1.280           0.3783000E+01
   1.300           0.2233000E+01
   1.320           0.2127000E+01
   1.340           0.4477000E+01
   1.360           0.2240000E+01
   1.380           0.9500000E+00
   1.400          -0.4210000E+00
   1.420          -0.4933000E+01
   1.440          -0.3458000E+01
   1.460          -0.2996000E+01
   1.480          -0.4695000E+01
   1.500          -0.5660000E+01
   1.520          -0.3478000E+01
   1.540          -0.2661000E+01
   1.560           0.9490000E+00
   1.580           0.2429000E+01
   1.600           0.3831000E+01
   1.620           0.6584000E+01
   1.640           0.4988000E+01
   1.660           0.3196000E+01
   1.680           0.6232000E+01
   1.700           0.7261000E+01
   1.720           0.6300000E+01
   1.740           0.4934000E+01
   1.760           0.5878000E+01
   1.780           0.6467000E+01
   1.800           0.5604000E+01
   1.820           0.1104000E+01
   1.840          -0.3229000E+01
   1.860          -0.6465000E+01
   1.880          -0.6369000E+01
   1.900          -0.8506000E+01
   1.920          -0.8581000E+01
   1.940          -0.7758000E+01
   1.960          -0.6724000E+01
   1.980          -0.2448000E+01
   2.000          -0.2710000E+00
   2.020           0.2863000E+01
   2.040          -0.1674000E+01
   2.060          -0.4311000E+01
   2.080          -0.4011000E+01
   2.100          -0.6509000E+01
   2.120          -0.5015000E+01
   2.140          -0.4604000E+01
   2.160          -0.8413000E+01
