   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.3000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140           0.5000000E-02
   0.160           0.2000000E-02
   0.180           0.2000000E-02
   0.200           0.7000000E-02
   0.220           0.2000000E-02
   0.240           0.2000000E-02
   0.260           0.1300000E-01
   0.280           0.2000000E-02
   0.300           0.2000000E-02
   0.320           0.3000000E-02
   0.340           0.4000000E-02
   0.360           0.3000000E-02
   0.380           0.6000000E-02
   0.400           0.2400000E-01
   0.420           0.4000000E-02
   0.440           0.5000000E-02
   0.460          -0.2400000E-01
   0.480           0.2000000E-02
   0.500           0.4000000E-02
   0.520           0.3300000E-01
   0.540           0.4000000E-02
   0.560           0.6000000E-02
   0.580           0.6300000E-01
   0.600           0.1000000E-01
   0.620           0.2000000E-02
   0.640           0.3200000E-01
   0.660           0.7000000E-02
   0.680           0.1400000E-01
   0.700           0.9200000E-01
   0.720           0.5400000E-01
   0.740           0.5400000E-01
   0.760           0.4900000E-01
   0.780          -0.1000000E-01
   0.800           0.2600000E-01
   0.820           0.3100000E-01
   0.840           0.3000000E-01
   0.860           0.6700000E-01
   0.880           0.1210000E+00
   0.900           0.1400000E-01
   0.920          -0.4400000E-01
   0.940          -0.1630000E+00
   0.960           0.4000000E-02
   0.980           0.2100000E-01
   1.000           0.1540000E+00
   1.020           0.1970000E+00
   1.040           0.2200000E-01
   1.060          -0.2700000E-01
   1.080          -0.2170000E+00
   1.100          -0.2160000E+00
   1.120          -0.3300000E-01
   1.140           0.2800000E-01
   1.160           0.1400000E+00
   1.180           0.1600000E+00
   1.200           0.7100000E-01
   1.220           0.2820000E+00
   1.240          -0.1140000E+00
   1.260           0.7800000E-01
   1.280          -0.3070000E+00
   1.300           0.2630000E+00
   1.320           0.2700000E-01
   1.340          -0.1200000E-01
   1.360          -0.2880000E+00
   1.380          -0.2060000E+00
   1.400          -0.3690000E+00
   1.420          -0.2900000E-01
   1.440          -0.3100000E-01
   1.460           0.3910000E+00
   1.480           0.2040000E+00
   1.500           0.2400000E+00
   1.520           0.4400000E+00
   1.540           0.3450000E+00
   1.560          -0.2460000E+00
   1.580          -0.3580000E+00
   1.600          -0.4840000E+00
   1.620           0.1310000E+00
   1.640           0.2310000E+00
   1.660           0.5250000E+00
   1.680           0.2590000E+00
   1.700           0.2300000E+00
   1.720          -0.1510000E+00
   1.740          -0.3640000E+00
   1.760          -0.5870000E+00
   1.780          -0.4660000E+00
   1.800          -0.3250000E+00
   1.820          -0.2450000E+00
   1.840          -0.2570000E+00
   1.860           0.2110000E+00
   1.880          -0.3350000E+00
   1.900          -0.6740000E+00
   1.920          -0.5640000E+00
   1.940          -0.3220000E+00
   1.960           0.5050000E+00
   1.980          -0.4700000E-01
   2.000          -0.5300000E-01
   2.020          -0.4940000E+00
   2.040          -0.6210000E+00
   2.060          -0.5430000E+00
   2.080          -0.8240000E+00
   2.100          -0.3900000E+00
   2.120           0.2690000E+00
   2.140           0.5190000E+00
   2.160           0.8930000E+00
   2.180           0.8700000E-01
   2.200           0.6200000E-01
   2.220          -0.7940000E+00
   2.240          -0.9570000E+00
   2.260          -0.7860000E+00
   2.280           0.4500000E-01
   2.300           0.5260000E+00
   2.320           0.1031000E+01
   2.340           0.5000000E-02
   2.360          -0.2600000E+00
   2.380          -0.1082000E+01
   2.400          -0.2530000E+00
   2.420          -0.1910000E+00
   2.440           0.5980000E+00
   2.460          -0.1120000E+00
   2.480          -0.6320000E+00
   2.500          -0.1155000E+01
   2.520          -0.9570000E+00
   2.540          -0.1234000E+01
   2.560          -0.7970000E+00
   2.580          -0.9220000E+00
   2.600          -0.5600000E-01
   2.620           0.5090000E+00
   2.640          -0.8000000E-01
   2.660          -0.6800000E+00
   2.680          -0.1375000E+01
   2.700          -0.1292000E+01
   2.720          -0.9670000E+00
   2.740          -0.1310000E+00
   2.760           0.1097000E+01
   2.780           0.1485000E+01
   2.800           0.5540000E+00
   2.820          -0.4900000E+00
   2.840          -0.1546000E+01
   2.860          -0.7080000E+00
   2.880          -0.4390000E+00
   2.900           0.1760000E+00
   2.920          -0.4570000E+00
   2.940          -0.6980000E+00
   2.960          -0.1513000E+01
   2.980          -0.1122000E+01
   3.000          -0.1710000E+01
   3.020          -0.4600000E+00
   3.040          -0.4500000E+00
   3.060           0.1211000E+01
   3.080           0.1824000E+01
   3.100           0.1829000E+01
   3.120           0.1003000E+01
   3.140           0.7450000E+00
   3.160          -0.5360000E+00
   3.180          -0.1363000E+01
   3.200          -0.1966000E+01
   3.220           0.6450000E+00
   3.240           0.1382000E+01
   3.260           0.2045000E+01
   3.280           0.8540000E+00
   3.300           0.2590000E+00
   3.320          -0.1027000E+01
   3.340           0.4590000E+00
   3.360           0.5930000E+00
   3.380           0.5770000E+00
   3.400           0.2650000E+00
   3.420           0.9780000E+00
   3.440           0.1262000E+01
   3.460           0.1274000E+01
   3.480          -0.2620000E+00
