   0.020           0.8500000E-01
   0.040           0.8500000E-01
   0.060           0.8500000E-01
   0.080           0.8300000E-01
   0.100           0.8100000E-01
   0.120           0.8300000E-01
   0.140           0.8000000E-01
   0.160           0.8800000E-01
   0.180           0.8800000E-01
   0.200           0.1030000E+00
   0.220           0.9700000E-01
   0.240           0.9500000E-01
   0.260           0.1140000E+00
   0.280           0.1030000E+00
   0.300           0.1000000E+00
   0.320           0.1260000E+00
   0.340           0.1180000E+00
   0.360           0.1280000E+00
   0.380           0.2430000E+00
   0.400           0.2630000E+00
   0.420           0.4000000E+00
   0.440           0.5510000E+00
   0.460           0.8300000E-01
   0.480          -0.2010000E+00
   0.500          -0.4560000E+00
   0.520          -0.2000000E+00
   0.540          -0.2120000E+00
   0.560          -0.2590000E+00
   0.580          -0.1030000E+00
   0.600          -0.2040000E+00
   0.620          -0.5890000E+00
   0.640          -0.9840000E+00
   0.660          -0.8960000E+00
   0.680          -0.3560000E+00
   0.700          -0.6710000E+00
   0.720          -0.1289000E+01
   0.740          -0.6670000E+00
   0.760          -0.1133000E+01
   0.780          -0.2527000E+01
   0.800          -0.3250000E+00
   0.820           0.5380000E+00
   0.840           0.1572000E+01
   0.860           0.1822000E+01
   0.880           0.1077000E+01
   0.900           0.1193000E+01
   0.920           0.1350000E+01
   0.940           0.9700000E+00
   0.960           0.1583000E+01
   0.980           0.3188000E+01
   1.000           0.2246000E+01
   1.020           0.2172000E+01
   1.040           0.3929000E+01
   1.060           0.4914000E+01
   1.080           0.8580000E+00
   1.100          -0.1396000E+01
   1.120          -0.2891000E+01
   1.140          -0.1893000E+01
   1.160          -0.2053000E+01
   1.180          -0.4591000E+01
   1.200          -0.2744000E+01
   1.220          -0.2139000E+01
   1.240          -0.3852000E+01
   1.260          -0.3371000E+01
   1.280          -0.4247000E+01
   1.300          -0.7325000E+01
   1.320          -0.6929000E+01
   1.340          -0.4441000E+01
   1.360           0.6000000E-01
   1.380           0.2567000E+01
   1.400          -0.2604000E+01
   1.420          -0.3985000E+01
   1.440          -0.5730000E+00
   1.460           0.1986000E+01
   1.480           0.5195000E+01
   1.500           0.9489000E+01
   1.520           0.1026200E+02
   1.540           0.8843000E+01
   1.560           0.7772000E+01
   1.580           0.3055000E+01
   1.600           0.5023000E+01
   1.620           0.1007300E+02
   1.640           0.1195500E+02
   1.660           0.8671000E+01
   1.680           0.7921000E+01
   1.700           0.1286000E+01
   1.720          -0.8060000E+01
   1.740          -0.9548000E+01
   1.760          -0.1332000E+01
   1.780           0.5236000E+01
   1.800           0.6234000E+01
   1.820           0.9421000E+01
   1.840           0.1022500E+02
   1.860           0.5377000E+01
   1.880           0.4096000E+01
   1.900           0.1009500E+02
   1.920           0.1476500E+02
   1.940           0.1675800E+02
   1.960           0.1623700E+02
   1.980           0.1319000E+02
   2.000           0.4659000E+01
   2.020           0.4400000E-01
   2.040          -0.2890000E+01
   2.060           0.7260000E+00
   2.080           0.8735000E+01
   2.100           0.6384000E+01
   2.120          -0.4721000E+01
   2.140          -0.1108800E+02
   2.160          -0.1383800E+02
   2.180          -0.1529500E+02
   2.200          -0.8126000E+01
   2.220           0.3753000E+01
   2.240           0.9667000E+01
   2.260           0.1194900E+02
   2.280           0.1390700E+02
   2.300           0.1918300E+02
   2.320           0.2401100E+02
   2.340           0.2108200E+02
   2.360           0.4370000E+01
   2.380          -0.1096600E+02
   2.400          -0.9392000E+01
   2.420           0.7590000E+00
   2.440           0.1259800E+02
   2.460           0.2150000E+02
   2.480           0.1704600E+02
   2.500           0.4270000E+01
   2.520          -0.6276000E+01
   2.540          -0.1616800E+02
   2.560          -0.2707500E+02
   2.580          -0.2955600E+02
   2.600          -0.1811100E+02
   2.620          -0.6688000E+01
   2.640          -0.5996000E+01
   2.660          -0.1231500E+02
   2.680          -0.1844800E+02
   2.700          -0.1683600E+02
   2.720          -0.9209000E+01
   2.740          -0.8881000E+01
   2.760          -0.8136000E+01
   2.780           0.3144000E+01
   2.800           0.1377000E+02
   2.820           0.1990300E+02
   2.840           0.2562200E+02
   2.860           0.2332600E+02
   2.880           0.1171300E+02
   2.900           0.6380000E+00
   2.920          -0.5980000E+00
   2.940           0.8534000E+01
   2.960           0.2192400E+02
   2.980           0.2757200E+02
   3.000           0.2111800E+02
   3.020           0.1179400E+02
   3.040           0.5725000E+01
   3.060          -0.3063000E+01
   3.080          -0.7356000E+01
   3.100          -0.3065000E+01
   3.120           0.4992000E+01
   3.140           0.1313500E+02
   3.160           0.2041000E+02
   3.180           0.8242000E+01
   3.200          -0.2232700E+02
   3.220          -0.3914500E+02
   3.240          -0.3615600E+02
   3.260          -0.2743700E+02
   3.280          -0.2661000E+01
   3.300           0.2715200E+02
   3.320           0.3161700E+02
   3.340           0.1627100E+02
   3.360          -0.3754000E+01
   3.380          -0.1618400E+02
   3.400           0.2684000E+01
   3.420           0.3685300E+02
   3.440           0.5298700E+02
   3.460           0.4013900E+02
   3.480           0.1924000E+02
   3.500           0.1098700E+02
   3.520           0.2001300E+02
   3.540           0.4087400E+02
   3.560           0.5676400E+02
   3.580           0.5142200E+02
   3.600           0.3312000E+02
   3.620           0.1743500E+02
   3.640          -0.1320000E+01
   3.660          -0.1622300E+02
   3.680          -0.2052600E+02
   3.700          -0.1251000E+02
   3.720           0.8689000E+01
   3.740           0.2554900E+02
   3.760           0.2596800E+02
   3.780           0.1912400E+02
   3.800           0.1117400E+02
   3.820           0.5479000E+01
   3.840           0.4268000E+01
   3.860          -0.3845000E+01
   3.880          -0.1131100E+02
   3.900          -0.1126200E+02
   3.920          -0.9149000E+01
   3.940          -0.9101000E+01
   3.960          -0.4487000E+01
   3.980           0.4324000E+01
   4.000           0.2209700E+02
   4.020           0.4458200E+02
   4.040           0.5803200E+02
   4.060           0.4350900E+02
   4.080           0.1520400E+02
   4.100           0.3781000E+01
   4.120           0.9939000E+01
   4.140           0.1752700E+02
   4.160           0.1381900E+02
   4.180           0.6011000E+01
   4.200           0.1467200E+02
   4.220           0.3868500E+02
   4.240           0.6533400E+02
   4.260           0.7707100E+02
   4.280           0.5516400E+02
   4.300           0.2710700E+02
   4.320           0.1712300E+02
   4.340          -0.8566000E+01
   4.360          -0.4991100E+02
   4.380          -0.8132300E+02
   4.400          -0.8668500E+02
   4.420          -0.6833700E+02
   4.440          -0.4865800E+02
   4.460          -0.4481400E+02
   4.480          -0.3215400E+02
   4.500          -0.6262000E+01
   4.520           0.2201200E+02
   4.540           0.3532800E+02
   4.560           0.3218000E+02
   4.580           0.2379700E+02
   4.600           0.9640000E+01
   4.620           0.1958000E+01
   4.640           0.9193000E+01
   4.660           0.2307400E+02
   4.680           0.4622900E+02
   4.700           0.6745100E+02
   4.720           0.5994600E+02
   4.740           0.4392200E+02
   4.760           0.3004900E+02
   4.780          -0.6685000E+01
   4.800          -0.4502200E+02
   4.820          -0.5514000E+02
   4.840          -0.4565600E+02
   4.860          -0.1867400E+02
   4.880           0.2741100E+02
   4.900           0.5537700E+02
   4.920           0.4862300E+02
   4.940           0.3518800E+02
   4.960           0.2615400E+02
   4.980           0.1050000E+00
   5.000          -0.2925200E+02
   5.020          -0.2786100E+02
   5.040          -0.9820000E+00
   5.060           0.2917300E+02
   5.080           0.4521600E+02
   5.100           0.4497300E+02
   5.120           0.3166200E+02
   5.140           0.9574000E+01
   5.160          -0.6360000E+01
   5.180           0.1287700E+02
   5.200           0.4819300E+02
   5.220           0.6874100E+02
   5.240           0.7805700E+02
   5.260           0.7771000E+02
   5.280           0.5505400E+02
   5.300           0.2186100E+02
   5.320           0.5630000E+01
   5.340           0.1003100E+02
   5.360           0.4368300E+02
   5.380           0.8799800E+02
   5.400           0.1182580E+03
   5.420           0.1317730E+03
   5.440           0.1329520E+03
   5.460           0.1014280E+03
   5.480           0.4726200E+02
   5.500          -0.1489000E+01
   5.520          -0.3426700E+02
   5.540          -0.4650000E+02
   5.560          -0.4025100E+02
   5.580          -0.1883400E+02
   5.600          -0.9933000E+01
   5.620          -0.1165700E+02
   5.640          -0.1195300E+02
   5.660          -0.2267300E+02
   5.680          -0.4617100E+02
   5.700          -0.5155400E+02
   5.720          -0.4886200E+02
   5.740          -0.3010800E+02
   5.760           0.9292000E+01
   5.780           0.2648900E+02
   5.800           0.2944700E+02
   5.820           0.4160200E+02
   5.840           0.5543100E+02
   5.860           0.5275600E+02
   5.880           0.2847000E+02
   5.900           0.8733000E+01
   5.920           0.3825000E+01
   5.940          -0.1865200E+02
   5.960          -0.5057300E+02
   5.980          -0.6879600E+02
   6.000          -0.7442100E+02
   6.020          -0.3466100E+02
   6.040           0.2866100E+02
   6.060           0.7826300E+02
   6.080           0.9758000E+02
   6.100           0.8543300E+02
   6.120           0.5203700E+02
   6.140           0.2441400E+02
   6.160          -0.1132100E+02
   6.180          -0.3646600E+02
   6.200          -0.2067500E+02
   6.220           0.5085000E+01
   6.240           0.1915300E+02
   6.260           0.3292500E+02
   6.280           0.4728800E+02
   6.300           0.3810000E+02
   6.320           0.1989300E+02
   6.340           0.4544400E+02
   6.360           0.8846200E+02
   6.380           0.8124200E+02
   6.400           0.2230300E+02
   6.420          -0.5098300E+02
   6.440          -0.9009700E+02
   6.460          -0.4750200E+02
   6.480          -0.6300000E+01
   6.500          -0.2185600E+02
   6.520          -0.4743100E+02
   6.540          -0.3827300E+02
   6.560          -0.5690000E+00
   6.580           0.6126100E+02
   6.600           0.1046050E+03
   6.620           0.1155740E+03
   6.640           0.1022270E+03
   6.660           0.5191300E+02
   6.680          -0.1514600E+02
   6.700          -0.2901400E+02
   6.720           0.2427100E+02
   6.740           0.9138200E+02
   6.760           0.1426050E+03
   6.780           0.1428560E+03
   6.800           0.1008100E+03
   6.820           0.8057700E+02
   6.840           0.8395200E+02
   6.860           0.5799100E+02
   6.880           0.1098600E+02
   6.900          -0.4315000E+01
   6.920           0.2028400E+02
   6.940           0.4782900E+02
   6.960           0.1981900E+02
   6.980          -0.3974600E+02
   7.000          -0.9258200E+02
   7.020          -0.9974200E+02
   7.040          -0.5154300E+02
   7.060           0.6538000E+01
   7.080           0.1983300E+02
   7.100           0.1545200E+02
   7.120           0.9441000E+01
   7.140          -0.1410000E+00
   7.160           0.1159800E+02
   7.180           0.4078600E+02
   7.200           0.6273800E+02
   7.220           0.7462300E+02
   7.240           0.7039800E+02
   7.260           0.4121600E+02
   7.280           0.3758300E+02
   7.300           0.9918100E+02
   7.320           0.1556550E+03
   7.340           0.1372440E+03
   7.360           0.8754500E+02
   7.380           0.4467300E+02
   7.400          -0.7997000E+01
   7.420          -0.2778800E+02
   7.440          -0.2040200E+02
   7.460          -0.3351500E+02
   7.480          -0.4017500E+02
   7.500          -0.2140200E+02
   7.520          -0.4583100E+02
   7.540          -0.7189500E+02
   7.560          -0.3652100E+02
   7.580           0.2404000E+02
   7.600           0.6992000E+02
   7.620           0.7498700E+02
   7.640           0.7334000E+01
   7.660          -0.5900600E+02
   7.680          -0.3927200E+02
   7.700          -0.4155000E+01
   7.720           0.2891600E+02
   7.740           0.6923300E+02
   7.760           0.8530000E+02
   7.780           0.9051900E+02
   7.800           0.9315500E+02
   7.820           0.5251700E+02
   7.840          -0.1279700E+02
   7.860          -0.4846200E+02
   7.880          -0.5223800E+02
   7.900          -0.1293600E+02
   7.920           0.2601000E+02
   7.940           0.3198300E+02
   7.960          -0.4056000E+01
   7.980          -0.2791400E+02
   8.000          -0.1567000E+01
   8.020           0.2502100E+02
   8.040           0.2562100E+02
   8.060           0.3396200E+02
   8.080           0.5689700E+02
   8.100           0.1065170E+03
   8.120           0.1670490E+03
   8.140           0.1620550E+03
   8.160           0.1051410E+03
   8.180           0.2979400E+02
   8.200          -0.4053100E+02
   8.220          -0.6959900E+02
   8.240          -0.7813500E+02
   8.260          -0.1096690E+03
   8.280          -0.1279990E+03
   8.300          -0.1155230E+03
   8.320          -0.9183600E+02
   8.340          -0.7182200E+02
   8.360          -0.4441800E+02
   8.380           0.5401600E+02
   8.400           0.1632640E+03
   8.420           0.1870850E+03
   8.440           0.1249950E+03
   8.460           0.3584900E+02
   8.480          -0.3689200E+02
   8.500          -0.4218800E+02
   8.520          -0.1205300E+02
   8.540           0.1011100E+02
   8.560           0.1614000E+02
   8.580           0.2371500E+02
   8.600           0.4143200E+02
   8.620           0.3962900E+02
   8.640           0.5659800E+02
   8.660           0.9277900E+02
   8.680           0.1088040E+03
   8.700           0.7849300E+02
   8.720          -0.5942000E+01
   8.740          -0.9518500E+02
   8.760          -0.1022230E+03
   8.780          -0.4529800E+02
   8.800          -0.6049000E+01
   8.820           0.6439000E+01
   8.840           0.4373000E+01
   8.860           0.8431000E+01
   8.880           0.9793000E+01
   8.900          -0.8920000E+00
   8.920          -0.1433700E+02
   8.940           0.6840000E+01
   8.960           0.6014100E+02
   8.980           0.8749400E+02
   9.000           0.7011800E+02
   9.020           0.4444300E+02
   9.040           0.6452000E+01
   9.060          -0.5519200E+02
   9.080          -0.7267700E+02
   9.100          -0.2885900E+02
   9.120           0.5380800E+02
   9.140           0.1091650E+03
   9.160           0.1011150E+03
   9.180           0.4720400E+02
   9.200           0.1307400E+02
   9.220           0.4569100E+02
   9.240           0.1026330E+03
   9.260           0.9733300E+02
   9.280           0.3064900E+02
   9.300          -0.3749600E+02
   9.320          -0.4987700E+02
   9.340           0.1492900E+02
   9.360           0.7180200E+02
   9.380           0.7811300E+02
   9.400           0.5920500E+02
   9.420           0.1490700E+02
   9.440          -0.4522900E+02
   9.460          -0.8463200E+02
   9.480          -0.1123410E+03
   9.500          -0.1293970E+03
   9.520          -0.1116760E+03
   9.540          -0.6338300E+02
   9.560           0.5012000E+01
   9.580           0.7255400E+02
   9.600           0.1381690E+03
   9.620           0.1549140E+03
   9.640           0.1168110E+03
   9.660           0.6645500E+02
   9.680           0.2689700E+02
   9.700          -0.4005000E+01
   9.720          -0.1195400E+02
   9.740          -0.1102900E+02
   9.760           0.4662000E+01
   9.780           0.6458200E+02
   9.800           0.1035800E+03
   9.820           0.7315600E+02
   9.840          -0.1117100E+02
   9.860          -0.7660700E+02
   9.880          -0.8656300E+02
   9.900          -0.5482900E+02
   9.920          -0.1583800E+02
   9.940          -0.2347400E+02
   9.960          -0.6729800E+02
   9.980          -0.8968500E+02
  10.000          -0.9065400E+02
  10.020          -0.9363300E+02
  10.040          -0.4921000E+02
  10.060           0.7758000E+01
  10.080           0.4925700E+02
  10.100           0.8645100E+02
  10.120           0.9783900E+02
  10.140           0.6778900E+02
  10.160           0.1042800E+02
  10.180          -0.4992300E+02
  10.200          -0.7359600E+02
  10.220          -0.5495700E+02
  10.240          -0.1387200E+02
  10.260           0.1585200E+02
  10.280           0.2953000E+01
  10.300           0.1817000E+01
  10.320           0.1874300E+02
  10.340           0.1868400E+02
  10.360          -0.1225200E+02
  10.380          -0.7063700E+02
  10.400          -0.1147990E+03
  10.420          -0.1191550E+03
  10.440          -0.1110090E+03
  10.460          -0.7688300E+02
  10.480          -0.1932100E+02
  10.500           0.3939000E+01
  10.520           0.1352300E+02
  10.540           0.1352800E+02
  10.560           0.9244000E+01
  10.580           0.4441000E+01
  10.600          -0.2360500E+02
  10.620          -0.5085000E+02
  10.640          -0.2602400E+02
  10.660           0.2691400E+02
  10.680           0.6429600E+02
  10.700           0.5894500E+02
  10.720           0.4351000E+01
  10.740          -0.4301600E+02
  10.760          -0.5123400E+02
  10.780          -0.1964900E+02
  10.800           0.1242300E+02
  10.820           0.3840700E+02
  10.840           0.6890500E+02
  10.860           0.7062700E+02
  10.880           0.4378100E+02
  10.900           0.3804900E+02
  10.920           0.4852000E+02
  10.940           0.5903800E+02
  10.960           0.6235900E+02
  10.980           0.3776900E+02
  11.000           0.2148100E+02
  11.020           0.3156600E+02
  11.040           0.2854500E+02
  11.060          -0.1505400E+02
  11.080          -0.5147600E+02
  11.100          -0.3424300E+02
  11.120           0.2884900E+02
  11.140           0.8506300E+02
  11.160           0.6934900E+02
  11.180           0.1574200E+02
  11.200           0.5475000E+01
  11.220           0.2189100E+02
  11.240           0.2996000E+01
  11.260          -0.2171100E+02
  11.280          -0.6263200E+02
  11.300          -0.1061710E+03
  11.320          -0.1148890E+03
  11.340          -0.1138750E+03
  11.360          -0.1264360E+03
  11.380          -0.1133700E+03
  11.400          -0.7355400E+02
  11.420          -0.3788700E+02
  11.440          -0.1348300E+02
  11.460          -0.3275200E+02
  11.480          -0.9273400E+02
  11.500          -0.1305180E+03
  11.520          -0.9508300E+02
  11.540          -0.2647200E+02
  11.560           0.2155900E+02
  11.580           0.2711500E+02
  11.600           0.1862000E+01
  11.620           0.1624700E+02
  11.640           0.7783600E+02
  11.660           0.1017050E+03
  11.680           0.7829000E+02
  11.700           0.7125300E+02
  11.720           0.7830300E+02
  11.740           0.1020670E+03
