   0.020          -0.1300000E-01
   0.040          -0.1300000E-01
   0.060          -0.1300000E-01
   0.080          -0.8000000E-02
   0.100          -0.1300000E-01
   0.120          -0.1300000E-01
   0.140          -0.3000000E-02
   0.160          -0.1300000E-01
   0.180          -0.1300000E-01
   0.200           0.2100000E-01
   0.220          -0.1500000E-01
   0.240          -0.1200000E-01
   0.260           0.8000000E-02
   0.280          -0.9000000E-02
   0.300          -0.1100000E-01
   0.320           0.5200000E-01
   0.340           0.6400000E-01
   0.360           0.1400000E-01
   0.380          -0.2600000E-01
   0.400           0.3800000E-01
   0.420          -0.1020000E+00
   0.440           0.2000000E-01
   0.460          -0.4700000E-01
   0.480          -0.2600000E-01
   0.500          -0.2080000E+00
   0.520          -0.7200000E-01
   0.540          -0.6900000E-01
   0.560          -0.1090000E+00
   0.580          -0.9900000E-01
   0.600          -0.1100000E+00
   0.620          -0.2770000E+00
   0.640          -0.9900000E-01
   0.660          -0.6400000E-01
   0.680          -0.1930000E+00
   0.700          -0.1370000E+00
   0.720          -0.1580000E+00
   0.740          -0.6270000E+00
   0.760          -0.3260000E+00
   0.780          -0.8000000E-01
   0.800           0.2980000E+00
   0.820           0.2150000E+00
   0.840           0.3640000E+00
   0.860           0.8390000E+00
   0.880           0.9910000E+00
   0.900           0.3680000E+00
   0.920          -0.1090000E+00
   0.940          -0.6330000E+00
   0.960           0.6600000E+00
   0.980           0.3290000E+00
   1.000           0.7390000E+00
   1.020           0.1345000E+01
   1.040           0.1302000E+01
   1.060          -0.4000000E-02
   1.080           0.2220000E+00
   1.100          -0.5330000E+00
   1.120          -0.5060000E+00
   1.140          -0.5150000E+00
   1.160          -0.8480000E+00
   1.180          -0.1500000E+01
   1.200          -0.1720000E+01
   1.220          -0.1969000E+01
   1.240          -0.2900000E+00
   1.260          -0.1757000E+01
   1.280           0.9300000E-01
   1.300           0.8000000E-02
   1.320           0.2282000E+01
   1.340           0.8120000E+00
   1.360           0.1602000E+01
   1.380          -0.5890000E+00
   1.400           0.3850000E+00
   1.420          -0.1900000E+00
   1.440           0.2726000E+01
   1.460           0.2680000E+00
   1.480           0.1390000E+00
   1.500          -0.2474000E+01
   1.520           0.1284000E+01
   1.540           0.4960000E+00
   1.560           0.3208000E+01
   1.580          -0.1480000E+00
   1.600          -0.4540000E+00
   1.620          -0.3094000E+01
   1.640          -0.2388000E+01
   1.660          -0.1265000E+01
   1.680          -0.1433000E+01
   1.700          -0.3847000E+01
   1.720          -0.2925000E+01
   1.740          -0.3215000E+01
   1.760           0.1069000E+01
   1.780          -0.1635000E+01
   1.800           0.4290000E+01
   1.820          -0.1299000E+01
   1.840          -0.1807000E+01
   1.860          -0.4612000E+01
   1.880          -0.1700000E+01
   1.900          -0.3348000E+01
   1.920           0.1850000E+00
   1.940           0.1485000E+01
   1.960           0.3963000E+01
   1.980           0.3721000E+01
   2.000           0.4948000E+01
   2.020           0.5420000E+01
   2.040           0.5233000E+01
   2.060          -0.2900000E-01
   2.080           0.3118000E+01
   2.100           0.4940000E+00
   2.120           0.3121000E+01
   2.140           0.1179000E+01
   2.160           0.4850000E+01
   2.180           0.4221000E+01
   2.200           0.5098000E+01
   2.220           0.4790000E+01
   2.240           0.5531000E+01
   2.260           0.6091000E+01
   2.280           0.6924000E+01
   2.300           0.3579000E+01
   2.320           0.4755000E+01
   2.340          -0.2410000E+00
   2.360           0.1748000E+01
   2.380          -0.1810000E+00
   2.400           0.4266000E+01
   2.420          -0.3219000E+01
   2.440           0.2389000E+01
   2.460           0.4671000E+01
   2.480           0.8206000E+01
   2.500           0.4958000E+01
   2.520           0.5459000E+01
   2.540          -0.1940000E+00
   2.560          -0.2540000E+00
   2.580          -0.2033000E+01
   2.600           0.1187000E+01
   2.620           0.1870000E+00
   2.640           0.2887000E+01
   2.660           0.5187000E+01
   2.680           0.9597000E+01
   2.700           0.8420000E+01
   2.720           0.7363000E+01
   2.740           0.3850000E+01
   2.760           0.1200000E+01
   2.780          -0.3784000E+01
   2.800          -0.4754000E+01
   2.820          -0.7726000E+01
   2.840          -0.5545000E+01
   2.860          -0.4367000E+01
   2.880          -0.1612000E+01
   2.900          -0.1189000E+01
   2.920           0.1104000E+01
   2.940          -0.3181000E+01
   2.960          -0.3437000E+01
   2.980          -0.7738000E+01
   3.000          -0.3090000E+01
   3.020          -0.6757000E+01
   3.040          -0.9814000E+01
   3.060          -0.1256600E+02
   3.080          -0.8044000E+01
   3.100          -0.9988000E+01
   3.120          -0.6381000E+01
   3.140          -0.3950000E+00
   3.160           0.9037000E+01
   3.180           0.7575000E+01
