   0.020           0.1800000E-01
   0.040           0.1800000E-01
   0.060           0.1800000E-01
   0.080           0.2200000E-01
   0.100           0.1800000E-01
   0.120           0.1800000E-01
   0.140           0.3700000E-01
   0.160           0.1800000E-01
   0.180           0.1800000E-01
   0.200           0.6200000E-01
   0.220           0.1800000E-01
   0.240           0.1800000E-01
   0.260           0.9600000E-01
   0.280           0.2100000E-01
   0.300           0.2100000E-01
   0.320           0.1110000E+00
   0.340           0.2300000E-01
   0.360           0.2500000E-01
   0.380           0.1050000E+00
   0.400           0.2400000E-01
   0.420           0.3000000E-01
   0.440           0.2290000E+00
   0.460           0.6100000E-01
   0.480           0.7000000E-01
   0.500           0.2060000E+00
   0.520          -0.3000000E-02
   0.540          -0.5300000E-01
   0.560          -0.1980000E+00
   0.580          -0.9000000E-02
   0.600          -0.4800000E-01
   0.620          -0.4020000E+00
   0.640          -0.7300000E-01
   0.660          -0.1050000E+00
   0.680          -0.5410000E+00
   0.700           0.1100000E-01
   0.720           0.1240000E+00
   0.740           0.7220000E+00
   0.760           0.1040000E+00
   0.780           0.8500000E-01
   0.800           0.6910000E+00
   0.820           0.2640000E+00
   0.840           0.2460000E+00
   0.860           0.9760000E+00
   0.880           0.2710000E+00
   0.900           0.2740000E+00
   0.920           0.9650000E+00
   0.940           0.5620000E+00
   0.960           0.7750000E+00
   0.980           0.8940000E+00
   1.000           0.3050000E+00
   1.020           0.3870000E+00
   1.040           0.5720000E+00
   1.060           0.2980000E+00
   1.080           0.4010000E+00
   1.100           0.7840000E+00
   1.120           0.5390000E+00
   1.140           0.6690000E+00
   1.160           0.1310000E+01
   1.180           0.1684000E+01
   1.200           0.1909000E+01
   1.220           0.1618000E+01
   1.240           0.7650000E+00
   1.260           0.2630000E+00
   1.280          -0.8560000E+00
   1.300          -0.1960000E+01
   1.320          -0.2278000E+01
   1.340          -0.1634000E+01
   1.360          -0.1485000E+01
   1.380          -0.3950000E+00
   1.400           0.6050000E+00
   1.420           0.1829000E+01
   1.440           0.2647000E+01
   1.460           0.2637000E+01
   1.480           0.2913000E+01
   1.500           0.2868000E+01
   1.520           0.1943000E+01
   1.540           0.8480000E+00
   1.560           0.4570000E+00
   1.580          -0.1336000E+01
