   0.020           0.4000000E-02
   0.040           0.4000000E-02
   0.060           0.4000000E-02
   0.080           0.4000000E-02
   0.100           0.4000000E-02
   0.120           0.4000000E-02
   0.140           0.4000000E-02
   0.160           0.4000000E-02
   0.180           0.4000000E-02
   0.200           0.2000000E-02
   0.220           0.4000000E-02
   0.240           0.4000000E-02
   0.260          -0.3000000E-02
   0.280           0.4000000E-02
   0.300           0.4000000E-02
   0.320          -0.4000000E-02
   0.340           0.4000000E-02
   0.360           0.4000000E-02
   0.380          -0.1300000E-01
   0.400           0.3000000E-02
   0.420           0.3000000E-02
   0.440          -0.3100000E-01
   0.460           0.4000000E-02
   0.480           0.5000000E-02
   0.500           0.5000000E-01
   0.520           0.2900000E-01
   0.540           0.7000000E-02
   0.560          -0.2000000E-02
   0.580          -0.5800000E-01
   0.600           0.2000000E-02
   0.620           0.6000000E-02
   0.640           0.5100000E-01
   0.660           0.1100000E-01
   0.680           0.1000000E-01
   0.700           0.7600000E-01
   0.720           0.2000000E-01
   0.740           0.1100000E-01
   0.760           0.6100000E-01
   0.780           0.2500000E-01
   0.800           0.1700000E-01
   0.820           0.7000000E-01
   0.840           0.3400000E-01
   0.860           0.2700000E-01
   0.880           0.1050000E+00
   0.900           0.1580000E+00
   0.920           0.1500000E-01
   0.940          -0.4100000E-01
   0.960          -0.1710000E+00
   0.980          -0.3700000E-01
   1.000           0.2200000E-01
   1.020           0.1620000E+00
   1.040           0.1190000E+00
   1.060           0.6600000E-01
   1.080           0.1860000E+00
   1.100           0.2360000E+00
   1.120          -0.4100000E-01
   1.140           0.2200000E-01
   1.160           0.1690000E+00
   1.180          -0.1110000E+00
   1.200          -0.1260000E+00
   1.220          -0.2820000E+00
   1.240          -0.1710000E+00
   1.260          -0.3400000E-01
   1.280          -0.1730000E+00
   1.300           0.6400000E-01
   1.320           0.1430000E+00
   1.340           0.2140000E+00
   1.360           0.1580000E+00
   1.380           0.1450000E+00
   1.400           0.2430000E+00
   1.420           0.2170000E+00
   1.440           0.2230000E+00
   1.460           0.2710000E+00
   1.480           0.1980000E+00
   1.500           0.2200000E+00
   1.520           0.3680000E+00
   1.540           0.4640000E+00
   1.560           0.4320000E+00
   1.580           0.1170000E+00
   1.600          -0.8700000E-01
   1.620          -0.3410000E+00
   1.640          -0.5170000E+00
   1.660          -0.4050000E+00
   1.680          -0.2170000E+00
   1.700          -0.4460000E+00
   1.720          -0.5700000E+00
   1.740          -0.1960000E+00
   1.760          -0.1030000E+00
   1.780           0.3000000E-01
   1.800           0.5790000E+00
   1.820           0.1710000E+00
   1.840          -0.1420000E+00
   1.860          -0.5120000E+00
   1.880          -0.6220000E+00
   1.900          -0.3130000E+00
   1.920          -0.5500000E+00
   1.940          -0.4660000E+00
   1.960          -0.2900000E+00
   1.980          -0.5150000E+00
   2.000          -0.7750000E+00
   2.020          -0.5170000E+00
   2.040          -0.2690000E+00
   2.060          -0.6760000E+00
   2.080          -0.8390000E+00
   2.100           0.1510000E+00
   2.120           0.3630000E+00
   2.140           0.2040000E+00
   2.160           0.6120000E+00
   2.180           0.9320000E+00
   2.200           0.7200000E+00
   2.220           0.3020000E+00
   2.240           0.7650000E+00
   2.260           0.8170000E+00
   2.280           0.5260000E+00
   2.300           0.9910000E+00
   2.320           0.1056000E+01
   2.340           0.7350000E+00
   2.360           0.3390000E+00
   2.380           0.3930000E+00
   2.400           0.3380000E+00
   2.420          -0.6210000E+00
   2.440          -0.1160000E+01
   2.460          -0.8650000E+00
   2.480          -0.8730000E+00
   2.500          -0.1153000E+01
   2.520          -0.4590000E+00
   2.540           0.5050000E+00
   2.560           0.2130000E+00
   2.580          -0.6880000E+00
   2.600          -0.8560000E+00
   2.620          -0.9790000E+00
   2.640          -0.1245000E+01
   2.660          -0.1381000E+01
   2.680          -0.1222000E+01
   2.700          -0.8690000E+00
   2.720          -0.1082000E+01
   2.740          -0.9580000E+00
   2.760          -0.7150000E+00
   2.780          -0.8200000E+00
