   0.020           0.1200000E-01
   0.040           0.1200000E-01
   0.060           0.1200000E-01
   0.080           0.1300000E-01
   0.100           0.1200000E-01
   0.120           0.1200000E-01
   0.140           0.9000000E-02
   0.160           0.1200000E-01
   0.180           0.1200000E-01
   0.200           0.1200000E-01
   0.220           0.1100000E-01
   0.240           0.1200000E-01
   0.260           0.1200000E-01
   0.280           0.9000000E-02
   0.300           0.1100000E-01
   0.320           0.1100000E-01
   0.340           0.6000000E-02
   0.360           0.1200000E-01
   0.380           0.1300000E-01
   0.400           0.3400000E-01
   0.420           0.1400000E-01
   0.440           0.1600000E-01
   0.460           0.3000000E-01
   0.480           0.1000000E-01
   0.500           0.8000000E-02
   0.520          -0.2800000E-01
   0.540           0.1200000E-01
   0.560           0.1400000E-01
   0.580           0.5000000E-01
   0.600           0.1600000E-01
   0.620           0.1700000E-01
   0.640           0.8700000E-01
   0.660           0.1900000E-01
   0.680           0.1200000E-01
   0.700          -0.2900000E-01
   0.720          -0.7000000E-02
   0.740           0.0000000E+00
   0.760          -0.6100000E-01
   0.780          -0.1000000E+00
   0.800           0.3100000E-01
   0.820           0.8100000E-01
   0.840          -0.8800000E-01
   0.860          -0.3900000E-01
   0.880           0.2000000E-02
   0.900          -0.3900000E-01
   0.920          -0.4400000E-01
   0.940          -0.1200000E-01
   0.960          -0.5900000E-01
   0.980          -0.7000000E-01
   1.000          -0.2200000E-01
   1.020          -0.1060000E+00
   1.040          -0.1510000E+00
   1.060          -0.1000000E-02
   1.080           0.9100000E-01
   1.100           0.2390000E+00
   1.120           0.2020000E+00
   1.140           0.2510000E+00
   1.160          -0.6800000E-01
   1.180           0.6800000E-01
   1.200           0.2400000E-01
   1.220           0.2330000E+00
   1.240           0.3000000E-01
   1.260           0.9600000E-01
   1.280           0.2220000E+00
   1.300           0.1380000E+00
   1.320           0.1750000E+00
   1.340           0.3510000E+00
   1.360           0.1170000E+00
   1.380           0.0000000E+00
   1.400          -0.1250000E+00
   1.420          -0.1020000E+00
   1.440          -0.7700000E-01
   1.460           0.1680000E+00
   1.480           0.3070000E+00
   1.500           0.3030000E+00
   1.520           0.4500000E+00
   1.540           0.1770000E+00
   1.560          -0.4100000E-01
   1.580          -0.3910000E+00
   1.600          -0.3020000E+00
   1.620          -0.2960000E+00
   1.640          -0.4990000E+00
   1.660          -0.2650000E+00
   1.680          -0.2110000E+00
   1.700          -0.2600000E+00
   1.720          -0.2980000E+00
   1.740          -0.4170000E+00
   1.760          -0.4470000E+00
   1.780          -0.4680000E+00
   1.800          -0.5620000E+00
   1.820          -0.4900000E+00
   1.840          -0.6330000E+00
   1.860          -0.1610000E+00
   1.880          -0.4600000E-01
   1.900           0.5050000E+00
   1.920           0.6780000E+00
   1.940           0.7290000E+00
   1.960           0.3650000E+00
   1.980           0.4800000E-01
   2.000           0.2490000E+00
   2.020           0.5220000E+00
   2.040           0.8060000E+00
   2.060           0.4310000E+00
   2.080           0.3280000E+00
   2.100           0.7010000E+00
   2.120           0.8700000E+00
   2.140           0.8330000E+00
   2.160           0.2340000E+00
   2.180          -0.6990000E+00
   2.200          -0.9130000E+00
   2.220          -0.6120000E+00
   2.240           0.2600000E+00
   2.260           0.7510000E+00
   2.280           0.7830000E+00
   2.300           0.7560000E+00
   2.320           0.1160000E+00
   2.340           0.4760000E+00
   2.360          -0.1000000E-01
   2.380          -0.5520000E+00
   2.400          -0.1081000E+01
   2.420          -0.1109000E+01
   2.440          -0.7800000E+00
   2.460           0.1110000E+00
   2.480           0.1001000E+01
   2.500           0.5120000E+00
   2.520          -0.7330000E+00
   2.540          -0.4920000E+00
   2.560          -0.8690000E+00
   2.580          -0.8440000E+00
   2.600          -0.1170000E+01
   2.620          -0.1009000E+01
   2.640          -0.1015000E+01
   2.660          -0.1345000E+01
   2.680          -0.1510000E+00
   2.700           0.7710000E+00
   2.720           0.1431000E+01
   2.740           0.1347000E+01
   2.760           0.9110000E+00
   2.780           0.1114000E+01
   2.800           0.2690000E+00
   2.820          -0.3800000E+00
   2.840          -0.1218000E+01
   2.860          -0.1534000E+01
   2.880          -0.1070000E+01
   2.900          -0.1123000E+01
   2.920          -0.3740000E+00
   2.940           0.1125000E+01
   2.960           0.1694000E+01
   2.980           0.1010000E+01
   3.000           0.3400000E-01
   3.020          -0.3020000E+00
   3.040          -0.4560000E+00
   3.060          -0.6500000E-01
   3.080           0.3240000E+00
   3.100          -0.2300000E+00
   3.120          -0.1850000E+00
   3.140           0.8210000E+00
   3.160           0.1717000E+01
   3.180           0.1232000E+01
   3.200           0.5760000E+00
   3.220          -0.3760000E+00
   3.240          -0.8980000E+00
   3.260           0.3120000E+00
   3.280          -0.4000000E-01
   3.300          -0.4210000E+00
   3.320          -0.1150000E+00
   3.340           0.1337000E+01
   3.360           0.2183000E+01
   3.380           0.1318000E+01
   3.400           0.6570000E+00
   3.420          -0.9010000E+00
   3.440          -0.1899000E+01
   3.460          -0.2291000E+01
   3.480          -0.2318000E+01
   3.500          -0.1638000E+01
   3.520          -0.6000000E+00
   3.540           0.4300000E+00
   3.560           0.9720000E+00
   3.580           0.2080000E+01
   3.600           0.2506000E+01
   3.620           0.1719000E+01
   3.640           0.6930000E+00
   3.660          -0.4200000E+00
   3.680          -0.3440000E+00
   3.700           0.7300000E-01
   3.720           0.1391000E+01
   3.740           0.1952000E+01
   3.760           0.8530000E+00
   3.780           0.8810000E+00
   3.800           0.1340000E+01
   3.820           0.2099000E+01
   3.840           0.1417000E+01
   3.860           0.9060000E+00
   3.880           0.1860000E+00
   3.900          -0.2490000E+00
   3.920          -0.9560000E+00
   3.940          -0.6780000E+00
   3.960          -0.1636000E+01
   3.980          -0.3040000E+01
   4.000          -0.2989000E+01
   4.020          -0.1437000E+01
   4.040          -0.7460000E+00
   4.060          -0.6720000E+00
   4.080           0.1099000E+01
   4.100          -0.2680000E+00
   4.120          -0.9140000E+00
   4.140           0.3850000E+00
   4.160           0.6620000E+00
   4.180           0.8970000E+00
   4.200           0.7140000E+00
   4.220          -0.1258000E+01
   4.240          -0.3454000E+01
   4.260          -0.2836000E+01
   4.280          -0.7220000E+00
   4.300           0.8160000E+00
   4.320           0.1422000E+01
   4.340           0.1361000E+01
   4.360           0.1425000E+01
   4.380           0.7830000E+00
   4.400           0.2254000E+01
   4.420           0.2998000E+01
   4.440           0.1783000E+01
   4.460           0.5700000E-01
   4.480          -0.2200000E-01
   4.500           0.1166000E+01
   4.520           0.1876000E+01
   4.540           0.2458000E+01
   4.560           0.5910000E+00
   4.580          -0.2314000E+01
   4.600          -0.3838000E+01
   4.620          -0.3072000E+01
   4.640          -0.1830000E+00
   4.660           0.1890000E+01
   4.680           0.1491000E+01
   4.700          -0.2164000E+01
   4.720          -0.3204000E+01
   4.740          -0.2282000E+01
   4.760           0.1092000E+01
   4.780           0.2360000E+01
   4.800           0.1938000E+01
   4.820           0.1663000E+01
   4.840           0.1188000E+01
   4.860           0.4050000E+00
   4.880           0.2200000E-01
   4.900          -0.1479000E+01
   4.920          -0.1795000E+01
   4.940          -0.1000000E-02
   4.960           0.5620000E+00
   4.980           0.4700000E+00
   5.000           0.2869000E+01
   5.020           0.4803000E+01
   5.040           0.4500000E+01
   5.060           0.1688000E+01
   5.080          -0.1831000E+01
   5.100          -0.3878000E+01
