   0.020          -0.1030000E+00
   0.040          -0.1030000E+00
   0.060          -0.1030000E+00
   0.080          -0.1180000E+00
   0.100          -0.1030000E+00
   0.120          -0.1030000E+00
   0.140          -0.1660000E+00
   0.160          -0.1030000E+00
   0.180          -0.1020000E+00
   0.200          -0.6800000E-01
   0.220          -0.9400000E-01
   0.240          -0.9500000E-01
   0.260          -0.9000000E-02
   0.280          -0.5500000E-01
   0.300          -0.4100000E-01
   0.320           0.1520000E+00
   0.340          -0.1120000E+00
   0.360          -0.1520000E+00
   0.380          -0.3160000E+00
   0.400          -0.1430000E+00
   0.420          -0.1630000E+00
   0.440          -0.3310000E+00
   0.460          -0.1600000E+00
   0.480          -0.2510000E+00
   0.500          -0.5820000E+00
   0.520          -0.1730000E+00
   0.540          -0.2710000E+00
   0.560          -0.1386000E+01
   0.580          -0.2670000E+00
   0.600          -0.3850000E+00
   0.620          -0.1687000E+01
   0.640          -0.4510000E+00
   0.660          -0.7400000E-01
   0.680          -0.2830000E+00
   0.700           0.9860000E+00
   0.720           0.1254000E+01
   0.740           0.2480000E+00
   0.760           0.8050000E+00
   0.780           0.2440000E+01
   0.800           0.1396000E+01
   0.820          -0.9330000E+00
   0.840          -0.3760000E+00
   0.860          -0.3460000E+00
   0.880          -0.3359000E+01
   0.900          -0.1333000E+01
   0.920          -0.1193000E+01
   0.940          -0.3829000E+01
   0.960          -0.2329000E+01
   0.980           0.2606000E+01
   1.000           0.5390000E+00
   1.020          -0.1414000E+01
   1.040           0.2684000E+01
   1.060           0.4620000E+01
   1.080           0.1327000E+01
   1.100           0.2694000E+01
   1.120           0.5224000E+01
   1.140           0.2430000E+01
   1.160           0.2532000E+01
   1.180           0.4001000E+01
   1.200          -0.1464000E+01
   1.220          -0.5846000E+01
   1.240          -0.3302000E+01
   1.260          -0.3402000E+01
   1.280          -0.6286000E+01
   1.300          -0.2531000E+01
   1.320          -0.2936000E+01
   1.340          -0.7773000E+01
   1.360          -0.4339000E+01
   1.380           0.5490000E+00
   1.400          -0.1010000E+00
   1.420          -0.5449000E+01
   1.440          -0.5926000E+01
   1.460          -0.8690000E+01
   1.480          -0.4551000E+01
   1.500           0.4501000E+01
   1.520           0.9803000E+01
   1.540           0.5471000E+01
   1.560           0.6696000E+01
   1.580           0.1035000E+02
   1.600           0.6884000E+01
   1.620          -0.5600000E+00
   1.640          -0.5579000E+01
   1.660          -0.1194300E+02
   1.680          -0.1137300E+02
   1.700          -0.6827000E+01
   1.720          -0.9283000E+01
   1.740          -0.8631000E+01
   1.760          -0.5793000E+01
   1.780          -0.9162000E+01
   1.800          -0.1126200E+02
   1.820          -0.1187200E+02
   1.840          -0.1468500E+02
   1.860          -0.1176000E+02
   1.880          -0.1771000E+01
   1.900          -0.3791000E+01
   1.920          -0.7542000E+01
   1.940           0.3346000E+01
   1.960           0.1042500E+02
   1.980           0.3167000E+01
   2.000          -0.4359000E+01
   2.020          -0.1168400E+02
   2.040          -0.1307900E+02
   2.060          -0.9715000E+01
   2.080          -0.1914000E+01
   2.100          -0.5289000E+01
   2.120          -0.1042000E+02
   2.140          -0.1571000E+01
   2.160           0.4204000E+01
   2.180          -0.6030000E+00
   2.200           0.3520000E+00
   2.220          -0.4440000E+01
   2.240          -0.1675700E+02
   2.260          -0.1827100E+02
   2.280          -0.2054600E+02
   2.300          -0.2298800E+02
   2.320          -0.1577000E+02
   2.340           0.8360000E+00
   2.360           0.4973000E+01
   2.380          -0.2217000E+01
   2.400          -0.4459000E+01
   2.420          -0.6133000E+01
   2.440          -0.1180400E+02
   2.460          -0.1285000E+01
   2.480           0.1418500E+02
   2.500           0.2119300E+02
   2.520           0.1487900E+02
   2.540           0.1203400E+02
   2.560           0.5167000E+01
   2.580           0.9668000E+01
   2.600           0.1327400E+02
   2.620           0.2131200E+02
   2.640           0.3011700E+02
   2.660           0.2972000E+02
   2.680           0.2884600E+02
   2.700           0.2151700E+02
   2.720           0.8740000E+01
   2.740          -0.1535900E+02
   2.760          -0.3025000E+02
   2.780          -0.1874400E+02
   2.800           0.6163000E+01
   2.820           0.2087600E+02
   2.840           0.9294000E+01
   2.860          -0.5418000E+01
   2.880          -0.2568200E+02
   2.900          -0.3541800E+02
   2.920          -0.2475300E+02
   2.940          -0.1073000E+02
   2.960           0.1102900E+02
   2.980           0.2815600E+02
   3.000           0.2218700E+02
   3.020           0.9681000E+01
   3.040           0.9459000E+01
   3.060           0.1417600E+02
   3.080           0.1746300E+02
   3.100           0.1174100E+02
   3.120           0.1473500E+02
   3.140           0.2589800E+02
   3.160           0.3970900E+02
   3.180           0.4385800E+02
   3.200           0.9901000E+01
   3.220          -0.3065600E+02
   3.240          -0.3706900E+02
   3.260          -0.3165400E+02
   3.280          -0.3950300E+02
   3.300          -0.2781600E+02
   3.320          -0.1116200E+02
   3.340          -0.2057600E+02
   3.360          -0.1904100E+02
   3.380          -0.7187000E+01
   3.400           0.2314100E+02
   3.420           0.4237900E+02
   3.440           0.5138900E+02
   3.460           0.4478500E+02
   3.480           0.2052600E+02
   3.500          -0.4690000E+00
   3.520          -0.1586500E+02
   3.540          -0.2312900E+02
   3.560          -0.1817000E+01
   3.580           0.1307400E+02
   3.600           0.1902400E+02
   3.620           0.9101000E+01
   3.640           0.5195000E+01
   3.660           0.2918000E+01
   3.680          -0.9521000E+01
   3.700          -0.2496000E+01
   3.720          -0.1426600E+02
   3.740          -0.1392800E+02
   3.760           0.1131000E+01
   3.780           0.1689300E+02
   3.800           0.3974100E+02
   3.820           0.4125600E+02
   3.840           0.4767800E+02
   3.860           0.4033000E+02
   3.880           0.1024700E+02
   3.900          -0.1150000E+00
   3.920           0.9748000E+01
   3.940           0.2001800E+02
   3.960           0.2815100E+02
   3.980           0.1949200E+02
   4.000           0.9311000E+01
   4.020           0.7427000E+01
   4.040           0.1509000E+01
   4.060          -0.1641300E+02
   4.080          -0.3582300E+02
   4.100          -0.4867400E+02
   4.120          -0.6164200E+02
   4.140          -0.3592400E+02
   4.160          -0.1161000E+01
   4.180           0.3281700E+02
   4.200           0.6783200E+02
   4.220           0.7716500E+02
   4.240           0.7829700E+02
   4.260           0.6737400E+02
   4.280           0.6022400E+02
   4.300           0.5800900E+02
   4.320           0.3620300E+02
   4.340           0.1273800E+02
   4.360          -0.1696900E+02
   4.380          -0.7183000E+01
   4.400          -0.4076000E+01
   4.420          -0.2634700E+02
   4.440          -0.1241500E+02
   4.460           0.1147000E+02
   4.480           0.2171000E+02
   4.500           0.1923100E+02
   4.520           0.2200700E+02
   4.540           0.4852900E+02
   4.560           0.5860500E+02
   4.580           0.6647200E+02
   4.600           0.7954200E+02
   4.620           0.7554500E+02
   4.640           0.4164500E+02
   4.660           0.2550000E+00
   4.680          -0.1103500E+02
   4.700          -0.6589000E+01
   4.720           0.3270400E+02
   4.740           0.1912600E+02
   4.760           0.1452000E+01
   4.780           0.2608500E+02
   4.800           0.1793400E+02
   4.820          -0.3750000E+00
   4.840          -0.2975900E+02
   4.860          -0.3617400E+02
   4.880          -0.1508400E+02
   4.900          -0.2333000E+02
   4.920          -0.2100800E+02
   4.940          -0.3643000E+02
   4.960          -0.5505700E+02
   4.980          -0.7103200E+02
   5.000          -0.6874600E+02
   5.020          -0.5419800E+02
   5.040          -0.2689900E+02
   5.060           0.8969000E+01
   5.080           0.1246600E+02
   5.100           0.1085600E+02
   5.120          -0.2787000E+01
   5.140          -0.1840000E+01
   5.160          -0.1786400E+02
   5.180          -0.5002000E+02
   5.200          -0.7609800E+02
   5.220          -0.5620800E+02
   5.240          -0.1792300E+02
   5.260          -0.2893100E+02
   5.280           0.2080000E+00
   5.300           0.1117900E+02
   5.320           0.1218100E+02
   5.340          -0.3393700E+02
   5.360          -0.2843000E+02
   5.380           0.3411100E+02
   5.400           0.5428900E+02
   5.420           0.6562300E+02
   5.440           0.1983600E+02
   5.460          -0.4208000E+01
   5.480           0.7240000E+01
   5.500           0.2043600E+02
   5.520           0.4642400E+02
   5.540           0.2865800E+02
   5.560          -0.4720000E+01
   5.580          -0.1632400E+02
   5.600          -0.1133000E+02
   5.620           0.1059100E+02
   5.640           0.4838700E+02
   5.660           0.5612100E+02
   5.680           0.5906500E+02
   5.700           0.7572000E+02
   5.720           0.5749600E+02
   5.740           0.6731000E+01
   5.760          -0.6791000E+02
   5.780          -0.1303470E+03
   5.800          -0.1471790E+03
   5.820          -0.1163960E+03
   5.840          -0.3143200E+02
   5.860           0.6448200E+02
   5.880           0.8286000E+02
   5.900           0.6326300E+02
   5.920           0.2625000E+02
   5.940          -0.3341600E+02
   5.960          -0.9864000E+02
   5.980          -0.1343530E+03
   6.000          -0.1032060E+03
   6.020          -0.8690700E+02
   6.040          -0.8403700E+02
   6.060          -0.7525500E+02
   6.080          -0.7634400E+02
   6.100          -0.6730700E+02
   6.120          -0.5530200E+02
   6.140           0.3885000E+01
   6.160           0.1801000E+01
   6.180          -0.4200300E+02
   6.200          -0.5772000E+02
   6.220          -0.4305100E+02
   6.240           0.4058000E+01
   6.260           0.1168000E+02
   6.280          -0.4428000E+01
   6.300          -0.8089000E+01
   6.320          -0.1002400E+02
   6.340           0.7878000E+01
   6.360           0.3093300E+02
   6.380           0.2873300E+02
   6.400           0.4756300E+02
   6.420           0.5347000E+01
   6.440          -0.6324200E+02
   6.460          -0.7691600E+02
   6.480          -0.7522000E+02
   6.500          -0.4963600E+02
   6.520          -0.2367300E+02
   6.540          -0.3494400E+02
   6.560          -0.8022000E+01
   6.580           0.3483600E+02
   6.600           0.1070170E+03
   6.620           0.1225760E+03
   6.640           0.1152390E+03
   6.660           0.9412700E+02
   6.680           0.1371400E+02
   6.700          -0.8030000E+02
   6.720          -0.1058880E+03
   6.740          -0.1033770E+03
   6.760          -0.5639500E+02
   6.780           0.1202300E+02
   6.800          -0.6929000E+01
   6.820          -0.2843400E+02
   6.840           0.4712000E+01
   6.860          -0.4185300E+02
   6.880          -0.1050750E+03
   6.900          -0.1082510E+03
   6.920          -0.4197700E+02
   6.940           0.1361000E+01
   6.960          -0.1409700E+02
   6.980          -0.3847000E+02
   7.000          -0.2053500E+02
   7.020           0.2976900E+02
   7.040           0.1025770E+03
   7.060           0.1742290E+03
   7.080           0.1584080E+03
   7.100           0.9175000E+02
   7.120           0.7507700E+02
   7.140           0.6351500E+02
   7.160           0.4380600E+02
   7.180           0.2980900E+02
   7.200           0.2912000E+02
   7.220           0.1402600E+02
   7.240          -0.2492700E+02
   7.260          -0.5087000E+02
   7.280          -0.6721400E+02
   7.300          -0.8413800E+02
   7.320          -0.8921000E+02
   7.340          -0.6649100E+02
   7.360          -0.5624300E+02
   7.380          -0.3285100E+02
   7.400           0.9339000E+01
   7.420           0.1734800E+02
   7.440           0.1538500E+02
   7.460           0.1890700E+02
   7.480          -0.1992100E+02
   7.500          -0.4553500E+02
   7.520          -0.5456700E+02
   7.540          -0.4015300E+02
   7.560          -0.4886200E+02
   7.580          -0.9064000E+02
   7.600          -0.1092780E+03
   7.620          -0.8648900E+02
   7.640          -0.3932900E+02
   7.660          -0.6620000E+01
   7.680           0.2846300E+02
   7.700           0.1175940E+03
   7.720           0.1858970E+03
   7.740           0.1734120E+03
   7.760           0.1416610E+03
   7.780           0.8373400E+02
   7.800           0.1360600E+02
   7.820           0.8667000E+01
   7.840          -0.5842000E+01
   7.860          -0.1816100E+02
   7.880          -0.5914000E+01
   7.900          -0.5612000E+01
   7.920          -0.1447600E+02
   7.940          -0.2767100E+02
   7.960           0.2955000E+01
   7.980           0.5187900E+02
   8.000           0.4239800E+02
   8.020           0.5820500E+02
   8.040           0.9176300E+02
   8.060           0.3682200E+02
   8.080          -0.2905800E+02
   8.100          -0.5942600E+02
   8.120          -0.3916000E+02
   8.140           0.6064700E+02
   8.160           0.1033010E+03
   8.180           0.7842500E+02
   8.200           0.2028500E+02
   8.220          -0.4284700E+02
   8.240          -0.1505200E+02
   8.260           0.1626200E+02
   8.280           0.4587600E+02
   8.300           0.7069000E+02
   8.320           0.4260300E+02
   8.340          -0.1496400E+02
   8.360          -0.6441900E+02
   8.380          -0.8605100E+02
   8.400          -0.6348500E+02
   8.420          -0.7658300E+02
   8.440          -0.7850000E+02
   8.460          -0.6015500E+02
   8.480          -0.2733400E+02
   8.500          -0.8267000E+01
   8.520           0.1382400E+02
   8.540           0.4550000E+02
   8.560           0.5114000E+02
   8.580           0.4716100E+02
   8.600           0.3549500E+02
   8.620          -0.4413600E+02
   8.640          -0.8701800E+02
   8.660          -0.1055640E+03
   8.680          -0.9798500E+02
   8.700          -0.6121300E+02
   8.720          -0.4316000E+01
   8.740           0.4418600E+02
   8.760           0.4936400E+02
   8.780           0.5391300E+02
   8.800           0.3158200E+02
   8.820           0.5275900E+02
   8.840           0.8314900E+02
   8.860           0.6203700E+02
   8.880           0.3410000E+01
   8.900          -0.3432300E+02
   8.920          -0.1835200E+02
   8.940           0.1898900E+02
   8.960           0.3979300E+02
   8.980           0.2757000E+01
   9.000           0.2059600E+02
   9.020           0.6811300E+02
   9.040           0.9854400E+02
   9.060           0.1116980E+03
   9.080           0.4895200E+02
   9.100           0.9742000E+01
   9.120          -0.5651600E+02
   9.140          -0.1229590E+03
   9.160          -0.1389960E+03
   9.180          -0.1058510E+03
   9.200          -0.5399000E+02
   9.220           0.6700000E-01
   9.240           0.1224100E+02
   9.260           0.1423200E+02
   9.280          -0.4750000E+01
   9.300          -0.1393100E+02
   9.320          -0.1570000E+02
   9.340          -0.3759900E+02
   9.360          -0.2594700E+02
   9.380           0.2013100E+02
   9.400           0.1362200E+02
   9.420          -0.1108300E+02
   9.440           0.2244100E+02
   9.460           0.9219000E+02
   9.480           0.1290990E+03
   9.500           0.1303410E+03
   9.520           0.8060100E+02
   9.540           0.7035000E+01
   9.560          -0.7253000E+02
   9.580          -0.5123300E+02
   9.600          -0.9089000E+01
   9.620           0.1911000E+01
   9.640          -0.6626000E+01
   9.660          -0.9448700E+02
   9.680          -0.1408450E+03
   9.700          -0.1299710E+03
   9.720          -0.7257900E+02
   9.740          -0.2734000E+02
   9.760          -0.1834600E+02
   9.780           0.9820000E+00
   9.800           0.5234600E+02
   9.820           0.8453200E+02
   9.840           0.4537400E+02
   9.860           0.2579400E+02
   9.880          -0.7250000E+01
   9.900          -0.1035200E+02
   9.920           0.1060500E+02
   9.940           0.2669300E+02
   9.960           0.7018000E+02
   9.980           0.6471200E+02
  10.000           0.3138000E+02
  10.020           0.1559200E+02
  10.040           0.2138600E+02
  10.060           0.2912100E+02
  10.080           0.4035800E+02
  10.100          -0.9017000E+01
  10.120          -0.6210100E+02
  10.140          -0.7560700E+02
  10.160          -0.9970100E+02
  10.180          -0.1138450E+03
  10.200          -0.9646900E+02
  10.220          -0.3943800E+02
  10.240           0.2980200E+02
  10.260           0.6757900E+02
  10.280           0.8235500E+02
  10.300           0.6708200E+02
  10.320           0.6349400E+02
  10.340           0.8406400E+02
  10.360           0.8297900E+02
  10.380           0.4374800E+02
  10.400          -0.2900000E-01
  10.420          -0.5015800E+02
  10.440          -0.9605700E+02
  10.460          -0.7521100E+02
  10.480          -0.5031500E+02
  10.500          -0.7246800E+02
  10.520          -0.4182300E+02
  10.540          -0.1263200E+02
  10.560           0.2283000E+01
  10.580           0.6692700E+02
  10.600           0.1061430E+03
  10.620           0.7635500E+02
  10.640           0.4950900E+02
  10.660           0.6260700E+02
  10.680           0.3430300E+02
  10.700           0.7262000E+01
  10.720           0.2179400E+02
  10.740           0.9384000E+01
  10.760          -0.2415500E+02
  10.780          -0.3720200E+02
  10.800          -0.3620900E+02
  10.820           0.8280000E+01
  10.840          -0.1935700E+02
  10.860          -0.3933200E+02
  10.880          -0.1744200E+02
  10.900          -0.2572000E+01
  10.920           0.5588300E+02
  10.940           0.1140580E+03
  10.960           0.8505900E+02
  10.980           0.8298600E+02
  11.000           0.8567400E+02
  11.020           0.2006800E+02
  11.040          -0.5793000E+02
  11.060          -0.8178400E+02
