   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.1000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140          -0.1000000E-02
   0.160           0.2000000E-02
   0.180           0.2000000E-02
   0.200          -0.2000000E-02
   0.220           0.2000000E-02
   0.240           0.2000000E-02
   0.260          -0.8000000E-02
   0.280          -0.1100000E-01
   0.300          -0.1000000E-02
   0.320           0.3000000E-02
   0.340           0.2000000E-02
   0.360           0.2000000E-01
   0.380           0.2400000E-01
   0.400           0.5000000E-02
   0.420           0.6000000E-02
   0.440           0.7000000E-02
   0.460           0.1000000E-01
   0.480           0.8000000E-02
   0.500           0.1800000E-01
   0.520           0.3900000E-01
   0.540           0.4000000E-01
   0.560           0.2100000E-01
   0.580           0.5000000E-02
   0.600           0.9000000E-02
   0.620           0.3000000E-01
   0.640           0.1000000E-01
   0.660           0.1500000E-01
   0.680           0.2800000E-01
   0.700           0.9000000E-02
   0.720           0.1500000E-01
   0.740           0.8400000E-01
   0.760           0.1090000E+00
   0.780           0.9300000E-01
   0.800           0.5500000E-01
   0.820           0.5000000E-01
   0.840           0.3300000E-01
   0.860           0.1020000E+00
   0.880           0.3400000E-01
   0.900          -0.1000000E-02
   0.920          -0.8500000E-01
   0.940          -0.6100000E-01
   0.960          -0.4900000E-01
   0.980          -0.1780000E+00
   1.000          -0.2000000E-02
   1.020          -0.1500000E-01
   1.040          -0.1510000E+00
   1.060          -0.1500000E+00
   1.080          -0.5000000E-01
   1.100          -0.7400000E-01
   1.120           0.1860000E+00
   1.140           0.2470000E+00
   1.160           0.1770000E+00
   1.180           0.1000000E-01
   1.200           0.1400000E+00
   1.220          -0.2510000E+00
   1.240          -0.9700000E-01
   1.260          -0.2610000E+00
   1.280          -0.9800000E-01
   1.300          -0.2810000E+00
   1.320           0.7000000E-02
   1.340          -0.5500000E-01
   1.360          -0.1430000E+00
   1.380          -0.3590000E+00
   1.400          -0.2700000E+00
   1.420          -0.1510000E+00
   1.440           0.3960000E+00
   1.460           0.1100000E+00
   1.480          -0.8000000E-01
   1.500          -0.4250000E+00
   1.520          -0.1490000E+00
   1.540           0.2000000E-01
   1.560           0.3700000E+00
   1.580           0.4770000E+00
   1.600           0.9400000E-01
   1.620          -0.1690000E+00
   1.640          -0.5100000E+00
   1.660          -0.1110000E+00
   1.680           0.2470000E+00
   1.700           0.5530000E+00
   1.720           0.3290000E+00
   1.740          -0.6100000E-01
   1.760          -0.4000000E-01
   1.780           0.1660000E+00
   1.800           0.6210000E+00
   1.820           0.5230000E+00
   1.840           0.9300000E-01
   1.860          -0.3480000E+00
   1.880          -0.6730000E+00
   1.900          -0.4150000E+00
   1.920           0.2950000E+00
   1.940           0.7220000E+00
   1.960           0.3420000E+00
   1.980           0.6000000E-01
   2.000          -0.7340000E+00
   2.020          -0.7790000E+00
   2.040          -0.6760000E+00
   2.060          -0.3060000E+00
   2.080          -0.4220000E+00
   2.100          -0.6090000E+00
   2.120          -0.7950000E+00
   2.140          -0.8750000E+00
   2.160          -0.8470000E+00
   2.180          -0.1800000E+00
   2.200           0.3570000E+00
   2.220           0.5450000E+00
   2.240           0.1770000E+00
   2.260          -0.5470000E+00
   2.280          -0.6240000E+00
   2.300          -0.2480000E+00
   2.320          -0.3730000E+00
   2.340          -0.6800000E+00
   2.360          -0.6330000E+00
   2.380          -0.7900000E-01
   2.400           0.6250000E+00
   2.420           0.5920000E+00
   2.440          -0.2690000E+00
   2.460          -0.9860000E+00
   2.480          -0.1179000E+01
   2.500          -0.6910000E+00
   2.520          -0.5470000E+00
   2.540          -0.5750000E+00
   2.560          -0.9700000E+00
   2.580          -0.1277000E+01
   2.600          -0.1048000E+01
   2.620          -0.6280000E+00
   2.640           0.1740000E+00
   2.660           0.1120000E+00
   2.680          -0.2690000E+00
   2.700          -0.2920000E+00
   2.720           0.2480000E+00
   2.740           0.1126000E+01
   2.760           0.1468000E+01
   2.780           0.1182000E+01
   2.800           0.2930000E+00
   2.820          -0.8320000E+00
   2.840          -0.7690000E+00
   2.860           0.8000000E-02
   2.880           0.6040000E+00
   2.900           0.1119000E+01
   2.920           0.1077000E+01
   2.940           0.6250000E+00
   2.960           0.9250000E+00
   2.980           0.1425000E+01
   3.000           0.1570000E+00
   3.020          -0.8390000E+00
   3.040          -0.9620000E+00
   3.060           0.2710000E+00
   3.080           0.9980000E+00
   3.100           0.1358000E+01
   3.120           0.1878000E+01
   3.140           0.1180000E+01
   3.160           0.9910000E+00
   3.180           0.4200000E+00
   3.200          -0.6770000E+00
   3.220          -0.1790000E+01
   3.240          -0.2022000E+01
   3.260          -0.1810000E+01
   3.280          -0.7690000E+00
   3.300          -0.6800000E-01
   3.320           0.4620000E+00
   3.340           0.7210000E+00
   3.360           0.1942000E+01
   3.380           0.2206000E+01
   3.400           0.4520000E+00
   3.420          -0.1116000E+01
   3.440          -0.1391000E+01
   3.460          -0.5620000E+00
   3.480          -0.2860000E+00
