   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.2000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140          -0.1000000E-02
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200           0.8000000E-02
   0.220           0.1000000E-02
   0.240           0.1000000E-02
   0.260           0.1300000E-01
   0.280           0.2000000E-02
   0.300           0.1000000E-02
   0.320           0.3000000E-02
   0.340           0.3000000E-02
   0.360           0.2000000E-02
   0.380           0.5000000E-02
   0.400           0.7000000E-02
   0.420           0.2000000E-02
   0.440           0.5000000E-02
   0.460           0.2300000E-01
   0.480           0.0000000E+00
   0.500           0.8000000E-02
   0.520           0.1500000E-01
   0.540          -0.1500000E-01
   0.560          -0.2000000E-02
   0.580          -0.5000000E-02
   0.600          -0.5400000E-01
   0.620          -0.9000000E-02
   0.640           0.1500000E-01
   0.660           0.2100000E-01
   0.680           0.1100000E-01
   0.700           0.8000000E-02
   0.720          -0.3500000E-01
   0.740          -0.2100000E-01
   0.760          -0.1100000E-01
   0.780          -0.1200000E-01
   0.800           0.2000000E-01
   0.820           0.2600000E-01
   0.840           0.4900000E-01
   0.860           0.2000000E-01
   0.880           0.0000000E+00
   0.900          -0.5200000E-01
   0.920          -0.8500000E-01
   0.940          -0.4000000E-02
   0.960          -0.1600000E-01
   0.980           0.1310000E+00
   1.000           0.9000000E-01
   1.020           0.6100000E-01
   1.040           0.5400000E-01
   1.060          -0.3200000E-01
   1.080          -0.1600000E+00
   1.100          -0.6100000E-01
   1.120           0.2200000E-01
   1.140           0.1000000E+00
   1.160           0.2550000E+00
   1.180           0.4700000E-01
   1.200          -0.6000000E-01
   1.220          -0.2800000E+00
   1.240          -0.9700000E-01
   1.260          -0.1020000E+00
   1.280           0.8300000E-01
   1.300           0.2700000E-01
   1.320          -0.1300000E+00
   1.340          -0.6400000E-01
   1.360          -0.4800000E-01
   1.380          -0.2480000E+00
   1.400          -0.3700000E+00
   1.420          -0.7000000E-01
   1.440           0.2220000E+00
   1.460          -0.5800000E-01
   1.480          -0.4200000E-01
