   0.020           0.9000000E-02
   0.040           0.9000000E-02
   0.060           0.9000000E-02
   0.080           0.1000000E-01
   0.100           0.9000000E-02
   0.120           0.9000000E-02
   0.140           0.1300000E-01
   0.160           0.9000000E-02
   0.180           0.9000000E-02
   0.200           0.1900000E-01
   0.220           0.9000000E-02
   0.240           0.9000000E-02
   0.260          -0.6000000E-02
   0.280           0.9000000E-02
   0.300           0.9000000E-02
   0.320          -0.1900000E-01
   0.340           0.9000000E-02
   0.360           0.9000000E-02
   0.380           0.5000000E-01
   0.400           0.1300000E-01
   0.420           0.1100000E-01
   0.440           0.2500000E-01
   0.460           0.1000000E-01
   0.480           0.1400000E-01
   0.500           0.3900000E-01
   0.520           0.1700000E-01
   0.540           0.2900000E-01
   0.560           0.3600000E-01
   0.580           0.6000000E-02
   0.600          -0.9000000E-02
   0.620          -0.5300000E-01
   0.640          -0.4400000E-01
   0.660          -0.2900000E-01
   0.680           0.2000000E-02
   0.700          -0.9000000E-02
   0.720          -0.1500000E-01
   0.740          -0.5000000E-02
   0.760          -0.4600000E-01
   0.780          -0.8500000E-01
   0.800          -0.1000000E-02
   0.820           0.4700000E-01
   0.840           0.2200000E+00
   0.860           0.3000000E-01
   0.880           0.1700000E-01
   0.900          -0.1220000E+00
   0.920          -0.5300000E-01
   0.940          -0.6700000E-01
   0.960          -0.1740000E+00
   0.980          -0.2000000E-01
   1.000          -0.1500000E-01
   1.020          -0.9900000E-01
   1.040          -0.2800000E-01
   1.060          -0.5400000E-01
   1.080          -0.3430000E+00
   1.100          -0.7200000E-01
   1.120           0.1400000E-01
   1.140           0.1670000E+00
   1.160           0.1400000E+00
   1.180           0.1580000E+00
   1.200           0.4450000E+00
   1.220           0.1170000E+00
   1.240           0.3800000E-01
   1.260           0.2430000E+00
   1.280           0.5060000E+00
   1.300           0.8400000E-01
   1.320          -0.2000000E-02
   1.340          -0.3100000E+00
   1.360          -0.2280000E+00
   1.380          -0.2560000E+00
   1.400          -0.4760000E+00
   1.420          -0.5800000E-01
   1.440           0.1490000E+00
   1.460           0.5520000E+00
   1.480           0.6770000E+00
   1.500           0.5180000E+00
   1.520           0.5430000E+00
   1.540          -0.1230000E+00
   1.560           0.1120000E+00
   1.580           0.4900000E+00
   1.600           0.3120000E+00
   1.620           0.3420000E+00
   1.640           0.8310000E+00
   1.660           0.2900000E+00
   1.680           0.1500000E-01
   1.700          -0.8750000E+00
   1.720          -0.4090000E+00
   1.740          -0.2470000E+00
   1.760          -0.5300000E+00
   1.780          -0.5380000E+00
   1.800          -0.5820000E+00
   1.820          -0.9020000E+00
   1.840          -0.4290000E+00
   1.860          -0.5000000E-01
   1.880           0.4780000E+00
   1.900           0.4070000E+00
   1.920           0.3190000E+00
   1.940           0.7470000E+00
   1.960           0.1188000E+01
   1.980           0.7670000E+00
   2.000          -0.1030000E+00
   2.020          -0.5950000E+00
   2.040          -0.2770000E+00
   2.060          -0.3800000E+00
   2.080          -0.1011000E+01
   2.100          -0.5660000E+00
   2.120          -0.6000000E+00
   2.140          -0.1399000E+01
   2.160          -0.1307000E+01
   2.180          -0.1170000E+00
   2.200           0.4630000E+00
   2.220           0.1129000E+01
   2.240           0.8430000E+00
   2.260           0.9260000E+00
   2.280           0.1609000E+01
   2.300           0.1106000E+01
   2.320          -0.2370000E+00
   2.340          -0.6350000E+00
   2.360          -0.1430000E+00
   2.380           0.2010000E+00
   2.400          -0.3050000E+00
   2.420          -0.7770000E+00
   2.440          -0.1343000E+01
   2.460          -0.1453000E+01
   2.480          -0.1735000E+01
   2.500          -0.1918000E+01
   2.520          -0.8420000E+00
   2.540           0.1308000E+01
   2.560           0.1090000E+01
   2.580           0.1005000E+01
   2.600          -0.7520000E+00
   2.620          -0.1626000E+01
   2.640          -0.2141000E+01
   2.660          -0.4280000E+00
   2.680           0.1024000E+01
   2.700           0.2259000E+01
   2.720           0.1463000E+01
   2.740           0.4470000E+00
   2.760          -0.9290000E+00
   2.780          -0.1304000E+01
   2.800          -0.2412000E+01
   2.820          -0.1400000E+01
   2.840          -0.1357000E+01
   2.860          -0.2296000E+01
   2.880          -0.1842000E+01
   2.900          -0.1623000E+01
   2.920          -0.2626000E+01
   2.940          -0.7360000E+00
   2.960           0.5200000E+00
   2.980           0.1690000E+01
   3.000           0.1261000E+01
   3.020           0.1609000E+01
   3.040           0.2866000E+01
   3.060           0.1961000E+01
   3.080           0.8500000E-01
   3.100          -0.2159000E+01
   3.120          -0.3002000E+01
   3.140          -0.2152000E+01
   3.160          -0.2050000E+00
   3.180           0.2479000E+01
   3.200           0.3138000E+01
   3.220           0.2133000E+01
   3.240           0.2600000E-01
   3.260          -0.7000000E-01
   3.280           0.3180000E+00
   3.300           0.1474000E+01
   3.320           0.2928000E+01
   3.340           0.3462000E+01
   3.360           0.2269000E+01
   3.380          -0.6000000E-02
   3.400          -0.3152000E+01
   3.420          -0.3441000E+01
   3.440          -0.9220000E+00
   3.460           0.1702000E+01
   3.480           0.3248000E+01
   3.500           0.2895000E+01
   3.520           0.1880000E+00
   3.540          -0.2003000E+01
   3.560          -0.3489000E+01
   3.580          -0.3687000E+01
   3.600          -0.3390000E+01
   3.620          -0.4051000E+01
   3.640          -0.3680000E+01
   3.660          -0.3414000E+01
   3.680          -0.1182000E+01
   3.700          -0.7240000E+00
   3.720          -0.6340000E+00
   3.740           0.8710000E+00
   3.760           0.3111000E+01
   3.780           0.4438000E+01
   3.800           0.4311000E+01
   3.820           0.2101000E+01
   3.840          -0.7690000E+00
   3.860          -0.3707000E+01
   3.880          -0.2728000E+01
   3.900          -0.1158000E+01
   3.920           0.5830000E+00
   3.940           0.8270000E+00
   3.960           0.2325000E+01
   3.980          -0.2430000E+00
   4.000          -0.3367000E+01
   4.020          -0.4027000E+01
   4.040          -0.2014000E+01
   4.060          -0.9900000E-01
   4.080           0.1503000E+01
   4.100           0.3641000E+01
   4.120           0.5275000E+01
   4.140           0.4485000E+01
   4.160           0.3211000E+01
   4.180           0.2571000E+01
   4.200           0.3318000E+01
   4.220           0.2225000E+01
   4.240           0.3560000E+00
   4.260          -0.3610000E+00
   4.280           0.1855000E+01
   4.300           0.2059000E+01
   4.320           0.1333000E+01
   4.340          -0.2335000E+01
   4.360          -0.4687000E+01
   4.380          -0.4744000E+01
   4.400          -0.3937000E+01
   4.420          -0.4211000E+01
   4.440          -0.2737000E+01
   4.460          -0.3427000E+01
   4.480          -0.1650000E+01
   4.500           0.3440000E+00
   4.520           0.9300000E+00
   4.540           0.2294000E+01
   4.560           0.5483000E+01
   4.580           0.5415000E+01
   4.600           0.3883000E+01
   4.620           0.1463000E+01
   4.640          -0.1994000E+01
   4.660          -0.6048000E+01
   4.680          -0.6794000E+01
   4.700          -0.6174000E+01
   4.720          -0.4456000E+01
   4.740          -0.2478000E+01
   4.760           0.6720000E+00
   4.780           0.2395000E+01
   4.800           0.2424000E+01
   4.820           0.2556000E+01
   4.840           0.2004000E+01
   4.860           0.1450000E+01
   4.880           0.9040000E+00
   4.900           0.9080000E+00
   4.920          -0.1800000E-01
   4.940          -0.3260000E+01
   4.960          -0.6108000E+01
   4.980          -0.4739000E+01
   5.000           0.2150000E+00
   5.020           0.4696000E+01
   5.040           0.6090000E+01
   5.060           0.3579000E+01
   5.080           0.8940000E+00
   5.100          -0.1229000E+01
   5.120          -0.5097000E+01
   5.140          -0.7564000E+01
   5.160          -0.7138000E+01
   5.180          -0.3588000E+01
   5.200           0.3532000E+01
   5.220           0.7748000E+01
   5.240           0.4511000E+01
   5.260          -0.1789000E+01
   5.280          -0.4858000E+01
   5.300          -0.6898000E+01
   5.320          -0.8791000E+01
   5.340          -0.5470000E+01
   5.360           0.1100000E+00
   5.380           0.5487000E+01
   5.400           0.5694000E+01
   5.420           0.3058000E+01
   5.440          -0.3770000E+00
   5.460          -0.1168000E+01
   5.480          -0.8170000E+00
   5.500           0.1017000E+01
   5.520           0.1992000E+01
   5.540           0.1802000E+01
   5.560           0.4850000E+00
   5.580          -0.2231000E+01
   5.600          -0.2713000E+01
   5.620           0.4799000E+01
   5.640           0.8910000E+01
   5.660           0.9032000E+01
   5.680           0.9157000E+01
   5.700           0.8526000E+01
   5.720           0.3768000E+01
   5.740          -0.2386000E+01
   5.760          -0.6473000E+01
   5.780          -0.6740000E+01
   5.800          -0.7045000E+01
   5.820          -0.4545000E+01
   5.840          -0.3101000E+01
