   0.020           0.4700000E-01
   0.040           0.4700000E-01
   0.060           0.4700000E-01
   0.080           0.4700000E-01
   0.100           0.5500000E-01
   0.120           0.4800000E-01
   0.140           0.4700000E-01
   0.160           0.6700000E-01
   0.180           0.4800000E-01
   0.200           0.4800000E-01
   0.220           0.9400000E-01
   0.240           0.5100000E-01
   0.260           0.5200000E-01
   0.280           0.1380000E+00
   0.300           0.5200000E-01
   0.320           0.5300000E-01
   0.340           0.1740000E+00
   0.360           0.6200000E-01
   0.380           0.5200000E-01
   0.400           0.1420000E+00
   0.420           0.7400000E-01
   0.440           0.5300000E-01
   0.460           0.1760000E+00
   0.480           0.1070000E+00
   0.500           0.7000000E-01
   0.520           0.1820000E+00
   0.540           0.2850000E+00
   0.560           0.2890000E+00
   0.580           0.1570000E+00
   0.600           0.1320000E+00
   0.620           0.4070000E+00
   0.640           0.1400000E+00
   0.660           0.9800000E-01
   0.680           0.5220000E+00
   0.700           0.1980000E+00
   0.720           0.1520000E+00
   0.740           0.5240000E+00
   0.760           0.7130000E+00
   0.780           0.2070000E+00
   0.800           0.2630000E+00
   0.820           0.4760000E+00
   0.840           0.5460000E+00
   0.860           0.1620000E+00
   0.880           0.5130000E+00
   0.900           0.1081000E+01
   0.920           0.6010000E+00
   0.940           0.3500000E-01
   0.960          -0.1250000E+00
   0.980          -0.4320000E+00
   1.000          -0.9100000E+00
   1.020          -0.1287000E+01
   1.040           0.5200000E+00
   1.060           0.6150000E+00
   1.080           0.3840000E+00
   1.100           0.1544000E+01
   1.120          -0.2750000E+00
   1.140           0.4840000E+00
   1.160          -0.8760000E+00
   1.180          -0.1068000E+01
   1.200          -0.1056000E+01
   1.220          -0.1663000E+01
   1.240          -0.1896000E+01
   1.260          -0.2004000E+01
   1.280          -0.1300000E-01
   1.300           0.2160000E+00
   1.320           0.3150000E+00
   1.340           0.1316000E+01
   1.360           0.1071000E+01
   1.380          -0.4620000E+00
   1.400          -0.5980000E+00
   1.420          -0.2030000E+01
   1.440          -0.4000000E+00
   1.460           0.1502000E+01
   1.480           0.1493000E+01
   1.500           0.1461000E+01
   1.520           0.2524000E+01
   1.540           0.3130000E+01
   1.560           0.1621000E+01
   1.580          -0.6950000E+00
   1.600           0.1141000E+01
   1.620          -0.7500000E+00
   1.640          -0.3454000E+01
   1.660          -0.2679000E+01
   1.680           0.2139000E+01
   1.700           0.3813000E+01
   1.720          -0.1640000E+00
   1.740           0.1971000E+01
   1.760           0.1443000E+01
   1.780          -0.1630000E+01
   1.800          -0.4180000E+01
   1.820          -0.2647000E+01
   1.840          -0.2589000E+01
   1.860          -0.2188000E+01
   1.880           0.1897000E+01
   1.900          -0.1209000E+01
   1.920          -0.3122000E+01
   1.940          -0.4132000E+01
   1.960          -0.2668000E+01
   1.980          -0.3450000E+01
   2.000          -0.5183000E+01
   2.020          -0.2242000E+01
   2.040          -0.2256000E+01
   2.060          -0.2293000E+01
   2.080           0.1666000E+01
   2.100           0.3703000E+01
   2.120           0.4242000E+01
   2.140           0.3890000E+00
   2.160           0.2157000E+01
   2.180           0.2844000E+01
   2.200           0.5175000E+01
   2.220           0.6505000E+01
   2.240           0.3349000E+01
   2.260           0.1693000E+01
   2.280           0.3260000E+01
   2.300           0.2708000E+01
   2.320           0.3010000E+01
   2.340           0.3145000E+01
   2.360           0.2289000E+01
   2.380           0.4340000E+00
   2.400          -0.2468000E+01
   2.420          -0.5720000E+00
   2.440          -0.3310000E+00
   2.460          -0.1485000E+01
   2.480          -0.1769000E+01
   2.500          -0.4259000E+01
   2.520          -0.4503000E+01
   2.540          -0.4294000E+01
   2.560          -0.5761000E+01
   2.580          -0.3140000E+00
   2.600           0.1579000E+01
   2.620          -0.3000000E-02
   2.640          -0.1583000E+01
   2.660           0.7500000E+00
   2.680           0.2923000E+01
   2.700          -0.3001000E+01
   2.720          -0.4710000E+01
   2.740          -0.3602000E+01
   2.760          -0.6514000E+01
   2.780          -0.1011600E+02
   2.800          -0.7158000E+01
   2.820          -0.2902000E+01
   2.840          -0.2164000E+01
   2.860           0.7000000E+00
   2.880           0.5286000E+01
   2.900           0.5785000E+01
   2.920          -0.1468000E+01
   2.940          -0.4120000E+00
   2.960          -0.1016000E+01
   2.980           0.1150000E+00
   3.000          -0.1192000E+01
   3.020          -0.4190000E+01
   3.040          -0.2635000E+01
   3.060          -0.1711000E+01
   3.080          -0.2560000E+00
   3.100          -0.3241000E+01
   3.120          -0.7532000E+01
   3.140          -0.8088000E+01
   3.160          -0.3362000E+01
   3.180           0.2102000E+01
   3.200           0.5112000E+01
   3.220           0.8113000E+01
   3.240           0.6130000E+01
   3.260           0.7250000E+00
   3.280          -0.6350000E+01
   3.300          -0.6072000E+01
   3.320          -0.3254000E+01
   3.340          -0.5296000E+01
   3.360          -0.6850000E+01
   3.380          -0.6115000E+01
   3.400          -0.6704000E+01
   3.420          -0.2990000E+01
   3.440          -0.7536000E+01
   3.460          -0.7508000E+01
   3.480          -0.7499000E+01
   3.500          -0.7213000E+01
   3.520          -0.6835000E+01
   3.540          -0.2073000E+01
   3.560           0.3316000E+01
   3.580           0.6348000E+01
   3.600           0.3046000E+01
   3.620          -0.4805000E+01
   3.640          -0.8585000E+01
   3.660          -0.1002300E+02
   3.680          -0.1782500E+02
   3.700          -0.1550100E+02
   3.720          -0.7096000E+01
   3.740          -0.6090000E+00
   3.760          -0.2336000E+01
   3.780          -0.3640000E+01
   3.800           0.4820000E+00
   3.820          -0.2201000E+01
   3.840          -0.1447000E+01
   3.860          -0.8680000E+00
   3.880           0.4955000E+01
   3.900           0.1209300E+02
   3.920           0.1230200E+02
   3.940           0.1209900E+02
   3.960           0.3876000E+01
   3.980          -0.2177000E+01
   4.000           0.1602000E+01
   4.020           0.5175000E+01
   4.040           0.1040000E+02
   4.060           0.1398400E+02
   4.080           0.1614800E+02
   4.100           0.1187000E+02
   4.120           0.4788000E+01
   4.140           0.1088200E+02
   4.160           0.9149000E+01
   4.180           0.2197000E+01
   4.200          -0.3327000E+01
   4.220          -0.2740000E+01
   4.240          -0.8740000E+00
   4.260          -0.7620000E+00
   4.280          -0.2684000E+01
   4.300          -0.1610400E+02
   4.320          -0.2266600E+02
   4.340          -0.1374000E+02
   4.360          -0.9153000E+01
   4.380          -0.2502000E+01
   4.400           0.9960000E+00
   4.420           0.1120000E+01
   4.440          -0.1227600E+02
   4.460          -0.2625400E+02
   4.480          -0.2314600E+02
   4.500          -0.1070700E+02
   4.520           0.2255000E+01
   4.540           0.7298000E+01
   4.560           0.5888000E+01
   4.580           0.5587000E+01
   4.600           0.6309000E+01
   4.620           0.6555000E+01
   4.640           0.2570000E+01
   4.660          -0.4814000E+01
   4.680          -0.6521000E+01
   4.700          -0.3056000E+01
   4.720           0.1376900E+02
   4.740           0.2469300E+02
   4.760           0.2043500E+02
   4.780           0.1259600E+02
   4.800           0.1216600E+02
   4.820           0.1052500E+02
   4.840           0.1420500E+02
   4.860          -0.1336000E+01
   4.880          -0.1541500E+02
   4.900          -0.2076300E+02
   4.920          -0.9617000E+01
   4.940          -0.5630000E+01
   4.960          -0.1900300E+02
   4.980          -0.2140900E+02
   5.000          -0.9177000E+01
   5.020           0.4520000E+01
   5.040          -0.3960000E+00
   5.060           0.9081000E+01
   5.080           0.1523800E+02
   5.100           0.2457000E+01
   5.120          -0.8630000E+01
   5.140          -0.1933000E+01
   5.160           0.5990000E+00
   5.180           0.1391000E+01
   5.200           0.7699000E+01
   5.220           0.1068900E+02
   5.240           0.5429000E+01
   5.260          -0.5246000E+01
   5.280          -0.1739000E+01
   5.300          -0.2493000E+01
   5.320          -0.8360000E+01
   5.340          -0.1058900E+02
   5.360          -0.4200000E+01
   5.380          -0.3220000E+00
   5.400           0.7122000E+01
   5.420           0.1163600E+02
   5.440          -0.6420000E+00
   5.460          -0.8786000E+01
   5.480          -0.1742900E+02
   5.500          -0.1424600E+02
   5.520          -0.2082300E+02
   5.540          -0.2086900E+02
   5.560          -0.1018800E+02
   5.580          -0.1902000E+02
   5.600          -0.2252100E+02
   5.620          -0.1554900E+02
   5.640           0.4359000E+01
   5.660           0.2952500E+02
   5.680           0.4278900E+02
   5.700           0.3993600E+02
   5.720           0.3631500E+02
   5.740           0.2841500E+02
   5.760           0.1193700E+02
   5.780           0.5703000E+01
   5.800          -0.5891000E+01
   5.820          -0.1791800E+02
   5.840          -0.2363800E+02
   5.860          -0.1326400E+02
   5.880           0.4850000E+01
   5.900           0.9245000E+01
   5.920           0.2428600E+02
   5.940           0.3104000E+02
   5.960           0.2692000E+02
   5.980           0.1972900E+02
   6.000           0.1321300E+02
   6.020           0.1822500E+02
   6.040           0.2766000E+01
   6.060          -0.2403300E+02
   6.080          -0.4668700E+02
   6.100          -0.4889400E+02
   6.120          -0.3448700E+02
   6.140          -0.3075300E+02
   6.160          -0.8249000E+01
   6.180           0.2770000E+01
   6.200           0.1417000E+02
   6.220           0.2644400E+02
   6.240           0.2867000E+02
   6.260           0.2486800E+02
   6.280           0.1190500E+02
   6.300          -0.4202000E+01
   6.320          -0.1474300E+02
   6.340          -0.5753000E+01
   6.360           0.1001600E+02
   6.380           0.1615500E+02
   6.400           0.4300000E-01
   6.420          -0.2496300E+02
   6.440          -0.2280800E+02
   6.460          -0.7167000E+01
   6.480           0.1018800E+02
   6.500           0.2896600E+02
   6.520           0.2191600E+02
   6.540           0.1755500E+02
   6.560           0.2966000E+01
   6.580          -0.8091000E+01
   6.600          -0.7963000E+01
   6.620          -0.1112800E+02
   6.640          -0.1402100E+02
   6.660          -0.3234000E+02
   6.680          -0.8258000E+01
   6.700           0.1288700E+02
   6.720           0.2450600E+02
   6.740           0.1426300E+02
   6.760          -0.4201000E+01
   6.780          -0.2662600E+02
   6.800          -0.2444300E+02
   6.820           0.8996000E+01
   6.840           0.3475000E+02
   6.860           0.3663800E+02
   6.880           0.2191000E+02
   6.900          -0.2687000E+01
   6.920          -0.1472900E+02
   6.940          -0.1106000E+01
   6.960          -0.3701000E+01
   6.980          -0.2866000E+02
   7.000          -0.3818800E+02
   7.020          -0.1788500E+02
   7.040          -0.6408000E+01
   7.060           0.2737500E+02
   7.080           0.5893700E+02
   7.100           0.5549800E+02
   7.120           0.1193800E+02
   7.140          -0.8274000E+01
   7.160          -0.1931700E+02
   7.180          -0.1191800E+02
   7.200          -0.1377200E+02
   7.220          -0.2083600E+02
   7.240          -0.1891700E+02
   7.260          -0.1964900E+02
   7.280          -0.1626500E+02
   7.300          -0.2155000E+02
   7.320          -0.2336000E+02
   7.340          -0.7325000E+01
   7.360           0.1648500E+02
   7.380           0.4103600E+02
   7.400           0.5759400E+02
   7.420           0.4035700E+02
   7.440           0.1195000E+02
   7.460          -0.3189600E+02
   7.480          -0.4601200E+02
   7.500          -0.2708900E+02
   7.520           0.3324000E+01
   7.540           0.3955800E+02
   7.560           0.2177800E+02
   7.580          -0.1886000E+01
   7.600          -0.9060000E+00
   7.620          -0.2211000E+01
   7.640          -0.2959100E+02
   7.660          -0.2332700E+02
   7.680           0.1405000E+01
   7.700          -0.1108000E+01
   7.720          -0.1862700E+02
   7.740          -0.1873800E+02
   7.760          -0.3009800E+02
   7.780          -0.3208700E+02
   7.800          -0.1212000E+01
   7.820           0.5373000E+01
   7.840           0.3598000E+01
   7.860           0.8530000E+01
   7.880           0.1974600E+02
   7.900           0.6769000E+01
   7.920           0.1459300E+02
   7.940           0.4724100E+02
   7.960           0.5477100E+02
   7.980           0.3232800E+02
   8.000          -0.5776000E+01
   8.020          -0.4367900E+02
   8.040          -0.6230900E+02
   8.060          -0.3366900E+02
   8.080           0.7860000E+00
   8.100          -0.7292000E+01
   8.120           0.1125000E+02
   8.140           0.6508000E+02
   8.160           0.7272000E+02
   8.180           0.5530600E+02
   8.200           0.2383900E+02
   8.220           0.3179000E+01
   8.240           0.1008000E+01
   8.260          -0.7873000E+01
   8.280          -0.4070000E+01
   8.300          -0.5432000E+01
   8.320          -0.2500100E+02
   8.340          -0.3922200E+02
   8.360          -0.5030300E+02
   8.380          -0.3267700E+02
   8.400          -0.3844700E+02
   8.420          -0.7195400E+02
   8.440          -0.5325000E+02
   8.460          -0.1250100E+02
   8.480          -0.7250000E+00
   8.500           0.6025000E+01
   8.520           0.2333800E+02
   8.540           0.6693000E+02
   8.560           0.4985900E+02
   8.580           0.1595600E+02
   8.600          -0.7265000E+01
   8.620          -0.5404000E+01
   8.640          -0.2128600E+02
   8.660          -0.1789600E+02
   8.680          -0.2103300E+02
   8.700          -0.2645700E+02
   8.720          -0.3397700E+02
   8.740          -0.4302800E+02
   8.760          -0.5284000E+02
   8.780          -0.3652600E+02
   8.800           0.1158800E+02
   8.820           0.5366900E+02
   8.840           0.5999600E+02
   8.860           0.5467200E+02
   8.880           0.3776600E+02
