   0.020           0.4800000E-01
   0.040           0.4800000E-01
   0.060           0.4800000E-01
   0.080           0.3800000E-01
   0.100           0.4900000E-01
   0.120           0.4900000E-01
   0.140           0.9400000E-01
   0.160           0.5500000E-01
   0.180           0.4900000E-01
   0.200           0.1500000E-01
   0.220           0.2700000E-01
   0.240           0.3300000E-01
   0.260          -0.1040000E+00
   0.280          -0.5200000E-01
   0.300           0.1600000E-01
   0.320          -0.1380000E+00
   0.340           0.1920000E+00
   0.360           0.2580000E+00
   0.380          -0.2970000E+00
   0.400          -0.5800000E+00
   0.420          -0.5310000E+00
   0.440          -0.5300000E-01
   0.460           0.3100000E-01
   0.480           0.2890000E+00
   0.500           0.1180000E+00
   0.520           0.9800000E-01
   0.540           0.3340000E+00
   0.560           0.1380000E+00
   0.580           0.1280000E+00
   0.600           0.5650000E+00
   0.620           0.1870000E+00
   0.640           0.1700000E+00
   0.660           0.1090000E+01
   0.680           0.4260000E+00
   0.700           0.3120000E+00
   0.720           0.1550000E+01
   0.740           0.1724000E+01
   0.760           0.8020000E+00
   0.780           0.8000000E+00
   0.800          -0.1097000E+01
   0.820          -0.1615000E+01
   0.840          -0.1398000E+01
   0.860          -0.2180000E+01
   0.880          -0.2177000E+01
   0.900           0.1730000E+00
   0.920           0.2577000E+01
   0.940           0.2384000E+01
   0.960           0.2573000E+01
   0.980           0.4056000E+01
   1.000           0.2535000E+01
   1.020           0.7000000E-02
   1.040           0.1280000E+00
   1.060           0.1660000E+01
   1.080           0.4232000E+01
   1.100           0.5121000E+01
   1.120           0.3832000E+01
   1.140           0.4336000E+01
   1.160          -0.2660000E+00
   1.180          -0.1941000E+01
   1.200          -0.2126000E+01
   1.220          -0.2119000E+01
   1.240          -0.2244000E+01
   1.260          -0.3335000E+01
   1.280          -0.5523000E+01
   1.300          -0.7077000E+01
   1.320          -0.6534000E+01
   1.340          -0.3326000E+01
   1.360          -0.1028000E+01
   1.380           0.4260000E+00
   1.400          -0.1909000E+01
   1.420          -0.5350000E+01
   1.440          -0.4093000E+01
   1.460          -0.4934000E+01
   1.480          -0.9221000E+01
   1.500          -0.8620000E+01
   1.520          -0.5818000E+01
   1.540          -0.5540000E+01
   1.560           0.6600000E+00
   1.580           0.7030000E+01
   1.600           0.1028500E+02
   1.620           0.1057600E+02
   1.640           0.5078000E+01
   1.660          -0.4051000E+01
   1.680          -0.8574000E+01
   1.700          -0.3387000E+01
   1.720           0.4395000E+01
   1.740           0.1291300E+02
   1.760           0.1318700E+02
   1.780           0.1137700E+02
   1.800           0.1190800E+02
   1.820           0.1773000E+01
   1.840          -0.7630000E+01
   1.860          -0.8979000E+01
   1.880          -0.5245000E+01
   1.900          -0.4343000E+01
   1.920          -0.7691000E+01
   1.940          -0.1123500E+02
   1.960          -0.1008200E+02
   1.980          -0.4089000E+01
   2.000          -0.5985000E+01
   2.020          -0.7852000E+01
   2.040          -0.2438000E+01
   2.060           0.3910000E+00
   2.080          -0.4700000E-01
   2.100           0.3721000E+01
   2.120           0.1259000E+02
   2.140           0.1959300E+02
   2.160           0.1876100E+02
   2.180           0.1268400E+02
   2.200           0.3169000E+01
   2.220          -0.6106000E+01
   2.240          -0.1592300E+02
   2.260          -0.2177200E+02
   2.280          -0.1446300E+02
   2.300           0.1144000E+01
   2.320           0.1587100E+02
   2.340           0.2345500E+02
   2.360           0.1982000E+02
   2.380           0.1139300E+02
   2.400           0.1096900E+02
   2.420           0.7064000E+01
   2.440          -0.3325000E+01
   2.460          -0.5828000E+01
   2.480          -0.5209000E+01
   2.500          -0.1730900E+02
   2.520          -0.2713100E+02
   2.540          -0.2560400E+02
   2.560          -0.2718900E+02
   2.580          -0.2845100E+02
   2.600          -0.1945500E+02
   2.620          -0.2128000E+02
   2.640          -0.2358100E+02
   2.660          -0.1192000E+02
   2.680          -0.7735000E+01
   2.700          -0.4946000E+01
   2.720           0.1108500E+02
   2.740           0.2679400E+02
   2.760           0.3269600E+02
   2.780           0.3076500E+02
   2.800           0.1625900E+02
   2.820           0.7010000E+00
   2.840           0.2499000E+01
   2.860           0.6020000E+01
   2.880           0.5811000E+01
   2.900           0.1180500E+02
   2.920           0.1654400E+02
   2.940           0.1431300E+02
   2.960           0.5910000E+01
   2.980          -0.4780000E+01
   3.000          -0.1235400E+02
   3.020          -0.9586000E+01
   3.040          -0.6527000E+01
   3.060          -0.1362400E+02
   3.080          -0.1593700E+02
   3.100          -0.1381000E+02
   3.120          -0.1703900E+02
   3.140          -0.8771000E+01
   3.160           0.7760000E+01
   3.180           0.2391600E+02
   3.200           0.4030100E+02
   3.220           0.4291900E+02
   3.240           0.3799700E+02
   3.260           0.4569900E+02
   3.280           0.3156000E+02
   3.300           0.3259000E+01
   3.320          -0.4500000E+00
   3.340           0.1231200E+02
   3.360           0.5579000E+01
   3.380          -0.1541700E+02
   3.400          -0.1893300E+02
   3.420          -0.7060000E+01
   3.440           0.9091000E+01
   3.460           0.1854100E+02
   3.480           0.5680000E+01
   3.500          -0.1887400E+02
   3.520          -0.4042900E+02
   3.540          -0.5383400E+02
   3.560          -0.5068500E+02
   3.580          -0.3543700E+02
   3.600          -0.5828000E+01
   3.620           0.1602300E+02
   3.640           0.2473500E+02
   3.660           0.3686600E+02
   3.680           0.3261000E+02
   3.700           0.1381200E+02
   3.720          -0.8939000E+01
   3.740          -0.1596900E+02
   3.760          -0.6928000E+01
   3.780           0.4244000E+01
   3.800           0.1302800E+02
   3.820           0.1369600E+02
   3.840           0.7192000E+01
   3.860          -0.7799000E+01
   3.880          -0.1224200E+02
   3.900           0.6575000E+01
   3.920           0.2219000E+02
   3.940           0.1264300E+02
   3.960          -0.7634000E+01
   3.980          -0.2949100E+02
   4.000          -0.3923800E+02
   4.020          -0.4339800E+02
   4.040          -0.4167700E+02
   4.060          -0.4151600E+02
   4.080          -0.3549800E+02
   4.100          -0.2943000E+02
   4.120          -0.1859600E+02
   4.140           0.4144000E+01
   4.160           0.3230600E+02
   4.180           0.4807000E+02
   4.200           0.3827500E+02
   4.220           0.1451000E+02
   4.240          -0.5198000E+01
   4.260          -0.1359700E+02
   4.280          -0.1534000E+02
   4.300          -0.2635100E+02
   4.320          -0.3226700E+02
   4.340          -0.1827100E+02
   4.360           0.7858000E+01
   4.380           0.3350300E+02
   4.400           0.6022100E+02
   4.420           0.8423900E+02
   4.440           0.6461200E+02
   4.460           0.3024600E+02
   4.480           0.1983000E+01
   4.500          -0.1971300E+02
   4.520          -0.2406200E+02
   4.540          -0.4044900E+02
   4.560          -0.5946300E+02
   4.580          -0.5703000E+02
   4.600          -0.4659000E+02
   4.620          -0.2771400E+02
   4.640           0.1538100E+02
   4.660           0.4997900E+02
   4.680           0.5472900E+02
   4.700           0.5028200E+02
   4.720           0.4210000E+02
   4.740           0.3318800E+02
   4.760           0.2981300E+02
   4.780           0.2969700E+02
   4.800           0.1904800E+02
   4.820          -0.5138000E+01
   4.840          -0.2569200E+02
   4.860          -0.3893900E+02
   4.880          -0.2267000E+02
   4.900           0.1251600E+02
   4.920           0.3150900E+02
   4.940           0.3395500E+02
   4.960           0.2171300E+02
   4.980          -0.8740000E+01
   5.000          -0.3635700E+02
   5.020          -0.3763300E+02
   5.040          -0.4229600E+02
   5.060          -0.3953600E+02
   5.080          -0.2978000E+02
   5.100          -0.9713000E+01
   5.120           0.1655200E+02
   5.140           0.4533500E+02
   5.160           0.6270100E+02
   5.180           0.2190900E+02
   5.200          -0.3890500E+02
   5.220          -0.4928100E+02
   5.240          -0.5131700E+02
   5.260          -0.7725700E+02
   5.280          -0.6347600E+02
   5.300          -0.1949200E+02
   5.320           0.8336000E+01
   5.340           0.8756000E+01
   5.360           0.2643800E+02
   5.380           0.7687000E+02
   5.400           0.1142850E+03
   5.420           0.1076580E+03
   5.440           0.5744900E+02
   5.460           0.4956100E+02
   5.480           0.6299900E+02
   5.500           0.4201000E+02
   5.520           0.2561000E+01
   5.540          -0.4033000E+02
   5.560          -0.6260100E+02
   5.580          -0.5614900E+02
   5.600          -0.5362600E+02
   5.620          -0.3522300E+02
   5.640          -0.2996700E+02
   5.660          -0.4948200E+02
   5.680          -0.4452300E+02
   5.700          -0.1734100E+02
   5.720           0.8120000E+00
   5.740          -0.1274000E+02
   5.760          -0.3841000E+02
   5.780          -0.2867600E+02
   5.800           0.9992000E+01
   5.820           0.4933800E+02
   5.840           0.8013900E+02
   5.860           0.5710200E+02
   5.880          -0.3834000E+01
   5.900          -0.3543700E+02
   5.920          -0.3085900E+02
   5.940          -0.9763000E+01
   5.960           0.6413700E+02
   5.980           0.1353000E+03
   6.000           0.1223750E+03
   6.020           0.9070400E+02
   6.040           0.7091800E+02
   6.060           0.4776900E+02
   6.080           0.4817900E+02
   6.100           0.4359000E+02
   6.120           0.6688000E+01
   6.140          -0.1157800E+02
   6.160           0.1811400E+02
   6.180           0.5692100E+02
   6.200           0.6283500E+02
   6.220           0.4638600E+02
   6.240          -0.5076000E+01
   6.260          -0.3826700E+02
   6.280          -0.5797400E+02
   6.300          -0.9707500E+02
   6.320          -0.1164150E+03
   6.340          -0.9908500E+02
   6.360          -0.7324700E+02
   6.380          -0.8534700E+02
   6.400          -0.9493600E+02
   6.420          -0.5673100E+02
   6.440          -0.2390100E+02
   6.460          -0.1475000E+02
   6.480          -0.3140900E+02
   6.500          -0.6794000E+02
   6.520          -0.5252900E+02
   6.540          -0.4418400E+02
   6.560          -0.6596100E+02
   6.580          -0.3377200E+02
