   0.020           0.1100000E-01
   0.040           0.1100000E-01
   0.060           0.1100000E-01
   0.080           0.1200000E-01
   0.100           0.1100000E-01
   0.120           0.1100000E-01
   0.140           0.1400000E-01
   0.160           0.1100000E-01
   0.180           0.1100000E-01
   0.200           0.1700000E-01
   0.220           0.1100000E-01
   0.240           0.1100000E-01
   0.260           0.1800000E-01
   0.280           0.1100000E-01
   0.300           0.1100000E-01
   0.320           0.2800000E-01
   0.340           0.1100000E-01
   0.360           0.1000000E-01
   0.380           0.1000000E-02
   0.400          -0.3000000E-02
   0.420           0.7000000E-02
   0.440           0.6000000E-02
   0.460           0.1700000E-01
   0.480           0.9000000E-02
   0.500           0.1000000E-02
   0.520           0.0000000E+00
   0.540           0.8000000E-02
   0.560          -0.1000000E-02
   0.580          -0.9000000E-02
   0.600           0.2000000E-02
   0.620          -0.9000000E-02
   0.640          -0.4000000E-02
   0.660          -0.9000000E-02
   0.680          -0.7200000E-01
   0.700          -0.2700000E-01
   0.720           0.2400000E-01
   0.740          -0.1100000E-01
   0.760          -0.6300000E-01
   0.780           0.5000000E-02
   0.800          -0.7000000E-02
   0.820          -0.1120000E+00
   0.840          -0.4500000E-01
   0.860          -0.1800000E-01
   0.880          -0.1310000E+00
   0.900           0.3200000E-01
   0.920           0.1300000E-01
   0.940          -0.8900000E-01
   0.960          -0.4600000E-01
   0.980          -0.2100000E-01
   1.000          -0.1210000E+00
   1.020          -0.1030000E+00
   1.040          -0.2900000E-01
   1.060          -0.7000000E-01
   1.080          -0.8200000E-01
   1.100          -0.3400000E-01
   1.120          -0.6300000E-01
   1.140          -0.1810000E+00
   1.160          -0.2380000E+00
   1.180          -0.1980000E+00
   1.200          -0.1640000E+00
   1.220          -0.1450000E+00
   1.240          -0.6900000E-01
   1.260           0.1680000E+00
   1.280           0.1670000E+00
   1.300           0.6300000E-01
   1.320           0.1240000E+00
   1.340           0.1920000E+00
   1.360           0.8400000E-01
   1.380           0.1510000E+00
   1.400           0.2390000E+00
   1.420           0.8800000E-01
   1.440           0.1520000E+00
   1.460           0.4070000E+00
   1.480           0.2150000E+00
   1.500           0.8100000E-01
   1.520           0.3150000E+00
   1.540           0.3110000E+00
   1.560          -0.1470000E+00
   1.580          -0.4540000E+00
   1.600          -0.2840000E+00
   1.620           0.2270000E+00
   1.640           0.3900000E+00
   1.660           0.2140000E+00
   1.680          -0.2820000E+00
   1.700          -0.5290000E+00
   1.720          -0.1870000E+00
   1.740           0.1960000E+00
   1.760          -0.2710000E+00
   1.780          -0.2000000E-02
   1.800           0.5040000E+00
   1.820           0.6300000E+00
   1.840           0.3900000E+00
   1.860           0.2660000E+00
   1.880          -0.3830000E+00
   1.900          -0.6650000E+00
   1.920          -0.4360000E+00
   1.940           0.2930000E+00
   1.960           0.5580000E+00
   1.980           0.7450000E+00
   2.000           0.5830000E+00
   2.020           0.1570000E+00
   2.040          -0.2760000E+00
   2.060           0.2020000E+00
   2.080           0.7540000E+00
   2.100           0.3850000E+00
   2.120           0.3200000E+00
   2.140           0.7720000E+00
   2.160           0.8860000E+00
   2.180           0.6630000E+00
   2.200           0.8030000E+00
   2.220          -0.1240000E+00
   2.240          -0.5000000E+00
   2.260           0.5400000E-01
   2.280           0.8530000E+00
   2.300           0.1005000E+01
   2.320           0.3590000E+00
   2.340           0.2730000E+00
   2.360           0.2960000E+00
   2.380          -0.2720000E+00
   2.400          -0.8050000E+00
   2.420          -0.6840000E+00
   2.440          -0.7330000E+00
   2.460          -0.1127000E+01
   2.480          -0.8550000E+00
   2.500          -0.8120000E+00
   2.520          -0.1184000E+01
   2.540          -0.9520000E+00
   2.560          -0.5310000E+00
   2.580          -0.1068000E+01
   2.600          -0.1262000E+01
   2.620          -0.1205000E+01
   2.640           0.6800000E-01
   2.660           0.5710000E+00
   2.680           0.8060000E+00
   2.700           0.1078000E+01
   2.720           0.1405000E+01
   2.740           0.1118000E+01
   2.760           0.6200000E-01
   2.780          -0.4670000E+00
   2.800          -0.8500000E-01
   2.820           0.4530000E+00
   2.840           0.1272000E+01
   2.860           0.1553000E+01
   2.880           0.1361000E+01
   2.900           0.8090000E+00
   2.920          -0.8800000E-01
   2.940          -0.1123000E+01
   2.960          -0.1642000E+01
   2.980          -0.1592000E+01
   3.000          -0.6080000E+00
   3.020          -0.1770000E+00
   3.040          -0.6260000E+00
   3.060          -0.1516000E+01
   3.080          -0.1779000E+01
   3.100          -0.6820000E+00
   3.120          -0.2730000E+00
   3.140          -0.5420000E+00
   3.160          -0.1329000E+01
   3.180          -0.1455000E+01
   3.200          -0.4800000E+00
   3.220           0.1127000E+01
   3.240           0.1596000E+01
   3.260           0.1558000E+01
   3.280           0.2043000E+01
   3.300           0.1992000E+01
   3.320           0.2670000E+00
   3.340          -0.3900000E+00
   3.360           0.1357000E+01
   3.380           0.2169000E+01
   3.400           0.9050000E+00
   3.420           0.4700000E-01
   3.440          -0.8900000E+00
