   0.020           0.7400000E-01
   0.040           0.7400000E-01
   0.060           0.7400000E-01
   0.080           0.7400000E-01
   0.100           0.7600000E-01
   0.120           0.7500000E-01
   0.140           0.7500000E-01
   0.160           0.7700000E-01
   0.180           0.7500000E-01
   0.200           0.7700000E-01
   0.220           0.8100000E-01
   0.240           0.7500000E-01
   0.260           0.8000000E-01
   0.280           0.8700000E-01
   0.300           0.7600000E-01
   0.320           0.8300000E-01
   0.340           0.9600000E-01
   0.360           0.7700000E-01
   0.380           0.8900000E-01
   0.400           0.1120000E+00
   0.420           0.7800000E-01
   0.440           0.9500000E-01
   0.460           0.1270000E+00
   0.480           0.8000000E-01
   0.500           0.1040000E+00
   0.520           0.1610000E+00
   0.540           0.8300000E-01
   0.560           0.1140000E+00
   0.580           0.1940000E+00
   0.600           0.9100000E-01
   0.620           0.1370000E+00
   0.640           0.5080000E+00
   0.660           0.1400000E+00
   0.680           0.2170000E+00
   0.700           0.6770000E+00
   0.720           0.1750000E+00
   0.740           0.1800000E+00
   0.760           0.6570000E+00
   0.780           0.8270000E+00
   0.800           0.5690000E+00
   0.820           0.3470000E+00
   0.840           0.2500000E+00
   0.860           0.3380000E+00
   0.880           0.3150000E+00
   0.900           0.3610000E+00
   0.920           0.6770000E+00
   0.940           0.1001000E+01
   0.960           0.3380000E+00
   0.980           0.3660000E+00
   1.000           0.5830000E+00
   1.020           0.2650000E+00
   1.040           0.3970000E+00
   1.060           0.8210000E+00
   1.080           0.5030000E+00
   1.100           0.7960000E+00
   1.120           0.9970000E+00
   1.140           0.4610000E+00
   1.160           0.6990000E+00
   1.180           0.1161000E+01
   1.200           0.1271000E+01
   1.220           0.1729000E+01
   1.240           0.2013000E+01
   1.260           0.6660000E+00
   1.280          -0.1120000E+00
   1.300           0.1182000E+01
   1.320           0.2276000E+01
   1.340           0.1864000E+01
   1.360           0.1675000E+01
   1.380           0.4300000E+00
   1.400           0.9800000E+00
   1.420           0.2342000E+01
   1.440           0.2701000E+01
   1.460           0.2038000E+01
   1.480           0.5590000E+00
   1.500          -0.1001000E+01
   1.520          -0.2123000E+01
   1.540          -0.1196000E+01
   1.560          -0.1022000E+01
   1.580          -0.2018000E+01
   1.600          -0.1533000E+01
   1.620          -0.1056000E+01
   1.640          -0.1345000E+01
   1.660          -0.1390000E+01
   1.680          -0.1411000E+01
   1.700          -0.2213000E+01
   1.720          -0.2660000E+01
   1.740          -0.2174000E+01
   1.760          -0.2768000E+01
   1.780          -0.3078000E+01
   1.800          -0.1421000E+01
   1.820          -0.2180000E+01
   1.840          -0.4240000E+01
   1.860          -0.3549000E+01
   1.880          -0.3629000E+01
   1.900          -0.4462000E+01
   1.920          -0.4627000E+01
   1.940          -0.4562000E+01
   1.960          -0.4067000E+01
   1.980          -0.3475000E+01
   2.000          -0.2633000E+01
   2.020          -0.2512000E+01
   2.040          -0.1220000E+00
   2.060           0.6410000E+00
   2.080           0.7340000E+00
   2.100           0.3960000E+00
   2.120           0.1200000E+00
   2.140          -0.7360000E+00
   2.160          -0.1467000E+01
   2.180          -0.3017000E+01
   2.200          -0.5107000E+01
   2.220          -0.6229000E+01
   2.240          -0.3986000E+01
   2.260           0.1302000E+01
   2.280           0.3110000E+01
   2.300           0.3624000E+01
   2.320           0.2813000E+01
   2.340           0.1300000E+01
   2.360           0.2232000E+01
   2.380          -0.9400000E-01
   2.400           0.3430000E+00
   2.420          -0.4000000E-01
   2.440          -0.3684000E+01
   2.460          -0.4064000E+01
   2.480           0.1141000E+01
   2.500           0.4163000E+01
   2.520           0.2002000E+01
   2.540          -0.1460000E+01
   2.560          -0.4680000E+01
   2.580          -0.6047000E+01
   2.600          -0.1832000E+01
   2.620          -0.1632000E+01
   2.640          -0.3022000E+01
   2.660          -0.5827000E+01
   2.680          -0.8985000E+01
   2.700          -0.9280000E+01
   2.720          -0.7155000E+01
   2.740          -0.8308000E+01
   2.760          -0.5190000E+01
   2.780          -0.3299000E+01
   2.800          -0.6710000E+00
   2.820           0.3271000E+01
   2.840           0.5511000E+01
   2.860           0.6442000E+01
   2.880           0.9529000E+01
   2.900           0.1087800E+02
   2.920           0.1007500E+02
   2.940           0.6611000E+01
   2.960           0.5564000E+01
   2.980           0.1338000E+01
   3.000           0.4728000E+01
   3.020           0.1179700E+02
   3.040           0.9893000E+01
   3.060           0.5337000E+01
   3.080           0.4731000E+01
   3.100           0.1049600E+02
   3.120           0.1259100E+02
   3.140           0.1130800E+02
   3.160           0.7098000E+01
   3.180           0.9172000E+01
   3.200           0.1310800E+02
   3.220           0.1341200E+02
   3.240           0.1165000E+02
   3.260           0.1190100E+02
   3.280           0.4179000E+01
   3.300          -0.2900000E+00
   3.320           0.4797000E+01
   3.340           0.1083400E+02
   3.360           0.1245500E+02
   3.380           0.9020000E+01
   3.400          -0.3390000E+00
   3.420          -0.1077100E+02
   3.440          -0.1049600E+02
   3.460          -0.1090900E+02
   3.480          -0.1551800E+02
   3.500          -0.1139600E+02
   3.520          -0.4233000E+01
   3.540          -0.2238000E+01
   3.560           0.1230000E+01
   3.580           0.6370000E+00
   3.600           0.8940000E+00
   3.620          -0.8830000E+00
   3.640          -0.4035000E+01
   3.660          -0.3647000E+01
   3.680          -0.9090000E+01
   3.700          -0.1020300E+02
   3.720          -0.5827000E+01
   3.740          -0.7357000E+01
   3.760          -0.9566000E+01
   3.780          -0.1540500E+02
   3.800          -0.1252200E+02
   3.820          -0.2552000E+01
   3.840           0.4039000E+01
   3.860           0.1286500E+02
   3.880           0.1890400E+02
   3.900           0.9942000E+01
   3.920           0.4766000E+01
   3.940          -0.1097000E+01
   3.960          -0.2226000E+01
   3.980           0.2168000E+01
   4.000           0.2044000E+01
   4.020           0.6156000E+01
   4.040           0.1211300E+02
   4.060           0.1223300E+02
   4.080           0.4412000E+01
   4.100          -0.1409000E+01
   4.120          -0.1879000E+01
   4.140           0.1494000E+01
   4.160           0.1056100E+02
   4.180           0.1103200E+02
   4.200           0.1232000E+02
   4.220           0.1646500E+02
   4.240           0.9392000E+01
   4.260           0.3530000E+00
   4.280          -0.3474000E+01
   4.300           0.7570000E+00
   4.320           0.7169000E+01
   4.340           0.1280800E+02
   4.360           0.1356600E+02
   4.380           0.1411000E+02
   4.400           0.7256000E+01
   4.420          -0.5340000E+00
   4.440          -0.1166700E+02
   4.460          -0.2200100E+02
   4.480          -0.2583300E+02
   4.500          -0.2505000E+02
   4.520          -0.1423500E+02
   4.540          -0.4840000E+00
   4.560           0.1288300E+02
   4.580           0.2025500E+02
   4.600           0.1193500E+02
   4.620          -0.2961000E+01
   4.640          -0.1047300E+02
   4.660          -0.5076000E+01
   4.680           0.6384000E+01
   4.700           0.1647600E+02
   4.720           0.1325400E+02
   4.740          -0.4288000E+01
   4.760          -0.1668800E+02
   4.780          -0.1682700E+02
   4.800          -0.1502400E+02
   4.820          -0.2600000E+01
   4.840           0.4479000E+01
   4.860          -0.1247100E+02
   4.880          -0.1847200E+02
   4.900          -0.1110000E+02
   4.920           0.4285000E+01
   4.940           0.1969500E+02
   4.960           0.1526000E+02
   4.980           0.5181000E+01
   5.000          -0.4873000E+01
   5.020          -0.1116300E+02
   5.040          -0.5343000E+01
   5.060          -0.3575000E+01
   5.080          -0.5953000E+01
   5.100          -0.8453000E+01
   5.120          -0.6311000E+01
   5.140          -0.9747000E+01
   5.160          -0.9409000E+01
   5.180          -0.6734000E+01
   5.200          -0.1465200E+02
   5.220          -0.7587000E+01
   5.240          -0.1624000E+01
   5.260          -0.4253000E+01
   5.280          -0.1280000E+00
   5.300          -0.2401000E+01
   5.320          -0.1432300E+02
   5.340          -0.3042600E+02
   5.360          -0.3706600E+02
   5.380          -0.2275400E+02
   5.400          -0.4460000E+01
   5.420           0.1652000E+02
   5.440           0.2360100E+02
   5.460           0.1296500E+02
   5.480           0.1040100E+02
   5.500           0.7135000E+01
   5.520           0.1257500E+02
   5.540           0.2138500E+02
   5.560           0.5778000E+01
   5.580          -0.3511000E+01
   5.600          -0.9580000E+00
   5.620           0.4720000E+00
   5.640           0.9114000E+01
   5.660           0.1522100E+02
   5.680           0.6393000E+01
   5.700          -0.6901000E+01
   5.720          -0.5390000E+00
   5.740           0.5449000E+01
   5.760           0.6346000E+01
   5.780           0.1403500E+02
   5.800           0.1777300E+02
   5.820           0.1897000E+02
   5.840           0.9890000E+01
   5.860          -0.4616000E+01
   5.880          -0.1686800E+02
   5.900          -0.7146000E+01
   5.920          -0.5446000E+01
   5.940           0.4060000E+01
   5.960           0.1447800E+02
   5.980           0.1771700E+02
   6.000           0.1510100E+02
   6.020           0.2554000E+01
   6.040          -0.2415800E+02
   6.060          -0.3698400E+02
   6.080          -0.3563300E+02
   6.100          -0.1605500E+02
   6.120          -0.4206000E+01
   6.140          -0.5340000E+00
   6.160          -0.4589000E+01
   6.180          -0.1548000E+02
   6.200          -0.2497500E+02
   6.220          -0.1356000E+02
   6.240          -0.3960000E+00
   6.260           0.1184600E+02
   6.280           0.1683400E+02
   6.300           0.1500300E+02
   6.320           0.1613800E+02
   6.340           0.8231000E+01
   6.360          -0.5439000E+01
   6.380          -0.1760500E+02
   6.400          -0.1231200E+02
   6.420           0.7849000E+01
   6.440           0.3280000E+02
   6.460           0.4064600E+02
   6.480           0.3124800E+02
   6.500           0.2352000E+02
   6.520           0.1030400E+02
   6.540           0.6807000E+01
   6.560          -0.3507000E+01
   6.580          -0.8175000E+01
   6.600          -0.3866000E+01
   6.620           0.1120000E+00
   6.640           0.8964000E+01
   6.660          -0.4743000E+01
   6.680          -0.2322100E+02
   6.700          -0.2278800E+02
   6.720          -0.1645100E+02
   6.740          -0.5550000E+01
   6.760          -0.5938000E+01
   6.780           0.9983000E+01
   6.800           0.4244000E+02
   6.820           0.4869600E+02
   6.840           0.4091400E+02
   6.860           0.2980500E+02
   6.880           0.3417000E+01
   6.900          -0.2255900E+02
   6.920          -0.1164600E+02
   6.940           0.1481900E+02
   6.960           0.3190200E+02
   6.980           0.1870300E+02
   7.000          -0.7891000E+01
   7.020          -0.2233900E+02
   7.040          -0.3450900E+02
   7.060          -0.5214500E+02
   7.080          -0.5232200E+02
   7.100          -0.3021300E+02
   7.120          -0.2198000E+01
   7.140           0.9847000E+01
   7.160           0.1942400E+02
   7.180           0.9010000E+01
   7.200          -0.5010000E+01
   7.220           0.1054000E+01
   7.240           0.2490000E+01
   7.260          -0.7378000E+01
   7.280          -0.2175000E+01
   7.300          -0.8930000E+00
   7.320           0.3360000E+00
   7.340           0.7712000E+01
   7.360           0.1697700E+02
   7.380           0.3059200E+02
   7.400           0.5351800E+02
   7.420           0.5328400E+02
   7.440           0.5397300E+02
   7.460           0.4396000E+02
   7.480          -0.1787000E+01
   7.500          -0.3197800E+02
   7.520          -0.4935300E+02
   7.540          -0.6034100E+02
   7.560          -0.3258100E+02
   7.580          -0.8973000E+01
   7.600          -0.1824700E+02
   7.620          -0.2707700E+02
   7.640          -0.1081000E+02
   7.660           0.1816000E+01
   7.680          -0.9126000E+01
   7.700          -0.1254800E+02
   7.720          -0.1705000E+02
   7.740          -0.1108500E+02
   7.760          -0.2776300E+02
   7.780          -0.3466100E+02
   7.800          -0.5659000E+01
   7.820           0.1608700E+02
   7.840           0.2347000E+01
   7.860          -0.5302000E+01
   7.880          -0.2450000E+00
   7.900          -0.2014000E+01
   7.920          -0.3602700E+02
   7.940          -0.5170800E+02
   7.960          -0.5658200E+02
   7.980          -0.3932100E+02
   8.000          -0.2008000E+01
   8.020           0.3204200E+02
   8.040           0.6499300E+02
   8.060           0.7440800E+02
   8.080           0.3188200E+02
   8.100           0.1819400E+02
   8.120           0.3451000E+02
   8.140           0.2858900E+02
   8.160           0.1516900E+02
   8.180           0.4049000E+01
   8.200          -0.1031200E+02
   8.220          -0.1564600E+02
   8.240          -0.2619000E+01
   8.260           0.5220000E+00
   8.280           0.2490000E+00
   8.300           0.1572100E+02
   8.320           0.1804600E+02
   8.340           0.1303500E+02
   8.360           0.8222000E+01
   8.380          -0.1163000E+01
   8.400           0.6383000E+01
   8.420           0.3792600E+02
   8.440           0.3732800E+02
   8.460           0.1126200E+02
   8.480          -0.4860000E+00
   8.500          -0.2157000E+01
   8.520           0.2199600E+02
   8.540           0.3184400E+02
   8.560           0.1856300E+02
   8.580          -0.1571000E+01
   8.600          -0.1482300E+02
   8.620          -0.1239700E+02
   8.640          -0.1260800E+02
   8.660          -0.4303000E+01
   8.680           0.1234600E+02
   8.700           0.1588900E+02
   8.720           0.4191800E+02
   8.740           0.5829700E+02
   8.760           0.6041900E+02
   8.780           0.3525200E+02
   8.800          -0.1338700E+02
   8.820          -0.4992300E+02
   8.840          -0.5542000E+02
   8.860          -0.5824400E+02
   8.880          -0.4436400E+02
   8.900          -0.7591000E+01
   8.920          -0.2199500E+02
   8.940          -0.4322800E+02
   8.960          -0.3913700E+02
   8.980          -0.3622100E+02
   9.000           0.4240000E+00
   9.020           0.4786200E+02
   9.040           0.4632100E+02
   9.060           0.2835300E+02
   9.080           0.3165200E+02
   9.100          -0.6917000E+01
   9.120          -0.2371100E+02
   9.140          -0.1257200E+02
   9.160          -0.2797200E+02
   9.180          -0.5545700E+02
   9.200          -0.3393700E+02
   9.220          -0.3677600E+02
   9.240          -0.4148700E+02
   9.260           0.1255500E+02
   9.280           0.3339000E+02
   9.300           0.1222100E+02
   9.320          -0.1132000E+02
   9.340          -0.4148500E+02
   9.360          -0.4273800E+02
   9.380          -0.1369000E+01
   9.400           0.4318800E+02
   9.420           0.6668100E+02
   9.440           0.8701200E+02
   9.460           0.9371000E+02
   9.480           0.7047400E+02
   9.500           0.1980800E+02
   9.520           0.7304000E+01
   9.540          -0.1759300E+02
   9.560          -0.3872100E+02
   9.580          -0.2459400E+02
   9.600           0.2194800E+02
