   0.020           0.1000000E-02
   0.040           0.1000000E-02
   0.060           0.1000000E-02
   0.080           0.2000000E-02
   0.100           0.1000000E-02
   0.120           0.1000000E-02
   0.140          -0.2000000E-02
   0.160           0.1000000E-02
   0.180           0.1000000E-02
   0.200           0.5000000E-02
   0.220           0.1000000E-02
   0.240           0.1000000E-02
   0.260           0.6000000E-02
   0.280           0.1000000E-02
   0.300           0.1000000E-02
   0.320          -0.1100000E-01
   0.340           0.1000000E-02
   0.360           0.2000000E-02
   0.380           0.1400000E-01
   0.400           0.1000000E-02
   0.420           0.0000000E+00
   0.440          -0.2600000E-01
   0.460           0.1000000E-02
   0.480           0.3000000E-02
   0.500           0.2300000E-01
   0.520           0.1000000E-02
   0.540           0.0000000E+00
   0.560          -0.5700000E-01
   0.580          -0.1100000E-01
   0.600           0.0000000E+00
   0.620           0.8000000E-02
   0.640           0.2900000E-01
   0.660           0.6000000E-02
   0.680           0.1400000E-01
   0.700           0.9300000E-01
   0.720           0.6000000E-02
   0.740          -0.5000000E-02
   0.760          -0.7600000E-01
   0.780          -0.3000000E-02
   0.800          -0.4000000E-02
   0.820          -0.6800000E-01
   0.840          -0.9000000E-02
   0.860          -0.1400000E-01
   0.880          -0.1120000E+00
   0.900           0.2000000E-02
   0.920           0.1200000E-01
   0.940           0.1700000E+00
   0.960           0.9000000E-02
   0.980           0.1000000E-02
   1.000          -0.1430000E+00
   1.020          -0.1280000E+00
   1.040          -0.7000000E-02
   1.060           0.2100000E-01
   1.080           0.2000000E+00
   1.100           0.3400000E-01
   1.120           0.1300000E-01
   1.140           0.7800000E-01
   1.160           0.2800000E-01
   1.180           0.2400000E-01
   1.200           0.1670000E+00
   1.220           0.5700000E-01
   1.240           0.8000000E-02
   1.260          -0.9100000E-01
   1.280          -0.1710000E+00
   1.300          -0.1410000E+00
   1.320          -0.3350000E+00
   1.340          -0.6100000E-01
   1.360          -0.9000000E-02
   1.380          -0.2260000E+00
   1.400          -0.3370000E+00
   1.420          -0.8500000E-01
   1.440          -0.5000000E-01
   1.460           0.1240000E+00
   1.480           0.1420000E+00
   1.500           0.1950000E+00
