   0.020          -0.6800000E-01
   0.040          -0.6800000E-01
   0.060          -0.6800000E-01
   0.080          -0.8300000E-01
   0.100          -0.6800000E-01
   0.120          -0.6800000E-01
   0.140          -0.7000000E-02
   0.160          -0.6700000E-01
   0.180          -0.6600000E-01
   0.200           0.7500000E-01
   0.220          -0.6300000E-01
   0.240          -0.6400000E-01
   0.260           0.1200000E+00
   0.280          -0.6300000E-01
   0.300          -0.5900000E-01
   0.320           0.3290000E+00
   0.340          -0.5200000E-01
   0.360          -0.5400000E-01
   0.380           0.4550000E+00
   0.400          -0.4500000E-01
   0.420          -0.3900000E-01
   0.440           0.6990000E+00
   0.460          -0.2900000E-01
   0.480          -0.2600000E-01
   0.500           0.9470000E+00
   0.520           0.7100000E-01
   0.540           0.5700000E-01
   0.560           0.1216000E+01
   0.580           0.5770000E+00
   0.600           0.1420000E+00
   0.620          -0.2800000E+00
   0.640          -0.5010000E+00
   0.660          -0.4430000E+00
   0.680          -0.5400000E+00
   0.700          -0.1159000E+01
   0.720          -0.1128000E+01
   0.740          -0.8860000E+00
   0.760          -0.1458000E+01
   0.780          -0.2610000E+01
   0.800          -0.1934000E+01
   0.820          -0.1716000E+01
   0.840          -0.6110000E+00
   0.860           0.4730000E+00
   0.880           0.8760000E+00
   0.900           0.1413000E+01
   0.920           0.1301000E+01
   0.940           0.1856000E+01
   0.960           0.3822000E+01
   0.980           0.2176000E+01
   1.000           0.1419000E+01
   1.020           0.3043000E+01
   1.040           0.3760000E+01
   1.060           0.1584000E+01
   1.080           0.4879000E+01
   1.100           0.5015000E+01
   1.120           0.2460000E+01
   1.140          -0.1430000E+01
   1.160          -0.2928000E+01
   1.180          -0.3682000E+01
   1.200          -0.2182000E+01
   1.220          -0.2153000E+01
   1.240          -0.2683000E+01
   1.260          -0.2139000E+01
   1.280          -0.2636000E+01
   1.300          -0.3254000E+01
   1.320          -0.2309000E+01
   1.340          -0.3381000E+01
   1.360          -0.5010000E+01
   1.380          -0.3640000E+01
   1.400          -0.4754000E+01
   1.420          -0.6133000E+01
   1.440          -0.4449000E+01
   1.460          -0.6060000E+01
   1.480          -0.9452000E+01
   1.500          -0.6365000E+01
   1.520          -0.1506000E+01
   1.540           0.4376000E+01
   1.560           0.4129000E+01
   1.580           0.6463000E+01
   1.600           0.2533000E+01
   1.620           0.4677000E+01
   1.640           0.3104000E+01
   1.660           0.3250000E+01
   1.680           0.8069000E+01
   1.700           0.1184100E+02
   1.720           0.1265500E+02
   1.740           0.7605000E+01
   1.760           0.1164000E+01
   1.780          -0.4230000E+00
   1.800          -0.5646000E+01
   1.820          -0.5828000E+01
   1.840          -0.1048900E+02
