   0.020           0.2000000E-02
   0.040           0.2000000E-02
   0.060           0.2000000E-02
   0.080           0.1000000E-02
   0.100           0.2000000E-02
   0.120           0.2000000E-02
   0.140          -0.1000000E-02
   0.160           0.2000000E-02
   0.180           0.2000000E-02
   0.200          -0.5000000E-02
   0.220           0.1000000E-02
   0.240           0.2000000E-02
   0.260           0.1000000E-02
   0.280           0.0000000E+00
   0.300           0.1000000E-02
   0.320           0.0000000E+00
   0.340           0.0000000E+00
   0.360           0.1000000E-02
   0.380          -0.2000000E-02
   0.400          -0.3000000E-02
   0.420          -0.6000000E-02
   0.440          -0.3000000E-02
   0.460           0.2000000E-02
   0.480           0.8000000E-02
   0.500           0.9000000E-02
   0.520           0.4000000E-02
   0.540           0.1500000E-01
   0.560           0.1000000E-01
   0.580           0.4000000E-02
   0.600           0.1500000E-01
   0.620           0.1400000E-01
   0.640           0.1500000E-01
   0.660           0.7300000E-01
   0.680           0.1700000E-01
   0.700          -0.2000000E-02
   0.720          -0.5900000E-01
   0.740          -0.9900000E-01
   0.760          -0.2200000E-01
   0.780          -0.2200000E-01
   0.800          -0.6700000E-01
   0.820          -0.1230000E+00
   0.840          -0.1800000E-01
   0.860           0.7000000E-02
   0.880           0.7000000E-01
   0.900           0.3400000E-01
   0.920           0.2300000E-01
   0.940           0.8600000E-01
   0.960           0.4200000E-01
   0.980           0.2000000E-01
   1.000           0.7900000E-01
   1.020           0.1070000E+00
   1.040           0.1110000E+00
   1.060           0.1260000E+00
   1.080           0.7000000E-02
   1.100          -0.5300000E-01
   1.120          -0.2340000E+00
   1.140          -0.2130000E+00
   1.160          -0.5800000E-01
   1.180           0.8000000E-01
   1.200           0.2730000E+00
   1.220           0.2500000E+00
   1.240           0.1010000E+00
   1.260          -0.6200000E-01
   1.280          -0.7300000E-01
   1.300          -0.5100000E-01
   1.320           0.2100000E-01
   1.340           0.1510000E+00
   1.360           0.8300000E-01
   1.380           0.8900000E-01
   1.400           0.1480000E+00
   1.420           0.9000000E-01
   1.440           0.1430000E+00
   1.460           0.3810000E+00
   1.480           0.1620000E+00
   1.500           0.1120000E+00
   1.520           0.2900000E+00
   1.540           0.1770000E+00
   1.560           0.1460000E+00
   1.580           0.3680000E+00
   1.600           0.4880000E+00
   1.620           0.1860000E+00
   1.640          -0.1520000E+00
   1.660          -0.2230000E+00
   1.680          -0.5350000E+00
   1.700          -0.2340000E+00
   1.720           0.1430000E+00
   1.740           0.2640000E+00
   1.760           0.3200000E+00
   1.780           0.6050000E+00
   1.800           0.3230000E+00
   1.820          -0.1600000E-01
   1.840          -0.1110000E+00
   1.860          -0.4200000E+00
   1.880          -0.3590000E+00
   1.900          -0.2380000E+00
   1.920          -0.5160000E+00
   1.940          -0.7160000E+00
   1.960          -0.3070000E+00
   1.980           0.3700000E-01
   2.000          -0.1290000E+00
   2.020          -0.4370000E+00
   2.040          -0.7930000E+00
   2.060          -0.6390000E+00
   2.080          -0.7670000E+00
   2.100          -0.7870000E+00
   2.120          -0.1180000E+00
   2.140           0.3640000E+00
   2.160           0.2250000E+00
   2.180           0.2620000E+00
   2.200           0.3420000E+00
   2.220           0.7490000E+00
   2.240           0.9190000E+00
   2.260           0.9780000E+00
   2.280           0.9580000E+00
   2.300           0.9220000E+00
   2.320           0.5640000E+00
   2.340           0.3910000E+00
   2.360           0.1970000E+00
   2.380          -0.4000000E-02
   2.400          -0.3350000E+00
   2.420          -0.8750000E+00
   2.440          -0.6650000E+00
   2.460          -0.6380000E+00
   2.480          -0.1176000E+01
   2.500          -0.8320000E+00
   2.520          -0.1030000E+00
   2.540           0.7300000E+00
   2.560           0.2910000E+00
   2.580          -0.5400000E-01
   2.600          -0.5520000E+00
   2.620          -0.2280000E+00
   2.640          -0.7900000E-01
   2.660           0.7800000E+00
   2.680           0.7420000E+00
   2.700          -0.4050000E+00
   2.720          -0.1125000E+01
   2.740          -0.9980000E+00
   2.760          -0.1008000E+01
   2.780          -0.2670000E+00
   2.800           0.3800000E+00
   2.820           0.4440000E+00
   2.840           0.9410000E+00
   2.860           0.5400000E+00
   2.880           0.1200000E+00
   2.900           0.1238000E+01
   2.920           0.1301000E+01
   2.940           0.1118000E+01
   2.960           0.9820000E+00
   2.980           0.5300000E+00
   3.000          -0.4320000E+00
   3.020          -0.3600000E+00
   3.040           0.5830000E+00
   3.060           0.1204000E+01
   3.080           0.6230000E+00
   3.100           0.3660000E+00
   3.120          -0.1920000E+00
   3.140          -0.9970000E+00
   3.160          -0.1460000E+01
   3.180          -0.9120000E+00
   3.200          -0.1100000E+01
   3.220          -0.1102000E+01
   3.240          -0.1431000E+01
   3.260          -0.2042000E+01
   3.280          -0.1641000E+01
   3.300          -0.1846000E+01
   3.320          -0.2118000E+01
   3.340          -0.9340000E+00
   3.360          -0.8680000E+00
   3.380          -0.5040000E+00
   3.400           0.1780000E+00
   3.420           0.4540000E+00
   3.440          -0.9000000E-02
   3.460          -0.7280000E+00
   3.480          -0.1714000E+01
