   0.020          -0.2000000E-02
   0.040          -0.2000000E-02
   0.060          -0.2000000E-02
   0.080          -0.2000000E-02
   0.100          -0.2000000E-02
   0.120          -0.2000000E-02
   0.140           0.0000000E+00
   0.160          -0.2000000E-02
   0.180          -0.2000000E-02
   0.200           0.4000000E-02
   0.220          -0.2000000E-02
   0.240          -0.2000000E-02
   0.260           0.9000000E-02
   0.280          -0.1000000E-02
   0.300          -0.2000000E-02
   0.320           0.3000000E-02
   0.340           0.1000000E-02
   0.360          -0.3000000E-02
   0.380          -0.9000000E-02
   0.400          -0.9000000E-02
   0.420          -0.4000000E-02
   0.440          -0.7000000E-02
   0.460          -0.7000000E-02
   0.480          -0.5000000E-02
   0.500          -0.1800000E-01
   0.520          -0.3600000E-01
   0.540          -0.6000000E-02
   0.560          -0.1400000E-01
   0.580          -0.4200000E-01
   0.600          -0.5000000E-02
   0.620           0.4000000E-02
   0.640           0.4900000E-01
   0.660           0.3000000E-02
   0.680           0.5000000E-02
   0.700           0.6600000E-01
   0.720           0.5000000E-02
   0.740           0.7000000E-02
   0.760           0.1020000E+00
   0.780           0.8000000E-02
   0.800           0.8000000E-02
   0.820           0.1160000E+00
   0.840           0.7800000E-01
   0.860           0.4900000E-01
   0.880           0.1390000E+00
   0.900           0.5100000E-01
   0.920           0.1400000E-01
   0.940          -0.2100000E-01
   0.960          -0.7300000E-01
   0.980          -0.3200000E-01
   1.000          -0.2900000E-01
   1.020          -0.9400000E-01
   1.040          -0.3700000E-01
   1.060          -0.3500000E-01
   1.080          -0.1490000E+00
   1.100          -0.1920000E+00
   1.120          -0.1640000E+00
   1.140          -0.8900000E-01
   1.160          -0.6400000E-01
   1.180          -0.1710000E+00
   1.200          -0.1530000E+00
   1.220          -0.8200000E-01
   1.240          -0.1910000E+00
   1.260          -0.2960000E+00
   1.280          -0.2840000E+00
   1.300          -0.1160000E+00
   1.320           0.1380000E+00
   1.340           0.3310000E+00
   1.360           0.2040000E+00
   1.380          -0.7000000E-02
   1.400          -0.2720000E+00
   1.420          -0.3770000E+00
   1.440          -0.1510000E+00
   1.460          -0.1500000E+00
   1.480          -0.4060000E+00
   1.500          -0.4210000E+00
   1.520          -0.5400000E-01
   1.540           0.1170000E+00
   1.560          -0.1520000E+00
   1.580          -0.2990000E+00
   1.600          -0.3650000E+00
   1.620          -0.2590000E+00
   1.640          -0.2110000E+00
   1.660          -0.3420000E+00
   1.680          -0.5290000E+00
   1.700          -0.4630000E+00
   1.720          -0.2160000E+00
   1.740          -0.2710000E+00
   1.760          -0.4240000E+00
   1.780          -0.5950000E+00
   1.800          -0.4270000E+00
   1.820          -0.8300000E-01
   1.840           0.2840000E+00
   1.860           0.2190000E+00
   1.880           0.1470000E+00
   1.900           0.3920000E+00
   1.920           0.6880000E+00
   1.940           0.5940000E+00
   1.960           0.2850000E+00
   1.980           0.4030000E+00
   2.000           0.1840000E+00
   2.020           0.3460000E+00
   2.040           0.6060000E+00
   2.060           0.2810000E+00
   2.080           0.3030000E+00
   2.100           0.7360000E+00
   2.120           0.8170000E+00
   2.140           0.7430000E+00
   2.160           0.8730000E+00
   2.180           0.2360000E+00
   2.200           0.3210000E+00
   2.220           0.5080000E+00
   2.240           0.1300000E+00
   2.260          -0.2010000E+00
   2.280          -0.4440000E+00
   2.300          -0.5780000E+00
   2.320          -0.7660000E+00
   2.340          -0.3740000E+00
   2.360          -0.1210000E+00
   2.380          -0.6670000E+00
   2.400          -0.7500000E+00
   2.420          -0.2080000E+00
   2.440          -0.3220000E+00
   2.460          -0.6810000E+00
   2.480          -0.1670000E+00
   2.500           0.5640000E+00
   2.520           0.1193000E+01
   2.540           0.1035000E+01
   2.560           0.6050000E+00
   2.580           0.4630000E+00
   2.600           0.7230000E+00
   2.620           0.1290000E+01
   2.640           0.1186000E+01
   2.660           0.4080000E+00
   2.680          -0.1160000E+00
   2.700           0.2780000E+00
   2.720           0.8870000E+00
   2.740           0.1412000E+01
   2.760           0.1164000E+01
   2.780           0.2640000E+00
   2.800          -0.5000000E-01
   2.820          -0.4800000E-01
   2.840           0.3870000E+00
   2.860           0.1620000E+00
   2.880          -0.8990000E+00
   2.900          -0.1482000E+01
   2.920          -0.1255000E+01
   2.940          -0.1284000E+01
   2.960          -0.1625000E+01
   2.980          -0.1555000E+01
   3.000          -0.1098000E+01
   3.020          -0.9850000E+00
   3.040          -0.1303000E+01
   3.060          -0.1769000E+01
   3.080          -0.1653000E+01
   3.100          -0.1342000E+01
   3.120          -0.3730000E+00
   3.140          -0.7260000E+00
   3.160          -0.1617000E+01
   3.180          -0.1865000E+01
   3.200          -0.1725000E+01
   3.220          -0.1960000E+01
   3.240          -0.5090000E+00
   3.260           0.4990000E+00
   3.280           0.1276000E+01
   3.300           0.1560000E+01
   3.320           0.1804000E+01
   3.340           0.2105000E+01
   3.360           0.1460000E+01
   3.380          -0.1160000E+00
   3.400          -0.1535000E+01
   3.420          -0.2168000E+01
   3.440          -0.1863000E+01
