   0.020          -0.3000000E-02
   0.040          -0.3000000E-02
   0.060          -0.3000000E-02
   0.080          -0.3000000E-02
   0.100          -0.3000000E-02
   0.120          -0.3000000E-02
   0.140          -0.5000000E-02
   0.160          -0.3000000E-02
   0.180          -0.3000000E-02
   0.200          -0.7000000E-02
   0.220          -0.4000000E-02
   0.240          -0.3000000E-02
   0.260          -0.7000000E-02
   0.280          -0.2000000E-02
   0.300          -0.3000000E-02
   0.320          -0.2000000E-02
   0.340          -0.6000000E-02
   0.360          -0.4000000E-02
   0.380          -0.8000000E-02
   0.400          -0.7000000E-02
   0.420          -0.2000000E-02
   0.440           0.5000000E-02
   0.460           0.4000000E-02
   0.480          -0.2000000E-02
   0.500           0.3000000E-02
   0.520           0.6000000E-02
   0.540           0.0000000E+00
   0.560           0.1200000E-01
   0.580           0.7000000E-02
   0.600          -0.4000000E-02
   0.620          -0.1800000E-01
   0.640          -0.7000000E-01
   0.660          -0.8000000E-02
   0.680          -0.1000000E-01
   0.700           0.7100000E-01
   0.720           0.9000000E-01
   0.740           0.1000000E-02
   0.760          -0.9000000E-02
   0.780          -0.8700000E-01
   0.800          -0.1400000E-01
   0.820          -0.1600000E-01
   0.840          -0.1320000E+00
   0.860          -0.5000000E-02
   0.880           0.3000000E-02
   0.900           0.1190000E+00
   0.920           0.1520000E+00
   0.940           0.1300000E-01
   0.960           0.4000000E-02
   0.980          -0.1800000E+00
   1.000          -0.1200000E-01
   1.020           0.8000000E-02
   1.040           0.1730000E+00
   1.060           0.4800000E-01
   1.080           0.4400000E-01
   1.100           0.1840000E+00
   1.120           0.5800000E-01
   1.140           0.7400000E-01
   1.160           0.1370000E+00
   1.180          -0.9000000E-02
   1.200          -0.5300000E-01
   1.220          -0.2790000E+00
   1.240          -0.2330000E+00
   1.260          -0.1110000E+00
   1.280           0.1610000E+00
   1.300           0.3100000E+00
   1.320          -0.1020000E+00
   1.340          -0.6300000E-01
   1.360           0.3200000E-01
   1.380           0.2490000E+00
   1.400           0.2550000E+00
   1.420           0.1320000E+00
   1.440           0.1330000E+00
   1.460          -0.1400000E+00
   1.480          -0.2620000E+00
   1.500          -0.4220000E+00
   1.520          -0.4030000E+00
   1.540          -0.2190000E+00
   1.560          -0.1120000E+00
   1.580          -0.1090000E+00
   1.600          -0.1980000E+00
   1.620          -0.1000000E+00
   1.640          -0.1660000E+00
   1.660          -0.5180000E+00
   1.680          -0.5240000E+00
   1.700          -0.4070000E+00
   1.720          -0.2100000E-01
   1.740          -0.4900000E-01
   1.760          -0.5330000E+00
   1.780          -0.5960000E+00
   1.800          -0.5830000E+00
   1.820          -0.1640000E+00
   1.840           0.2460000E+00
   1.860           0.6440000E+00
   1.880           0.5020000E+00
   1.900           0.8500000E-01
   1.920          -0.9500000E-01
   1.940           0.5500000E-01
   1.960           0.2660000E+00
   1.980           0.2370000E+00
   2.000           0.2360000E+00
   2.020           0.4900000E+00
   2.040           0.7770000E+00
   2.060           0.6060000E+00
   2.080           0.1240000E+00
   2.100          -0.8310000E+00
   2.120          -0.5320000E+00
   2.140           0.0000000E+00
   2.160           0.4110000E+00
   2.180           0.7720000E+00
   2.200           0.8780000E+00
   2.220           0.9220000E+00
   2.240           0.6830000E+00
   2.260           0.2810000E+00
   2.280          -0.3410000E+00
   2.300          -0.2900000E+00
   2.320          -0.8100000E-01
   2.340           0.6610000E+00
   2.360           0.5560000E+00
   2.380          -0.4500000E-01
   2.400          -0.4460000E+00
   2.420          -0.4890000E+00
   2.440           0.5460000E+00
   2.460           0.1108000E+01
   2.480           0.8680000E+00
   2.500           0.1173000E+01
   2.520           0.5410000E+00
   2.540          -0.4320000E+00
   2.560          -0.1008000E+01
   2.580          -0.1256000E+01
   2.600          -0.3510000E+00
   2.620           0.3440000E+00
   2.640           0.7110000E+00
   2.660           0.8800000E+00
   2.680           0.1349000E+01
   2.700           0.1250000E+01
   2.720           0.9670000E+00
   2.740           0.6580000E+00
   2.760          -0.3700000E-01
   2.780          -0.7860000E+00
   2.800          -0.7680000E+00
   2.820           0.1320000E+00
   2.840           0.4910000E+00
   2.860           0.9080000E+00
   2.880           0.1416000E+01
   2.900           0.1157000E+01
   2.920           0.1740000E+00
   2.940          -0.1560000E+00
   2.960          -0.1500000E+01
   2.980          -0.1679000E+01
   3.000          -0.1196000E+01
   3.020          -0.4880000E+00
   3.040          -0.3300000E+00
   3.060          -0.9270000E+00
   3.080          -0.1794000E+01
   3.100          -0.1669000E+01
   3.120          -0.1146000E+01
   3.140           0.1820000E+00
   3.160           0.1292000E+01
   3.180           0.1291000E+01
   3.200          -0.3490000E+00
   3.220          -0.1961000E+01
   3.240          -0.1743000E+01
   3.260           0.8600000E-01
   3.280           0.1370000E+01
   3.300           0.1674000E+01
   3.320           0.1789000E+01
   3.340           0.1093000E+01
   3.360           0.1516000E+01
   3.380           0.2155000E+01
   3.400           0.1603000E+01
   3.420           0.5070000E+00
   3.440          -0.1508000E+01
   3.460          -0.2266000E+01
   3.480          -0.1170000E+01
   3.500          -0.4450000E+00
   3.520          -0.5100000E+00
   3.540          -0.7550000E+00
   3.560          -0.1831000E+01
   3.580          -0.2426000E+01
   3.600          -0.1941000E+01
   3.620          -0.9540000E+00
   3.640           0.9580000E+00
   3.660           0.2373000E+01
   3.680           0.5640000E+00
   3.700          -0.1488000E+01
   3.720          -0.2529000E+01
   3.740          -0.1962000E+01
   3.760           0.3760000E+00
   3.780           0.1818000E+01
   3.800           0.2729000E+01
   3.820           0.1264000E+01
   3.840          -0.5920000E+00
   3.860          -0.2308000E+01
   3.880          -0.2852000E+01
   3.900          -0.2814000E+01
   3.920          -0.1322000E+01
   3.940           0.4500000E-01
   3.960           0.1542000E+01
   3.980           0.2360000E+01
   4.000           0.1568000E+01
   4.020          -0.6040000E+00
   4.040          -0.1389000E+01
   4.060          -0.2036000E+01
   4.080          -0.1666000E+01
   4.100           0.3270000E+00
   4.120           0.1732000E+01
   4.140           0.3242000E+01
   4.160           0.2927000E+01
   4.180           0.2495000E+01
   4.200           0.3310000E+01
   4.220           0.1546000E+01
   4.240          -0.1930000E+00
   4.260           0.3830000E+00
   4.280           0.4200000E+00
   4.300           0.2620000E+00
   4.320          -0.9890000E+00
   4.340          -0.6100000E+00
   4.360           0.7920000E+00
   4.380           0.2135000E+01
   4.400           0.1723000E+01
   4.420           0.1846000E+01
   4.440           0.1099000E+01
   4.460           0.7240000E+00
   4.480           0.1583000E+01
   4.500           0.2620000E+00
   4.520          -0.1510000E+01
   4.540          -0.1615000E+01
   4.560           0.2020000E+00
   4.580           0.9340000E+00
   4.600          -0.1346000E+01
   4.620          -0.2838000E+01
   4.640          -0.8270000E+00
   4.660          -0.5620000E+00
   4.680          -0.2276000E+01
   4.700          -0.3282000E+01
   4.720          -0.4069000E+01
   4.740          -0.4263000E+01
   4.760          -0.2479000E+01
   4.780           0.1113000E+01
   4.800           0.4189000E+01
   4.820           0.4391000E+01
   4.840           0.1055000E+01
   4.860          -0.7590000E+00
   4.880          -0.1643000E+01
   4.900          -0.2786000E+01
   4.920          -0.2602000E+01
   4.940          -0.1481000E+01
   4.960          -0.1210000E+01
   4.980          -0.2988000E+01
   5.000          -0.3622000E+01
   5.020          -0.1735000E+01
   5.040           0.4280000E+00
   5.060           0.2236000E+01
   5.080           0.3455000E+01
   5.100           0.2352000E+01
   5.120           0.1640000E+01
   5.140           0.1844000E+01
   5.160           0.2551000E+01
   5.180           0.2051000E+01
   5.200           0.2660000E+01
   5.220           0.2782000E+01
   5.240           0.2654000E+01
   5.260           0.1955000E+01
   5.280          -0.6200000E-01
   5.300          -0.2520000E+01
   5.320          -0.5203000E+01
   5.340          -0.5415000E+01
   5.360          -0.3224000E+01
   5.380           0.3570000E+00
   5.400           0.1892000E+01
   5.420           0.2898000E+01
   5.440           0.3197000E+01
   5.460           0.1184000E+01
   5.480          -0.9320000E+00
   5.500          -0.1690000E+01
   5.520           0.3380000E+00
   5.540           0.1505000E+01
   5.560          -0.4510000E+00
   5.580           0.3910000E+00
   5.600           0.2498000E+01
   5.620           0.4336000E+01
   5.640           0.6035000E+01
   5.660           0.4615000E+01
   5.680           0.2610000E+01
   5.700           0.1104000E+01
   5.720          -0.1670000E+01
   5.740          -0.3430000E+01
   5.760          -0.5510000E+01
   5.780          -0.3841000E+01
   5.800          -0.8290000E+00
   5.820          -0.1812000E+01
   5.840          -0.1907000E+01
   5.860           0.1654000E+01
   5.880           0.1580000E+01
   5.900           0.2964000E+01
   5.920           0.3170000E+01
   5.940           0.6810000E+00
   5.960          -0.4386000E+01
   5.980          -0.6107000E+01
   6.000          -0.6840000E+01
   6.020          -0.4785000E+01
   6.040          -0.2603000E+01
   6.060           0.5370000E+00
   6.080           0.3346000E+01
   6.100           0.1397000E+01
   6.120          -0.1347000E+01
   6.140          -0.1411000E+01
   6.160           0.3420000E+00
   6.180           0.7540000E+00
   6.200          -0.1786000E+01
   6.220          -0.5090000E+01
   6.240          -0.2479000E+01
   6.260           0.6620000E+00
   6.280           0.2839000E+01
   6.300           0.2622000E+01
   6.320           0.2767000E+01
   6.340           0.3255000E+01
   6.360           0.6194000E+01
   6.380           0.5978000E+01
   6.400           0.3579000E+01
   6.420           0.1475000E+01
   6.440          -0.2171000E+01
   6.460          -0.3516000E+01
   6.480          -0.2538000E+01
   6.500           0.1230000E+00
   6.520           0.3727000E+01
   6.540           0.6294000E+01
   6.560           0.7944000E+01
   6.580           0.4198000E+01
   6.600          -0.5130000E+00
   6.620          -0.3760000E+00
   6.640          -0.7050000E+00
