   0.020          -0.1860000E+00
   0.040          -0.1860000E+00
   0.060          -0.1860000E+00
   0.080          -0.2140000E+00
   0.100          -0.1860000E+00
   0.120          -0.1860000E+00
   0.140          -0.2990000E+00
   0.160          -0.1870000E+00
   0.180          -0.1870000E+00
   0.200          -0.4390000E+00
   0.220          -0.1890000E+00
   0.240          -0.1890000E+00
   0.260          -0.6360000E+00
   0.280          -0.1960000E+00
   0.300          -0.1940000E+00
   0.320          -0.8890000E+00
   0.340          -0.2160000E+00
   0.360          -0.2150000E+00
   0.380          -0.1198000E+01
   0.400          -0.2480000E+00
   0.420          -0.2450000E+00
   0.440          -0.1564000E+01
   0.460          -0.1318000E+01
   0.480          -0.4500000E+00
   0.500          -0.8740000E+00
   0.520           0.1766000E+01
   0.540           0.2950000E+00
   0.560           0.1790000E+00
   0.580           0.1683000E+01
   0.600           0.2441000E+01
   0.620           0.1160000E+00
   0.640          -0.5100000E+00
   0.660          -0.2264000E+01
   0.680          -0.1003000E+01
   0.700          -0.8460000E+00
   0.720          -0.2807000E+01
   0.740          -0.1000000E+01
   0.760          -0.1111000E+01
   0.780          -0.4331000E+01
   0.800          -0.4937000E+01
   0.820          -0.2446000E+01
   0.840          -0.1326000E+01
   0.860           0.1460000E+01
   0.880           0.1925000E+01
   0.900           0.1556000E+01
   0.920           0.2607000E+01
   0.940           0.5193000E+01
   0.960           0.5140000E+01
   0.980           0.5807000E+01
   1.000           0.7313000E+01
   1.020           0.6121000E+01
   1.040           0.8220000E+00
   1.060          -0.4235000E+01
   1.080          -0.8526000E+01
   1.100          -0.9294000E+01
   1.120          -0.7255000E+01
   1.140          -0.6896000E+01
   1.160          -0.6076000E+01
   1.180          -0.2099000E+01
   1.200           0.1920000E+01
   1.220           0.7735000E+01
   1.240           0.1143600E+02
   1.260           0.1040800E+02
   1.280           0.5100000E+01
   1.300          -0.3803000E+01
   1.320          -0.8986000E+01
   1.340          -0.7638000E+01
   1.360          -0.7654000E+01
   1.380          -0.1269900E+02
   1.400          -0.9004000E+01
   1.420          -0.6845000E+01
   1.440          -0.1044600E+02
   1.460          -0.8906000E+01
   1.480          -0.1019600E+02
   1.500          -0.1729000E+02
   1.520          -0.1467900E+02
   1.540          -0.3491000E+01
   1.560           0.1659000E+01
   1.580          -0.7972000E+01
   1.600          -0.1771300E+02
   1.620          -0.2017600E+02
   1.640          -0.1450700E+02
   1.660          -0.9235000E+01
   1.680           0.2040000E+01
   1.700           0.5217000E+01
   1.720           0.2238000E+01
   1.740           0.6517000E+01
   1.760           0.1977900E+02
   1.780           0.2400100E+02
   1.800           0.2005800E+02
   1.820           0.1356500E+02
   1.840           0.7277000E+01
   1.860          -0.5270000E+00
   1.880          -0.3660000E+01
   1.900          -0.9722000E+01
   1.920          -0.1413100E+02
   1.940          -0.1112300E+02
   1.960          -0.2830000E+01
   1.980          -0.7810000E+00
   2.000          -0.7620000E+01
