   0.020           0.3320000E+00
   0.040           0.3320000E+00
   0.060           0.3320000E+00
   0.080           0.3600000E+00
   0.100           0.3320000E+00
   0.120           0.3320000E+00
   0.140           0.4440000E+00
   0.160           0.3320000E+00
   0.180           0.3320000E+00
   0.200           0.5850000E+00
   0.220           0.3350000E+00
   0.240           0.3350000E+00
   0.260           0.7810000E+00
   0.280           0.3390000E+00
   0.300           0.3400000E+00
   0.320           0.1034000E+01
   0.340           0.3940000E+00
   0.360           0.3780000E+00
   0.380           0.9230000E+00
   0.400           0.2960000E+00
   0.420           0.2320000E+00
   0.440          -0.9130000E+00
   0.460           0.2670000E+00
   0.480           0.2300000E+00
   0.500          -0.1418000E+01
   0.520           0.1100000E+00
   0.540           0.1110000E+00
   0.560          -0.1945000E+01
   0.580           0.7300000E-01
   0.600           0.4090000E+00
   0.620           0.1431000E+01
   0.640           0.1521000E+01
   0.660           0.1736000E+01
   0.680           0.2220000E+01
   0.700           0.1266000E+01
   0.720           0.9830000E+00
   0.740           0.1291000E+01
   0.760           0.1178000E+01
   0.780           0.1157000E+01
   0.800           0.1548000E+01
   0.820           0.1404000E+01
   0.840           0.1432000E+01
   0.860           0.1966000E+01
   0.880           0.1866000E+01
   0.900           0.1775000E+01
   0.920           0.1973000E+01
   0.940           0.2138000E+01
   0.960           0.3158000E+01
   0.980           0.4224000E+01
   1.000           0.4144000E+01
   1.020           0.4183000E+01
   1.040           0.3439000E+01
   1.060           0.3738000E+01
   1.080           0.5924000E+01
   1.100           0.8276000E+01
   1.120           0.9780000E+01
   1.140           0.2849000E+01
   1.160          -0.1703000E+01
   1.180          -0.7244000E+01
   1.200          -0.2726000E+01
   1.220          -0.2367000E+01
   1.240          -0.8927000E+01
   1.260          -0.2936000E+01
   1.280          -0.2991000E+01
   1.300          -0.1193900E+02
   1.320          -0.5082000E+01
   1.340          -0.4333000E+01
   1.360          -0.1368900E+02
   1.380          -0.8625000E+01
   1.400          -0.6026000E+01
   1.420          -0.9304000E+01
   1.440           0.4073000E+01
   1.460           0.1195300E+02
   1.480           0.1088500E+02
   1.500           0.1879000E+01
   1.520          -0.5767000E+01
   1.540          -0.8389000E+01
   1.560          -0.1481100E+02
   1.580          -0.1867100E+02
   1.600          -0.1477400E+02
   1.620          -0.1991000E+01
   1.640           0.7053000E+01
   1.660           0.1266600E+02
   1.680           0.9444000E+01
   1.700           0.9613000E+01
   1.720           0.1882800E+02
   1.740           0.2343200E+02
   1.760           0.2160700E+02
   1.780           0.2176000E+02
   1.800           0.6617000E+01
   1.820           0.2512000E+01
   1.840           0.1085900E+02
   1.860           0.1635400E+02
   1.880           0.2243100E+02
   1.900           0.2757600E+02
   1.920           0.2852000E+02
   1.940           0.2832500E+02
   1.960           0.9456000E+01
   1.980          -0.1230500E+02
   2.000          -0.2596000E+02
   2.020          -0.3090200E+02
   2.040          -0.2207300E+02
   2.060          -0.1104400E+02
   2.080          -0.1121400E+02
   2.100          -0.1992600E+02
   2.120          -0.2629300E+02
   2.140          -0.1713100E+02
   2.160          -0.9057000E+01
   2.180          -0.1891700E+02
   2.200          -0.2601100E+02
   2.220          -0.1957600E+02
   2.240          -0.5239000E+01
   2.260          -0.5861000E+01
   2.280          -0.2539000E+02
   2.300          -0.3234100E+02
   2.320          -0.3046900E+02
   2.340          -0.3387300E+02
   2.360          -0.3592800E+02
   2.380          -0.3098900E+02
   2.400          -0.4906000E+01
   2.420           0.2260400E+02
   2.440           0.2984000E+02
   2.460           0.2915600E+02
   2.480           0.1697400E+02
   2.500           0.2462500E+02
   2.520           0.4229000E+02
   2.540           0.4991900E+02
   2.560           0.4474500E+02
   2.580           0.4735400E+02
   2.600           0.1970100E+02
   2.620          -0.8433000E+01
   2.640          -0.3426700E+02
   2.660          -0.5044200E+02
   2.680          -0.4834400E+02
   2.700          -0.3362600E+02
   2.720          -0.1181900E+02
   2.740          -0.1600000E-01
   2.760           0.7246000E+01
   2.780           0.2951100E+02
   2.800           0.3606400E+02
   2.820           0.1333800E+02
   2.840          -0.2339600E+02
   2.860          -0.5612700E+02
   2.880          -0.6178300E+02
   2.900          -0.4575300E+02
   2.920          -0.1731500E+02
   2.940          -0.2470000E+00
   2.960          -0.1542800E+02
   2.980          -0.3788700E+02
   3.000          -0.4905300E+02
   3.020          -0.4370900E+02
   3.040          -0.3230600E+02
   3.060          -0.3280900E+02
   3.080          -0.4237400E+02
   3.100          -0.4175500E+02
   3.120          -0.2478600E+02
   3.140          -0.3009000E+01
   3.160           0.5596000E+01
   3.180          -0.2760000E+01
   3.200           0.3296000E+01
   3.220           0.2634100E+02
   3.240           0.2803700E+02
   3.260           0.1101400E+02
   3.280           0.7991000E+01
   3.300           0.2581000E+02
   3.320           0.3469900E+02
   3.340           0.2625900E+02
   3.360           0.1790800E+02
   3.380           0.1928500E+02
   3.400           0.2738200E+02
   3.420           0.2472000E+02
   3.440          -0.6310000E+00
   3.460          -0.2707300E+02
   3.480          -0.4015500E+02
   3.500          -0.5603200E+02
   3.520          -0.5282600E+02
   3.540          -0.1319200E+02
   3.560           0.3243000E+02
   3.580           0.6901700E+02
   3.600           0.8565900E+02
   3.620           0.6693900E+02
   3.640           0.3498300E+02
   3.660           0.1618500E+02
   3.680           0.9779000E+01
   3.700           0.2901000E+01
   3.720          -0.1400200E+02
   3.740          -0.1156000E+02
   3.760           0.2292100E+02
   3.780           0.5022700E+02
   3.800           0.3424200E+02
   3.820          -0.1919400E+02
   3.840          -0.5907300E+02
   3.860          -0.7751200E+02
   3.880          -0.9856300E+02
   3.900          -0.8741500E+02
   3.920          -0.3311900E+02
   3.940           0.3235100E+02
   3.960           0.8826700E+02
   3.980           0.9669700E+02
   4.000           0.4264000E+02
   4.020          -0.2383900E+02
   4.040          -0.6347000E+02
   4.060          -0.7990300E+02
   4.080          -0.9067600E+02
   4.100          -0.1173520E+03
   4.120          -0.1309300E+03
   4.140          -0.9464400E+02
   4.160          -0.3226700E+02
   4.180           0.4916000E+01
   4.200           0.8518000E+01
   4.220           0.1325200E+02
   4.240           0.1092800E+02
   4.260          -0.1944600E+02
   4.280          -0.5206500E+02
   4.300          -0.7628200E+02
   4.320          -0.7754800E+02
   4.340          -0.5319400E+02
   4.360          -0.2755100E+02
   4.380           0.9542000E+01
   4.400           0.5024400E+02
   4.420           0.4498300E+02
   4.440           0.5240000E+00
   4.460          -0.2378200E+02
   4.480          -0.9049000E+01
   4.500           0.1671800E+02
   4.520           0.2031000E+01
   4.540          -0.5855800E+02
   4.560          -0.7974500E+02
   4.580          -0.2356700E+02
   4.600           0.4765300E+02
   4.620           0.4282600E+02
   4.640          -0.1247100E+02
   4.660          -0.2053600E+02
   4.680           0.2023900E+02
