   0.020           0.9400000E-01
   0.040           0.9400000E-01
   0.060           0.9400000E-01
   0.080           0.6600000E-01
   0.100           0.9200000E-01
   0.120           0.9100000E-01
   0.140           0.6800000E-01
   0.160           0.1020000E+00
   0.180           0.1020000E+00
   0.200           0.1770000E+00
   0.220           0.1230000E+00
   0.240           0.1210000E+00
   0.260           0.2950000E+00
   0.280           0.1720000E+00
   0.300           0.2130000E+00
   0.320           0.5890000E+00
   0.340           0.9900000E-01
   0.360          -0.5000000E-02
   0.380          -0.4880000E+00
   0.400           0.3100000E-01
   0.420          -0.2800000E-01
   0.440          -0.5780000E+00
   0.460           0.2300000E-01
   0.480          -0.4900000E-01
   0.500          -0.8180000E+00
   0.520          -0.1900000E-01
   0.540          -0.1270000E+00
   0.560          -0.1232000E+01
   0.580          -0.6900000E-01
   0.600          -0.2030000E+00
   0.620          -0.2235000E+01
   0.640          -0.2180000E+00
   0.660          -0.3740000E+00
   0.680          -0.3308000E+01
   0.700          -0.1183000E+01
   0.720          -0.7950000E+00
   0.740          -0.3954000E+01
   0.760          -0.1460000E+00
   0.780           0.6790000E+00
   0.800           0.2583000E+01
   0.820           0.3805000E+01
   0.840           0.2622000E+01
   0.860           0.3448000E+01
   0.880           0.3374000E+01
   0.900           0.4094000E+01
   0.920           0.6254000E+01
   0.940           0.5473000E+01
   0.960           0.6366000E+01
   0.980           0.7290000E+01
   1.000           0.2062000E+01
   1.020           0.2640000E+01
   1.040           0.6681000E+01
   1.060           0.7388000E+01
   1.080           0.5975000E+01
   1.100           0.3267000E+01
   1.120          -0.5400000E+00
   1.140          -0.4610000E+01
   1.160          -0.5104000E+01
   1.180           0.3529000E+01
   1.200           0.8525000E+01
   1.220           0.1007600E+02
   1.240           0.6521000E+01
   1.260           0.6873000E+01
   1.280           0.5991000E+01
   1.300           0.5478000E+01
   1.320           0.7978000E+01
   1.340           0.7643000E+01
   1.360           0.5834000E+01
   1.380           0.8160000E+01
   1.400           0.7946000E+01
   1.420           0.6435000E+01
   1.440           0.1086900E+02
   1.460           0.1181300E+02
   1.480           0.1102900E+02
   1.500           0.1550100E+02
   1.520           0.1469600E+02
   1.540           0.1246100E+02
   1.560           0.1747000E+02
   1.580           0.1909600E+02
   1.600           0.1750300E+02
   1.620           0.1647400E+02
   1.640           0.5284000E+01
   1.660           0.2474000E+01
   1.680           0.7960000E+00
   1.700          -0.2596000E+01
   1.720          -0.9681000E+01
   1.740          -0.9385000E+01
   1.760          -0.1709200E+02
   1.780          -0.2228600E+02
   1.800          -0.2008000E+02
   1.820          -0.1747500E+02
   1.840          -0.2031300E+02
   1.860          -0.2634300E+02
   1.880          -0.1988500E+02
   1.900          -0.4933000E+01
   1.920           0.1508700E+02
   1.940           0.2800600E+02
   1.960           0.2948200E+02
   1.980           0.2652200E+02
   2.000           0.2503800E+02
   2.020           0.1793000E+02
   2.040           0.2046000E+02
   2.060           0.2685500E+02
   2.080           0.2460800E+02
   2.100           0.2685400E+02
   2.120           0.3452900E+02
   2.140           0.3340300E+02
   2.160           0.3094200E+02
   2.180           0.2119400E+02
   2.200          -0.3145000E+01
   2.220          -0.1976100E+02
   2.240          -0.2551900E+02
   2.260          -0.2747200E+02
   2.280          -0.3092800E+02
   2.300          -0.2628500E+02
   2.320          -0.3007200E+02
   2.340          -0.2441200E+02
   2.360          -0.3105500E+02
   2.380          -0.1652000E+02
   2.400          -0.2918000E+01
   2.420           0.2550000E+00
