   0.020          -0.1550000E+00
   0.040          -0.1550000E+00
   0.060          -0.1550000E+00
   0.080          -0.1270000E+00
   0.100          -0.1550000E+00
   0.120          -0.1560000E+00
   0.140          -0.2680000E+00
   0.160          -0.1590000E+00
   0.180          -0.1590000E+00
   0.200          -0.4080000E+00
   0.220          -0.1680000E+00
   0.240          -0.1670000E+00
   0.260          -0.4880000E+00
   0.280          -0.1770000E+00
   0.300          -0.1920000E+00
   0.320          -0.8580000E+00
   0.340          -0.4110000E+00
   0.360          -0.3160000E+00
   0.380          -0.7050000E+00
   0.400           0.7300000E+00
   0.420           0.5060000E+00
   0.440           0.5020000E+00
   0.460           0.1166000E+01
   0.480           0.1278000E+01
   0.500           0.1480000E+00
   0.520          -0.1163000E+01
   0.540          -0.1837000E+01
   0.560          -0.5300000E+00
   0.580           0.4740000E+00
   0.600           0.2200000E+01
   0.620           0.1085000E+01
   0.640           0.1198000E+01
   0.660           0.3043000E+01
   0.680           0.4800000E+00
   0.700           0.1216000E+01
   0.720           0.3671000E+01
   0.740           0.1076000E+01
   0.760          -0.1807000E+01
   0.780          -0.3895000E+01
   0.800          -0.3825000E+01
   0.820          -0.2500000E+01
   0.840          -0.2360000E+01
   0.860          -0.4384000E+01
   0.880          -0.5372000E+01
   0.900          -0.5506000E+01
   0.920          -0.6480000E+01
   0.940          -0.1079000E+01
   0.960          -0.1546000E+01
   0.980          -0.4321000E+01
   1.000          -0.2031000E+01
   1.020          -0.1737000E+01
   1.040          -0.5303000E+01
   1.060          -0.2754000E+01
   1.080          -0.2384000E+01
   1.100          -0.7168000E+01
   1.120          -0.4455000E+01
   1.140          -0.3046000E+01
   1.160          -0.6928000E+01
   1.180          -0.4457000E+01
   1.200          -0.4373000E+01
   1.220          -0.1004600E+02
   1.240          -0.1177800E+02
   1.260          -0.9111000E+01
   1.280          -0.1189200E+02
   1.300          -0.1188400E+02
   1.320          -0.1143100E+02
   1.340          -0.8402000E+01
   1.360          -0.3019000E+01
   1.380           0.4116000E+01
   1.400           0.8324000E+01
   1.420           0.4610000E+01
   1.440           0.2982000E+01
   1.460           0.8787000E+01
   1.480           0.1139200E+02
   1.500           0.9433000E+01
   1.520           0.1420700E+02
   1.540           0.1511000E+02
   1.560           0.1331800E+02
   1.580           0.1668000E+02
   1.600           0.1877200E+02
   1.620           0.1312600E+02
