   0.020          -0.1700000E-01
   0.040          -0.1700000E-01
   0.060          -0.1700000E-01
   0.080          -0.1500000E-01
   0.100          -0.1700000E-01
   0.120          -0.1700000E-01
   0.140          -0.1100000E-01
   0.160          -0.1700000E-01
   0.180          -0.1700000E-01
   0.200          -0.4000000E-02
   0.220          -0.1700000E-01
   0.240          -0.1700000E-01
   0.260           0.5000000E-02
   0.280          -0.1600000E-01
   0.300          -0.1600000E-01
   0.320           0.1700000E-01
   0.340          -0.1600000E-01
   0.360          -0.1600000E-01
   0.380           0.3200000E-01
   0.400          -0.1500000E-01
   0.420          -0.1500000E-01
   0.440           0.3900000E-01
   0.460          -0.1200000E-01
   0.480          -0.1300000E-01
   0.500           0.6200000E-01
   0.520          -0.1100000E-01
   0.540          -0.1100000E-01
   0.560           0.6100000E-01
   0.580          -0.1000000E-01
   0.600          -0.8000000E-02
   0.620           0.1120000E+00
   0.640           0.3000000E-02
   0.660           0.4000000E-02
   0.680           0.1480000E+00
   0.700           0.2500000E-01
   0.720          -0.1100000E-01
   0.740          -0.8200000E-01
   0.760          -0.1170000E+00
   0.780          -0.8600000E-01
   0.800          -0.9200000E-01
   0.820          -0.9400000E-01
   0.840          -0.1520000E+00
   0.860          -0.2830000E+00
   0.880          -0.1880000E+00
   0.900          -0.5900000E-01
   0.920          -0.1290000E+00
   0.940          -0.1640000E+00
   0.960          -0.6900000E-01
   0.980          -0.8100000E-01
   1.000          -0.1520000E+00
   1.020          -0.9900000E-01
   1.040          -0.1430000E+00
   1.060          -0.1920000E+00
   1.080          -0.1230000E+00
   1.100          -0.1710000E+00
   1.120          -0.1520000E+00
   1.140          -0.1070000E+00
   1.160          -0.2020000E+00
   1.180          -0.2920000E+00
   1.200          -0.3630000E+00
   1.220          -0.5590000E+00
   1.240          -0.9900000E-01
   1.260           0.9800000E-01
   1.280           0.5820000E+00
   1.300           0.4230000E+00
   1.320           0.2980000E+00
   1.340           0.2160000E+00
   1.360          -0.3940000E+00
   1.380          -0.3830000E+00
   1.400           0.2730000E+00
   1.420           0.7220000E+00
   1.440           0.3730000E+00
   1.460           0.2640000E+00
   1.480           0.7870000E+00
   1.500           0.6920000E+00
   1.520           0.4480000E+00
   1.540           0.2930000E+00
   1.560           0.4230000E+00
   1.580           0.4680000E+00
   1.600          -0.3300000E-01
   1.620          -0.8750000E+00
   1.640          -0.7010000E+00
   1.660          -0.7100000E-01
   1.680           0.4280000E+00
   1.700           0.8640000E+00
   1.720           0.7960000E+00
   1.740           0.8560000E+00
   1.760           0.1124000E+01
   1.780           0.4080000E+00
   1.800          -0.8040000E+00
   1.820          -0.8100000E+00
   1.840          -0.1096000E+01
   1.860          -0.8520000E+00
   1.880          -0.5860000E+00
   1.900          -0.3650000E+00
   1.920          -0.5510000E+00
   1.940          -0.8210000E+00
   1.960          -0.9690000E+00
   1.980          -0.8820000E+00
   2.000          -0.1494000E+01
   2.020          -0.1128000E+01
   2.040          -0.6480000E+00
   2.060          -0.2550000E+00
   2.080          -0.3220000E+00
   2.100           0.2890000E+00
   2.120           0.4290000E+00
   2.140           0.7400000E+00
   2.160           0.3940000E+00
   2.180           0.1463000E+01
   2.200           0.1025000E+01
   2.220           0.5380000E+00
   2.240           0.2050000E+00
   2.260           0.7940000E+00
   2.280           0.8390000E+00
   2.300           0.6570000E+00
   2.320           0.2840000E+00
   2.340           0.1800000E+00
   2.360          -0.6540000E+00
   2.380          -0.9670000E+00
   2.400          -0.1965000E+01
   2.420          -0.1241000E+01
   2.440          -0.1427000E+01
   2.460          -0.2260000E+01
   2.480          -0.2113000E+01
   2.500          -0.1240000E+01
   2.520          -0.1571000E+01
   2.540           0.6100000E+00
   2.560           0.4600000E+00
   2.580           0.3000000E+00
   2.600          -0.1023000E+01
   2.620          -0.2010000E+01
   2.640          -0.2169000E+01
   2.660          -0.1815000E+01
   2.680          -0.2096000E+01
   2.700          -0.2723000E+01
   2.720          -0.2493000E+01
   2.740          -0.2494000E+01
   2.760          -0.1902000E+01
   2.780          -0.1182000E+01
   2.800          -0.1395000E+01
   2.820          -0.7850000E+00
   2.840          -0.8680000E+00
   2.860          -0.5620000E+00
   2.880          -0.2680000E+00
   2.900          -0.1830000E+01
   2.920          -0.1015000E+01
   2.940           0.5690000E+00
   2.960           0.1712000E+01
   2.980           0.1931000E+01
   3.000           0.3085000E+01
   3.020           0.3375000E+01
   3.040           0.2213000E+01
   3.060           0.1090000E+01
   3.080           0.1074000E+01
   3.100          -0.7160000E+00
   3.120          -0.5920000E+00
   3.140           0.1011000E+01
   3.160           0.2389000E+01
   3.180           0.2480000E+01
   3.200           0.2520000E+01
   3.220           0.1507000E+01
   3.240           0.1535000E+01
   3.260           0.2319000E+01
   3.280           0.3988000E+01
   3.300           0.3506000E+01
   3.320           0.3794000E+01
   3.340           0.4137000E+01
   3.360           0.1864000E+01
   3.380           0.1703000E+01
