   0.020          -0.5000000E-02
   0.040          -0.5000000E-02
   0.060          -0.5000000E-02
   0.080          -0.2100000E-01
   0.100          -0.5000000E-02
   0.120          -0.5000000E-02
   0.140          -0.6800000E-01
   0.160          -0.6000000E-02
   0.180          -0.5000000E-02
   0.200           0.1360000E+00
   0.220           0.6300000E-01
   0.240           0.1000000E-02
   0.260           0.2500000E-01
   0.280          -0.1200000E+00
   0.300          -0.1700000E-01
   0.320          -0.4600000E-01
   0.340          -0.2550000E+00
   0.360          -0.6500000E-01
   0.380          -0.1330000E+00
   0.400          -0.3110000E+00
   0.420           0.9000000E-02
   0.440           0.2030000E+00
   0.460           0.3640000E+00
   0.480           0.1140000E+00
   0.500           0.2720000E+00
   0.520           0.2720000E+00
   0.540           0.2510000E+00
   0.560           0.8260000E+00
   0.580           0.2930000E+00
   0.600          -0.5600000E-01
   0.620          -0.7470000E+00
   0.640          -0.3800000E+00
   0.660          -0.3170000E+00
   0.680          -0.1271000E+01
   0.700          -0.6500000E+00
   0.720          -0.7430000E+00
   0.740          -0.2259000E+01
   0.760          -0.5490000E+00
   0.780          -0.9080000E+00
   0.800          -0.2651000E+01
   0.820          -0.9030000E+00
   0.840          -0.4690000E+00
   0.860          -0.1760000E+01
   0.880          -0.1834000E+01
   0.900          -0.1007000E+01
   0.920          -0.1837000E+01
   0.940          -0.2209000E+01
   0.960          -0.1368000E+01
   0.980          -0.2600000E+01
   1.000          -0.4181000E+01
   1.020          -0.1351000E+01
   1.040           0.4450000E+00
   1.060           0.1730000E+01
   1.080           0.3114000E+01
   1.100           0.4690000E+01
   1.120           0.5178000E+01
   1.140           0.5450000E+01
   1.160           0.2734000E+01
   1.180           0.3123000E+01
   1.200           0.3329000E+01
   1.220           0.1399000E+01
   1.240          -0.1531000E+01
   1.260          -0.3550000E+00
   1.280           0.3306000E+01
   1.300           0.7120000E+01
   1.320           0.6902000E+01
   1.340           0.2548000E+01
   1.360           0.5539000E+01
   1.380           0.8038000E+01
   1.400           0.1393000E+01
   1.420          -0.2661000E+01
   1.440           0.1116000E+01
   1.460          -0.8700000E+00
   1.480          -0.4185000E+01
   1.500          -0.7336000E+01
   1.520          -0.7231000E+01
   1.540          -0.5916000E+01
   1.560          -0.6112000E+01
   1.580          -0.5034000E+01
   1.600          -0.7058000E+01
   1.620          -0.1113800E+02
   1.640          -0.1049200E+02
   1.660          -0.1022100E+02
   1.680          -0.1078900E+02
   1.700          -0.3997000E+01
   1.720          -0.1152000E+01
   1.740           0.4420000E+00
   1.760           0.1982000E+01
   1.780           0.4156000E+01
   1.800           0.6521000E+01
   1.820           0.4648000E+01
   1.840           0.6949000E+01
   1.860           0.9454000E+01
   1.880           0.6201000E+01
   1.900           0.7000000E+01
   1.920           0.1288700E+02
   1.940           0.1045600E+02
   1.960           0.8203000E+01
   1.980           0.1003800E+02
   2.000           0.1169700E+02
   2.020           0.1466400E+02
   2.040           0.1773900E+02
   2.060           0.1753300E+02
   2.080           0.1454400E+02
   2.100           0.1568600E+02
   2.120           0.1797800E+02
   2.140           0.1043700E+02
   2.160           0.7849000E+01
   2.180           0.1253000E+02
   2.200           0.6347000E+01
   2.220          -0.7712000E+01
   2.240          -0.1392400E+02
   2.260          -0.1653200E+02
   2.280          -0.2221600E+02
   2.300          -0.1968000E+02
   2.320          -0.9781000E+01
   2.340          -0.4203000E+01
   2.360           0.5169000E+01
   2.380           0.1583400E+02
   2.400           0.1748800E+02
   2.420           0.7607000E+01
   2.440           0.6611000E+01
   2.460           0.1692000E+02
   2.480           0.1460600E+02
   2.500           0.1172700E+02
   2.520           0.1517300E+02
   2.540           0.1849400E+02
   2.560           0.2086000E+02
   2.580           0.1062300E+02
   2.600          -0.1980000E+01
   2.620          -0.1174000E+02
   2.640          -0.1819400E+02
   2.660          -0.4240000E+01
   2.680           0.1083300E+02
   2.700           0.1200100E+02
   2.720           0.1317000E+02
   2.740           0.1835600E+02
   2.760           0.2172700E+02
