   0.020          -0.1170000E+00
   0.040          -0.1170000E+00
   0.060          -0.1170000E+00
   0.080          -0.1460000E+00
   0.100          -0.1170000E+00
   0.120          -0.1170000E+00
   0.140          -0.2330000E+00
   0.160          -0.1180000E+00
   0.180          -0.1180000E+00
   0.200          -0.3780000E+00
   0.220          -0.1190000E+00
   0.240          -0.1190000E+00
   0.260          -0.5620000E+00
   0.280          -0.1230000E+00
   0.300          -0.1240000E+00
   0.320          -0.8420000E+00
   0.340          -0.1350000E+00
   0.360          -0.1320000E+00
   0.380          -0.1161000E+01
   0.400          -0.1580000E+00
   0.420          -0.1460000E+00
   0.440          -0.1094000E+01
   0.460          -0.1830000E+00
   0.480          -0.1820000E+00
   0.500          -0.1615000E+01
   0.520          -0.2600000E+00
   0.540          -0.2560000E+00
   0.560          -0.2466000E+01
   0.580          -0.1105000E+01
   0.600          -0.3410000E+00
   0.620          -0.7600000E+00
   0.640          -0.8750000E+00
   0.660          -0.1169000E+01
   0.680          -0.2196000E+01
   0.700          -0.1958000E+01
   0.720          -0.4980000E+00
   0.740           0.7340000E+00
   0.760           0.1443000E+01
   0.780           0.5310000E+00
   0.800           0.1025000E+01
   0.820           0.1986000E+01
   0.840           0.6960000E+00
   0.860           0.1154000E+01
   0.880           0.1938000E+01
   0.900           0.6010000E+00
   0.920           0.1136000E+01
   0.940           0.2170000E+01
   0.960           0.8220000E+00
   0.980           0.1852000E+01
   1.000           0.3701000E+01
   1.020           0.1654000E+01
   1.040           0.3235000E+01
   1.060           0.5714000E+01
   1.080           0.1806000E+01
   1.100           0.2809000E+01
   1.120           0.6547000E+01
   1.140           0.3789000E+01
   1.160           0.5184000E+01
   1.180           0.1072100E+02
   1.200           0.5519000E+01
   1.220           0.1528000E+01
   1.240          -0.1293000E+01
   1.260          -0.5342000E+01
   1.280           0.2094000E+01
   1.300           0.8271000E+01
   1.320           0.1156800E+02
   1.340           0.1391700E+02
   1.360           0.2799000E+01
   1.380          -0.3171000E+01
   1.400          -0.1227400E+02
   1.420          -0.1483900E+02
   1.440          -0.1186800E+02
   1.460          -0.1681900E+02
   1.480          -0.1134900E+02
   1.500          -0.3608000E+01
   1.520           0.3320000E+01
   1.540           0.7050000E+00
   1.560          -0.6331000E+01
   1.580          -0.1409000E+02
   1.600          -0.1228200E+02
   1.620          -0.9833000E+01
   1.640          -0.1600700E+02
   1.660          -0.2178000E+02
   1.680          -0.1781600E+02
   1.700          -0.1738700E+02
   1.720          -0.7763000E+01
   1.740          -0.6600000E-01
   1.760          -0.1235900E+02
   1.780          -0.1756300E+02
   1.800          -0.2071100E+02
   1.820          -0.1899200E+02
   1.840          -0.1020800E+02
   1.860          -0.1101300E+02
   1.880          -0.3161000E+01
   1.900          -0.8730000E+00
   1.920           0.1263800E+02
   1.940           0.2957500E+02
   1.960           0.2857400E+02
   1.980           0.1590600E+02
   2.000          -0.1609000E+01
   2.020          -0.3931000E+01
   2.040          -0.6766000E+01
   2.060          -0.4174000E+01
   2.080           0.1775900E+02
   2.100           0.3473000E+02
   2.120           0.3284100E+02
   2.140           0.1989300E+02
   2.160           0.6635000E+01
   2.180          -0.1360000E+01
   2.200          -0.1185300E+02
   2.220          -0.2556800E+02
   2.240          -0.2473500E+02
   2.260          -0.2638100E+02
   2.280          -0.3250800E+02
   2.300          -0.3829700E+02
   2.320          -0.1829400E+02
