   0.020          -0.1080000E+00
   0.040          -0.1080000E+00
   0.060          -0.1080000E+00
   0.080          -0.7900000E-01
   0.100          -0.1080000E+00
   0.120          -0.1080000E+00
   0.140           0.8000000E-02
   0.160          -0.1060000E+00
   0.180          -0.1060000E+00
   0.200           0.1530000E+00
   0.220          -0.1030000E+00
   0.240          -0.1020000E+00
   0.260           0.3560000E+00
   0.280          -0.8700000E-01
   0.300          -0.9400000E-01
   0.320           0.5340000E+00
   0.340          -0.6800000E-01
   0.360          -0.6600000E-01
   0.380           0.7820000E+00
   0.400          -0.3300000E-01
   0.420          -0.1800000E-01
   0.440           0.1313000E+01
   0.460           0.9100000E-01
   0.480          -0.2700000E-01
   0.500           0.1748000E+01
   0.520           0.1814000E+01
   0.540           0.1563000E+01
   0.560          -0.3100000E-01
   0.580          -0.1710000E+00
   0.600          -0.1431000E+01
   0.620          -0.8800000E+00
   0.640          -0.6850000E+00
   0.660          -0.1406000E+01
   0.680          -0.7140000E+00
   0.700          -0.6050000E+00
   0.720          -0.1361000E+01
   0.740          -0.7290000E+00
   0.760          -0.8240000E+00
   0.780          -0.2614000E+01
   0.800          -0.1132000E+01
   0.820          -0.9690000E+00
   0.840          -0.3061000E+01
   0.860          -0.1356000E+01
   0.880          -0.1101000E+01
   0.900          -0.3589000E+01
   0.920          -0.1889000E+01
   0.940          -0.1842000E+01
   0.960          -0.5969000E+01
   0.980          -0.3757000E+01
   1.000          -0.3999000E+01
   1.020          -0.8074000E+01
   1.040          -0.4286000E+01
   1.060          -0.3789000E+01
   1.080          -0.9158000E+01
   1.100          -0.4985000E+01
   1.120          -0.3283000E+01
   1.140          -0.5600000E+00
   1.160          -0.4091000E+01
   1.180          -0.5400000E-01
   1.200           0.1373000E+01
   1.220           0.7682000E+01
   1.240           0.7960000E+01
   1.260           0.9545000E+01
   1.280           0.9723000E+01
   1.300           0.6903000E+01
   1.320           0.7769000E+01
   1.340           0.1383900E+02
   1.360           0.1428700E+02
   1.380           0.1188900E+02
   1.400           0.1073400E+02
   1.420           0.1567900E+02
   1.440           0.9682000E+01
   1.460           0.6149000E+01
   1.480           0.8557000E+01
   1.500           0.1701300E+02
   1.520           0.1415400E+02
   1.540           0.1415000E+02
   1.560           0.1868400E+02
   1.580           0.1707900E+02
   1.600           0.9407000E+01
   1.620           0.5948000E+01
   1.640           0.1229400E+02
   1.660           0.7049000E+01
   1.680           0.5522000E+01
   1.700           0.1111500E+02
   1.720           0.1581000E+02
   1.740           0.1352100E+02
   1.760           0.1949400E+02
   1.780           0.2484100E+02
   1.800           0.2331400E+02
   1.820           0.7921000E+01
   1.840          -0.3304000E+01
   1.860          -0.7626000E+01
   1.880           0.2749000E+01
   1.900           0.2370000E+00
   1.920          -0.4475000E+01
   1.940          -0.1079700E+02
   1.960          -0.1779300E+02
   1.980          -0.1220300E+02
   2.000          -0.3781000E+01
   2.020          -0.3990000E+00
   2.040           0.5540000E+00
   2.060          -0.6067000E+01
   2.080          -0.4342000E+01
   2.100           0.1624000E+01
