   0.020           0.4500000E-01
   0.040           0.4500000E-01
   0.060           0.4500000E-01
   0.080           0.5400000E-01
   0.100           0.4500000E-01
   0.120           0.4500000E-01
   0.140           0.8200000E-01
   0.160           0.4600000E-01
   0.180           0.4500000E-01
   0.200           0.9000000E-02
   0.220           0.4000000E-01
   0.240           0.4100000E-01
   0.260          -0.4700000E-01
   0.280           0.3300000E-01
   0.300           0.3000000E-01
   0.320          -0.8100000E-01
   0.340           0.3600000E-01
   0.360           0.3000000E-01
   0.380          -0.1260000E+00
   0.400           0.3200000E-01
   0.420           0.2700000E-01
   0.440          -0.2470000E+00
   0.460           0.1200000E-01
   0.480           0.1000000E-02
   0.500          -0.5490000E+00
   0.520          -0.1390000E+00
   0.540          -0.5400000E-01
   0.560          -0.3780000E+00
   0.580           0.4610000E+00
   0.600           0.2300000E+00
   0.620           0.3300000E+00
   0.640           0.5530000E+00
   0.660           0.7790000E+00
   0.680           0.5200000E+00
   0.700           0.2280000E+00
   0.720           0.5130000E+00
   0.740           0.4880000E+00
   0.760           0.2000000E+00
   0.780           0.3730000E+00
   0.800           0.4290000E+00
   0.820           0.2570000E+00
   0.840           0.5780000E+00
   0.860           0.7850000E+00
   0.880           0.6010000E+00
   0.900           0.1229000E+01
   0.920           0.1998000E+01
   0.940           0.7180000E+00
   0.960           0.6950000E+00
   0.980           0.8520000E+00
   1.000           0.5840000E+00
   1.020           0.7150000E+00
   1.040           0.1204000E+01
   1.060           0.1088000E+01
   1.080           0.1705000E+01
   1.100           0.2294000E+01
   1.120           0.3390000E+00
   1.140          -0.9400000E+00
   1.160          -0.3305000E+01
   1.180          -0.3032000E+01
   1.200          -0.2443000E+01
   1.220          -0.1784000E+01
   1.240           0.7160000E+00
   1.260           0.2985000E+01
   1.280           0.4137000E+01
   1.300           0.1399000E+01
   1.320          -0.1162000E+01
   1.340          -0.3986000E+01
   1.360          -0.2984000E+01
   1.380          -0.2959000E+01
   1.400          -0.4864000E+01
   1.420          -0.1002000E+01
   1.440           0.1570000E+01
   1.460           0.4695000E+01
   1.480           0.2835000E+01
   1.500           0.2846000E+01
   1.520           0.5844000E+01
   1.540           0.4990000E+01
   1.560           0.1175000E+01
   1.580          -0.2461000E+01
   1.600          -0.2828000E+01
   1.620           0.4200000E+00
   1.640           0.3566000E+01
   1.660           0.3745000E+01
   1.680           0.5794000E+01
   1.700           0.7176000E+01
   1.720           0.7494000E+01
   1.740           0.6808000E+01
   1.760          -0.3033000E+01
   1.780          -0.5100000E+01
   1.800          -0.3476000E+01
   1.820          -0.3314000E+01
   1.840          -0.3297000E+01
   1.860          -0.1494000E+01
   1.880           0.1490000E+01
   1.900           0.7992000E+01
   1.920           0.9023000E+01
   1.940           0.9546000E+01
   1.960           0.5827000E+01
   1.980           0.1510000E+01
   2.000           0.1110000E+01
   2.020          -0.6510000E+00
   2.040          -0.9450000E+00
   2.060           0.2389000E+01
   2.080           0.4148000E+01
   2.100           0.6638000E+01
   2.120           0.3228000E+01
   2.140          -0.4460000E+00
   2.160           0.3166000E+01
   2.180           0.1970000E+00
   2.200          -0.4484000E+01
   2.220          -0.8920000E+01
   2.240          -0.8345000E+01
   2.260          -0.1216600E+02
   2.280          -0.1312000E+02
   2.300          -0.9132000E+01
   2.320          -0.8277000E+01
   2.340          -0.5024000E+01
   2.360          -0.3846000E+01
   2.380          -0.8934000E+01
   2.400          -0.1455500E+02
   2.420          -0.1215400E+02
   2.440          -0.6455000E+01
   2.460          -0.3636000E+01
   2.480          -0.3937000E+01
   2.500          -0.6980000E+00
   2.520           0.5090000E+01
   2.540           0.2009000E+01
   2.560           0.4110000E+00
   2.580           0.2106000E+01
   2.600           0.2701000E+01
   2.620           0.5957000E+01
   2.640           0.7319000E+01
   2.660           0.8724000E+01
   2.680           0.8551000E+01
   2.700           0.3871000E+01
   2.720           0.3252000E+01
   2.740           0.1139100E+02
   2.760           0.5806000E+01
   2.780           0.7549000E+01
   2.800           0.1072800E+02
   2.820           0.6475000E+01
   2.840           0.6261000E+01
   2.860          -0.8607000E+01
   2.880          -0.1974300E+02
   2.900          -0.1926300E+02
   2.920          -0.2163200E+02
   2.940          -0.1864200E+02
   2.960          -0.6865000E+01
   2.980           0.2563000E+01
   3.000           0.4173000E+01
   3.020          -0.3728000E+01
   3.040          -0.9741000E+01
   3.060          -0.1191400E+02
   3.080          -0.1360300E+02
   3.100          -0.1490500E+02
   3.120          -0.1596600E+02
   3.140          -0.7280000E+01
   3.160          -0.6122000E+01
   3.180          -0.5560000E+00
   3.200           0.4195000E+01
   3.220          -0.4920000E+00
   3.240           0.1302500E+02
   3.260           0.1633800E+02
   3.280           0.3833000E+01
   3.300          -0.5283000E+01
   3.320          -0.1493600E+02
   3.340          -0.1668200E+02
   3.360          -0.1427400E+02
   3.380          -0.1684000E+02
   3.400          -0.8399000E+01
   3.420          -0.4479000E+01
   3.440           0.1174600E+02
   3.460           0.2009200E+02
   3.480           0.1278300E+02
   3.500           0.1580600E+02
   3.520           0.8077000E+01
   3.540          -0.5653000E+01
   3.560          -0.6394000E+01
   3.580          -0.1115000E+02
   3.600          -0.7207000E+01
   3.620          -0.7273000E+01
   3.640          -0.1397300E+02
   3.660          -0.1021300E+02
   3.680          -0.1303000E+01
   3.700           0.9776000E+01
   3.720           0.4456000E+01
   3.740          -0.1516000E+01
   3.760          -0.1907000E+01
   3.780           0.4444000E+01
   3.800           0.1975800E+02
   3.820           0.2351300E+02
   3.840           0.6840000E+01
   3.860           0.2767000E+01
   3.880          -0.7896000E+01
   3.900          -0.1954700E+02
   3.920          -0.1889000E+02
   3.940          -0.2277900E+02
   3.960          -0.1790400E+02
   3.980          -0.3049200E+02
   4.000          -0.4078300E+02
   4.020          -0.2959800E+02
   4.040          -0.1078200E+02
   4.060           0.3439000E+01
   4.080           0.1173100E+02
   4.100           0.8309000E+01
   4.120          -0.7080000E+01
   4.140          -0.2383300E+02
   4.160          -0.2499900E+02
   4.180          -0.2213500E+02
   4.200          -0.1795600E+02
   4.220           0.7192000E+01
   4.240           0.2520600E+02
   4.260           0.2745100E+02
   4.280           0.3084800E+02
   4.300           0.3623000E+02
   4.320           0.3652400E+02
   4.340           0.1398500E+02
   4.360           0.8060000E+00
   4.380          -0.1463300E+02
   4.400          -0.1903900E+02
   4.420          -0.5003000E+01
   4.440           0.1312900E+02
   4.460           0.1801000E+02
   4.480           0.3398500E+02
   4.500           0.4271000E+02
   4.520           0.3732600E+02
   4.540           0.2187100E+02
   4.560           0.2243900E+02
   4.580           0.2179200E+02
   4.600           0.5383000E+01
   4.620           0.1441000E+01
   4.640           0.1507500E+02
   4.660           0.1522000E+01
   4.680           0.2014000E+01
   4.700           0.7320000E+00
   4.720          -0.6734000E+01
   4.740          -0.1710800E+02
   4.760          -0.2104500E+02
   4.780          -0.1665600E+02
   4.800          -0.2332400E+02
   4.820          -0.3602500E+02
   4.840          -0.2406800E+02
   4.860           0.9043000E+01
   4.880           0.3187100E+02
   4.900           0.5189500E+02
   4.920           0.5598900E+02
   4.940           0.3649600E+02
   4.960           0.2332900E+02
   4.980           0.1086000E+01
   5.000          -0.2103400E+02
   5.020          -0.4457900E+02
   5.040          -0.5891900E+02
   5.060          -0.6399000E+02
   5.080          -0.4015800E+02
   5.100           0.7520000E+00
   5.120           0.2868200E+02
   5.140           0.4146100E+02
   5.160           0.5735100E+02
   5.180           0.5518900E+02
   5.200           0.4834900E+02
   5.220           0.2788100E+02
   5.240           0.6040000E+01
   5.260          -0.2022900E+02
   5.280          -0.4002500E+02
   5.300          -0.5614700E+02
   5.320          -0.2429900E+02
   5.340          -0.5398000E+01
   5.360           0.5456000E+01
   5.380           0.4351000E+01
   5.400          -0.1635000E+01
   5.420           0.2481700E+02
   5.440           0.7362000E+01
   5.460           0.1229500E+02
   5.480           0.1809400E+02
   5.500           0.2489900E+02
   5.520           0.4692000E+01
   5.540          -0.3425500E+02
   5.560          -0.3185700E+02
   5.580          -0.5880400E+02
   5.600          -0.7835200E+02
   5.620          -0.6914700E+02
   5.640          -0.5398800E+02
   5.660          -0.1464300E+02
   5.680          -0.7778000E+01
   5.700          -0.1691000E+01
   5.720           0.1047600E+02
   5.740           0.1351200E+02
   5.760           0.1169300E+02
   5.780          -0.1278700E+02
   5.800           0.1151500E+02
   5.820           0.2498500E+02
   5.840          -0.2248000E+01
   5.860           0.2133000E+01
   5.880          -0.2091800E+02
   5.900          -0.2075600E+02
   5.920           0.4960000E+00
   5.940          -0.1897400E+02
   5.960          -0.4494400E+02
   5.980          -0.1741400E+02
   6.000          -0.4870000E+01
   6.020           0.3344600E+02
   6.040           0.6705200E+02
   6.060           0.6672600E+02
   6.080           0.4117200E+02
   6.100          -0.1193400E+02
   6.120          -0.3021000E+01
   6.140           0.1711000E+01
   6.160          -0.2011400E+02
   6.180          -0.3145700E+02
   6.200          -0.2553900E+02
   6.220           0.6177000E+01
   6.240          -0.1298300E+02
   6.260          -0.3897800E+02
   6.280          -0.2876400E+02
   6.300          -0.2189000E+01
   6.320           0.1023500E+02
   6.340           0.1877400E+02
   6.360           0.1226100E+02
   6.380           0.2181800E+02
   6.400           0.4646000E+01
   6.420          -0.7690000E+00
   6.440           0.1960100E+02
   6.460           0.5590000E+01
   6.480          -0.1711000E+01
   6.500          -0.8532000E+01
   6.520           0.1200600E+02
   6.540           0.1859100E+02
   6.560           0.3478300E+02
   6.580           0.6727000E+01
   6.600           0.8596000E+01
   6.620           0.1517900E+02
   6.640          -0.9430000E+01
   6.660          -0.1400900E+02
   6.680          -0.2646000E+01
   6.700          -0.7135000E+01
   6.720          -0.1592700E+02
   6.740           0.1558600E+02
   6.760          -0.2682000E+01
   6.780          -0.6334000E+01
   6.800          -0.1818400E+02
   6.820          -0.1927400E+02
   6.840          -0.1443400E+02
   6.860           0.1370900E+02
   6.880           0.2888600E+02
   6.900           0.7020900E+02
   6.920           0.8068700E+02
   6.940           0.3706800E+02
   6.960          -0.1410100E+02
   6.980          -0.5391600E+02
   7.000          -0.4917600E+02
   7.020          -0.4377000E+02
   7.040           0.1301800E+02
   7.060           0.6726400E+02
   7.080           0.7386200E+02
   7.100           0.1056350E+03
   7.120           0.9488200E+02
   7.140           0.2767100E+02
   7.160          -0.7822000E+01
   7.180          -0.3958900E+02
   7.200          -0.6070200E+02
   7.220          -0.2783500E+02
   7.240          -0.3181000E+01
   7.260           0.4415100E+02
   7.280           0.6591200E+02
   7.300           0.7259300E+02
   7.320           0.5680700E+02
   7.340           0.1103100E+02
   7.360          -0.3386000E+01
   7.380          -0.2544600E+02
   7.400          -0.1503800E+02
   7.420          -0.2441100E+02
   7.440          -0.5139500E+02
   7.460          -0.7372900E+02
   7.480          -0.8645300E+02
   7.500          -0.8381200E+02
   7.520          -0.2785000E+02
   7.540           0.3685400E+02
   7.560           0.7670000E+02
   7.580           0.7691200E+02
   7.600           0.4587800E+02
   7.620          -0.2019500E+02
   7.640          -0.3940300E+02
   7.660          -0.4262700E+02
   7.680          -0.1201900E+02
   7.700          -0.1406000E+02
   7.720           0.1173000E+02
   7.740           0.2259800E+02
   7.760          -0.4059600E+02
   7.780          -0.4888300E+02
   7.800           0.5209000E+01
   7.820           0.2742300E+02
   7.840           0.5235300E+02
   7.860           0.7047400E+02
   7.880           0.7480500E+02
   7.900           0.8328700E+02
   7.920           0.7124900E+02
   7.940           0.7961900E+02
   7.960           0.6208200E+02
   7.980           0.3277500E+02
   8.000          -0.6816000E+01
   8.020          -0.4600500E+02
   8.040          -0.9162200E+02
   8.060          -0.6652800E+02
   8.080          -0.8364000E+02
   8.100          -0.3567800E+02
   8.120           0.3580400E+02
   8.140           0.5134600E+02
   8.160           0.8811600E+02
   8.180           0.5063600E+02
   8.200           0.1952400E+02
   8.220          -0.1478500E+02
   8.240          -0.3804000E+02
   8.260          -0.1613100E+02
   8.280          -0.1044800E+02
   8.300          -0.3342900E+02
   8.320          -0.3753200E+02
   8.340          -0.4920900E+02
   8.360          -0.2154400E+02
   8.380           0.3492000E+01
   8.400           0.3829000E+02
   8.420           0.4308900E+02
   8.440           0.6188000E+01
   8.460          -0.3290000E+02
   8.480          -0.8772200E+02
   8.500          -0.8542700E+02
   8.520          -0.4684100E+02
   8.540          -0.2070800E+02
   8.560          -0.2005100E+02
   8.580          -0.1601800E+02
   8.600          -0.1738900E+02
   8.620          -0.2570000E+00
   8.640          -0.4776000E+01
   8.660          -0.5539700E+02
   8.680          -0.5708300E+02
   8.700          -0.4585100E+02
   8.720          -0.6088500E+02
   8.740          -0.4059200E+02
   8.760          -0.6632000E+01
   8.780           0.1138000E+01
   8.800           0.2849200E+02
   8.820           0.4353500E+02
   8.840           0.6329500E+02
   8.860           0.2740500E+02
   8.880          -0.1160500E+02
   8.900          -0.1545000E+01
   8.920          -0.1155800E+02
   8.940           0.2130500E+02
   8.960           0.4357000E+01
   8.980           0.4705000E+01
   9.000           0.1521300E+02
